time,open,high,low,close,Volume
2022-03-08T13:15:00-03:00,35.54596867,35.56904148,35.29216778,35.34754252,122542
2022-03-08T13:30:00-03:00,35.33831339,35.44444831,35.24602216,35.35677164,186391
2022-03-08T13:45:00-03:00,35.34754252,35.71670745,35.34754252,35.71670745,102464
2022-03-08T14:00:00-03:00,35.72593658,36.36274609,35.72593658,36.36274609,232577
2022-03-08T14:15:00-03:00,36.36736065,36.52887031,36.12740344,36.40889171,194839
2022-03-08T14:30:00-03:00,36.41350627,36.46426645,36.24738205,36.39966258,149820
2022-03-08T14:45:00-03:00,36.39043346,36.43657908,36.26122573,36.43657908,91481
2022-03-08T15:00:00-03:00,36.43657908,36.5657868,36.43657908,36.50118294,74589
2022-03-08T15:15:00-03:00,36.50118294,36.6027033,36.0720287,36.10433063,115300
2022-03-08T15:30:00-03:00,36.11355976,36.11355976,35.76285307,35.91051904,120564
2022-03-08T15:45:00-03:00,35.91051904,35.94743554,35.74439482,35.76285307,111132
2022-03-08T16:00:00-03:00,35.75823851,35.91513361,35.63364534,35.79976956,111776
2022-03-08T16:15:00-03:00,35.80899869,35.93820641,35.71670745,35.91051904,92268
2022-03-08T16:30:00-03:00,35.8920608,35.97050835,35.80899869,35.95666466,189596
2022-03-08T16:45:00-03:00,35.95666466,36.20123643,35.95666466,36.17816362,198442
2022-03-08T17:00:00-03:00,36.1689345,36.39043346,36.1689345,36.27045486,150027
2022-03-08T17:15:00-03:00,36.26122573,36.26122573,35.98435203,35.99358115,129796
2022-03-08T17:30:00-03:00,36.00742484,36.0120394,35.76285307,35.77208219,196964
2022-03-08T17:45:00-03:00,35.77208219,35.87360255,35.60134341,35.60595797,422680
2022-03-09T11:30:00-03:00,37.17490895,37.65482336,37.06415947,37.16567982,424050
2022-03-09T11:45:00-03:00,37.19336719,37.75634372,37.18875263,37.50254283,434569
2022-03-09T12:00:00-03:00,37.49792826,37.65482336,37.47947002,37.58099037,364450
2022-03-09T12:15:00-03:00,37.5902195,37.65943792,37.41486615,37.57176125,167256
2022-03-09T12:30:00-03:00,37.58099037,37.82094758,37.51638651,37.76095828,167509
2022-03-09T12:45:00-03:00,37.75634372,37.99630093,37.73327091,37.98245724,200241
2022-03-09T13:00:00-03:00,37.9870718,38.09782128,37.87632232,37.91323882,242786
2022-03-09T13:15:00-03:00,37.91785338,38.06090479,37.72865635,37.72865635,148599
2022-03-09T13:30:00-03:00,37.72865635,37.95015531,37.67328161,37.8670932,107960
2022-03-09T13:45:00-03:00,37.85786408,37.95938443,37.78403109,37.93631162,98714
2022-03-09T14:00:00-03:00,37.94092619,38.10705041,37.9270825,38.09782128,122795
2022-03-09T14:15:00-03:00,38.09782128,38.11166497,37.95476987,38.09782128,112441
2022-03-09T14:30:00-03:00,38.09782128,38.28701831,38.09320672,38.24548726,120793
2022-03-09T14:45:00-03:00,38.24548726,38.39315323,38.24548726,38.35623674,144559
2022-03-09T15:00:00-03:00,38.34700761,38.37930955,38.27317463,38.31932024,171269
2022-03-09T15:15:00-03:00,38.32393481,38.33777849,38.18088339,38.26856007,77802
2022-03-09T15:30:00-03:00,38.27317463,38.27317463,38.05167567,38.05167567,112135
2022-03-09T15:45:00-03:00,38.06090479,38.06090479,37.8670932,37.88555145,100918
2022-03-09T16:00:00-03:00,37.88555145,38.01475917,37.78403109,37.83017671,122058
2022-03-09T16:15:00-03:00,37.83940583,37.87170776,37.79326021,37.84863495,74619
2022-03-09T16:30:00-03:00,37.85786408,37.93631162,37.83017671,37.89478057,102885
2022-03-09T16:45:00-03:00,37.90400969,37.93169706,37.80248934,37.87632232,90971
2022-03-09T17:00:00-03:00,37.87632232,38.0239883,37.87170776,37.99630093,108385
2022-03-09T17:15:00-03:00,37.99630093,38.10705041,37.93631162,38.05629023,134982
2022-03-09T17:30:00-03:00,38.05167567,38.19011252,38.04244654,38.07936304,221392
2022-03-09T17:45:00-03:00,38.07936304,38.19934164,37.85786408,37.87632232,485466
2022-03-10T11:30:00-03:00,37.18413807,37.8670932,37.02724297,37.77480197,361946
2022-03-10T11:45:00-03:00,37.77480197,38.15319602,37.53484476,38.05167567,176838
2022-03-10T12:00:00-03:00,38.05629023,38.09782128,37.79787477,38.04244654,138924
2022-03-10T12:15:00-03:00,38.03783198,38.27317463,37.93169706,37.94092619,171052
2022-03-10T12:30:00-03:00,37.94092619,37.9870718,37.70096898,37.72865635,136835
2022-03-10T12:45:00-03:00,37.73788547,37.81171846,37.46101177,37.49792826,118344
2022-03-10T13:00:00-03:00,37.48869914,37.51638651,37.39640791,37.48869914,87075
2022-03-10T13:15:00-03:00,37.47024089,37.60867774,37.36872054,37.40563703,86682
2022-03-10T13:30:00-03:00,37.42409528,37.47024089,37.23951281,37.29488755,74242
2022-03-10T13:45:00-03:00,37.29488755,37.33180404,37.24874193,37.29488755,53306
2022-03-10T14:00:00-03:00,37.28565843,37.34103317,37.26720018,37.32257492,39961
2022-03-10T14:15:00-03:00,37.35026229,37.42409528,37.29027299,37.35949141,38699
2022-03-10T14:30:00-03:00,37.35026229,37.38256422,37.21182544,37.23951281,43465
2022-03-10T14:45:00-03:00,37.23951281,37.25797106,37.17490895,37.23028369,32618
2022-03-10T15:00:00-03:00,37.22105456,37.28565843,37.10107596,37.23028369,37155
2022-03-10T15:15:00-03:00,37.23028369,37.36872054,37.14722158,37.19336719,41355
2022-03-10T15:30:00-03:00,37.18413807,37.24412737,37.1564507,37.22105456,32465
2022-03-10T15:45:00-03:00,37.23951281,37.30411667,37.19336719,37.22105456,41493
2022-03-10T16:00:00-03:00,37.21182544,37.3133458,37.17490895,37.29488755,56734
2022-03-10T16:15:00-03:00,37.3133458,37.40563703,37.2764293,37.38717878,43503
2022-03-10T16:30:00-03:00,37.38717878,37.4333244,37.29027299,37.32257492,76162
2022-03-10T16:45:00-03:00,37.33180404,37.52100107,37.32257492,37.45178265,81042
2022-03-10T17:00:00-03:00,37.45178265,37.45178265,37.33180404,37.41948072,66868
2022-03-10T17:15:00-03:00,37.43793896,37.47024089,37.31796036,37.40563703,105042
2022-03-10T17:30:00-03:00,37.41486615,37.4333244,37.3133458,37.38717878,121291
2022-03-10T17:45:00-03:00,37.37794966,37.56714669,37.34103317,37.52561563,294844
2022-03-11T11:30:00-03:00,37.88555145,38.18088339,37.79326021,37.83017671,267101
2022-03-11T11:45:00-03:00,37.80248934,38.13473778,37.78403109,37.90862425,90717
2022-03-11T12:00:00-03:00,37.88093688,37.91323882,37.553303,37.68251073,95660
2022-03-11T12:15:00-03:00,37.69173985,37.82094758,37.61790687,37.75634372,99472
2022-03-11T12:30:00-03:00,37.7471146,37.85324951,37.71942723,37.78403109,74255
2022-03-11T12:45:00-03:00,37.78403109,37.81171846,37.7101981,37.81171846,78234
2022-03-11T13:00:00-03:00,37.80248934,37.80248934,37.57176125,37.57176125,53713
2022-03-11T13:15:00-03:00,37.57176125,37.67328161,37.50715739,37.5302302,54504
2022-03-11T13:30:00-03:00,37.52561563,37.5902195,37.41486615,37.5902195,89053
2022-03-11T13:45:00-03:00,37.5902195,37.61790687,37.47947002,37.48869914,47599
2022-03-11T14:00:00-03:00,37.47947002,37.49792826,37.37794966,37.46562633,74061
2022-03-11T14:15:00-03:00,37.47024089,37.56253213,37.4333244,37.4333244,30683
2022-03-11T14:30:00-03:00,37.41486615,37.48869914,37.35949141,37.48869914,36725
2022-03-11T14:45:00-03:00,37.48869914,37.50715739,37.38717878,37.46101177,63445
2022-03-11T15:00:00-03:00,37.46101177,37.5902195,37.44255352,37.48869914,39698
2022-03-11T15:15:00-03:00,37.47947002,37.62713599,37.47947002,37.58099037,58660
2022-03-11T15:30:00-03:00,37.58099037,37.59944862,37.47947002,37.54868844,35014
2022-03-11T15:45:00-03:00,37.56253213,37.62713599,37.4333244,37.4333244,60664
2022-03-11T16:00:00-03:00,37.42409528,37.47485546,37.39179335,37.46101177,44282
2022-03-11T16:15:00-03:00,37.46101177,37.55791757,37.41948072,37.53484476,36404
2022-03-11T16:30:00-03:00,37.51638651,37.56253213,37.40563703,37.41025159,41130
2022-03-11T16:45:00-03:00,37.40563703,37.45178265,37.35026229,37.45178265,67363
2022-03-11T17:00:00-03:00,37.45178265,37.45178265,37.31796036,37.34103317,59297
2022-03-11T17:15:00-03:00,37.34103317,37.35949141,37.26720018,37.29488755,63424
2022-03-11T17:30:00-03:00,37.28565843,37.3133458,37.19336719,37.23028369,136700
2022-03-11T17:45:00-03:00,37.23028369,37.30873124,37.19336719,37.21182544,315308
2022-03-14T10:30:00-03:00,37.75634372,38.32854937,37.7471146,38.19011252,292465
2022-03-14T10:45:00-03:00,38.18088339,38.49467359,38.13473778,38.27317463,176772
2022-03-14T11:00:00-03:00,38.28240375,38.56389201,38.22702901,38.53159008,123316
2022-03-14T11:15:00-03:00,38.53159008,38.71617255,38.52697552,38.54081921,103909
2022-03-14T11:30:00-03:00,38.54081921,38.74385992,38.50390271,38.65156869,73787
2022-03-14T11:45:00-03:00,38.65156869,38.92382783,38.62388132,38.89152589,86272
2022-03-14T12:00:00-03:00,38.90075502,38.91921326,38.67925606,38.6977143,65803
2022-03-14T12:15:00-03:00,38.70232886,38.79000554,38.64695412,38.72540167,42222
2022-03-14T12:30:00-03:00,38.71617255,38.7346308,38.33316393,38.36546586,97569
2022-03-14T12:45:00-03:00,38.35623674,38.36546586,38.22702901,38.29163287,57994
2022-03-14T13:00:00-03:00,38.28240375,38.31932024,38.18088339,38.20857076,42828
2022-03-14T13:15:00-03:00,38.22702901,38.55466289,38.22702901,38.55466289,120840
2022-03-14T13:30:00-03:00,38.55004833,38.65156869,38.42545516,38.58696482,122042
2022-03-14T13:45:00-03:00,38.5777357,38.60542307,38.28240375,38.28240375,82759
2022-03-14T14:00:00-03:00,38.29163287,38.31009112,38.12550865,38.1439669,57099
2022-03-14T14:15:00-03:00,38.13935234,38.16242515,38.05167567,38.06090479,35768
2022-03-14T14:30:00-03:00,38.07013391,38.07936304,37.8670932,37.99630093,82635
2022-03-14T14:45:00-03:00,37.99630093,38.05167567,37.90400969,37.9870718,102653
2022-03-14T15:00:00-03:00,37.9870718,38.0239883,37.92246794,38.0239883,96356
2022-03-14T15:15:00-03:00,38.02860286,38.02860286,37.88555145,37.88555145,53251
2022-03-14T15:30:00-03:00,37.88555145,37.96861356,37.84863495,37.92246794,47847
2022-03-14T15:45:00-03:00,37.92246794,37.97784268,37.85786408,37.95938443,50682
2022-03-14T16:00:00-03:00,37.96861356,38.10705041,37.94554075,38.07936304,87949
2022-03-14T16:15:00-03:00,38.07936304,38.12089409,38.01475917,38.01475917,104134
2022-03-14T16:30:00-03:00,38.01475917,38.01475917,37.88555145,38.00091549,115414
2022-03-14T16:45:00-03:00,38.00091549,38.07474847,37.90862425,38.0239883,374294
2022-03-15T10:30:00-03:00,38.08859216,38.55927745,38.0239883,38.04244654,246343
2022-03-15T10:45:00-03:00,38.07013391,38.24548726,37.97784268,37.99630093,120233
2022-03-15T11:00:00-03:00,38.00091549,38.11627953,37.72865635,37.81171846,102115
2022-03-15T11:15:00-03:00,37.81171846,38.16242515,37.77480197,38.16242515,87829
2022-03-15T11:30:00-03:00,38.17165427,38.41161148,38.1439669,38.39315323,64306
2022-03-15T11:45:00-03:00,38.39315323,38.45775709,38.19472708,38.23625813,57638
2022-03-15T12:00:00-03:00,38.24548726,38.29163287,38.09782128,38.23164357,116257
2022-03-15T12:15:00-03:00,38.21779989,38.22702901,38.09782128,38.17165427,71308
2022-03-15T12:30:00-03:00,38.17165427,38.24548726,38.03783198,38.21779989,67889
2022-03-15T12:45:00-03:00,38.21779989,38.28240375,37.89939513,37.9870718,115806
2022-03-15T13:00:00-03:00,37.97784268,37.9870718,37.85786408,37.95015531,54038
2022-03-15T13:15:00-03:00,37.93169706,38.03321742,37.89478057,38.00553005,34080
2022-03-15T13:30:00-03:00,38.00553005,38.08859216,37.99630093,38.03321742,17493
2022-03-15T13:45:00-03:00,38.03321742,38.14858146,37.99168636,38.11627953,36633
2022-03-15T14:00:00-03:00,38.12550865,38.19934164,38.07936304,38.07936304,45402
2022-03-15T14:15:00-03:00,38.07936304,38.19934164,38.06090479,38.06551935,45037
2022-03-15T14:30:00-03:00,38.06090479,38.12550865,38.03321742,38.10705041,33758
2022-03-15T14:45:00-03:00,38.11627953,38.11627953,38.06090479,38.07936304,26008
2022-03-15T15:00:00-03:00,38.07013391,38.08859216,37.95938443,37.97784268,39931
2022-03-15T15:15:00-03:00,37.95015531,37.9870718,37.90862425,37.95938443,40587
2022-03-15T15:30:00-03:00,37.95015531,38.12550865,37.90400969,38.09320672,47815
2022-03-15T15:45:00-03:00,38.09782128,38.2408727,38.09782128,38.22702901,36404
2022-03-15T16:00:00-03:00,38.21779989,38.29163287,38.19934164,38.23625813,62617
2022-03-15T16:15:00-03:00,38.24548726,38.37008042,38.22702901,38.32393481,66688
2022-03-15T16:30:00-03:00,38.32393481,38.39776779,38.29163287,38.34239305,119221
2022-03-15T16:45:00-03:00,38.34239305,38.36546586,38.22241445,38.31009112,333023
2022-03-16T10:30:00-03:00,38.99304625,39.16839959,38.6977143,39.15917047,260834
2022-03-16T10:45:00-03:00,39.14071222,39.24223258,39.02073362,39.05765011,141890
2022-03-16T11:00:00-03:00,39.05765011,39.17762872,38.93767151,39.16839959,100360
2022-03-16T11:15:00-03:00,39.18685784,39.67600138,39.18685784,39.59293927,160240
2022-03-16T11:30:00-03:00,39.58371015,39.722147,39.41758593,39.5652519,98706
2022-03-16T11:45:00-03:00,39.5652519,39.67600138,39.37144031,39.45450242,78786
2022-03-16T12:00:00-03:00,39.4452733,39.4452733,39.2883782,39.34375294,85734
2022-03-16T12:15:00-03:00,39.33452382,39.4083568,39.31606557,39.37144031,67001
2022-03-16T12:30:00-03:00,39.38066943,39.4083568,39.31606557,39.38989856,63623
2022-03-16T12:45:00-03:00,39.38989856,39.46373154,39.32068013,39.45450242,68934
2022-03-16T13:00:00-03:00,39.45450242,39.55602278,39.43604417,39.49141891,48866
2022-03-16T13:15:00-03:00,39.49141891,39.51910628,39.41758593,39.48218979,45050
2022-03-16T13:30:00-03:00,39.47296067,39.50064804,39.43604417,39.49141891,43658
2022-03-16T13:45:00-03:00,39.48218979,39.48218979,39.27914908,39.34375294,82581
2022-03-16T14:00:00-03:00,39.36221119,39.41297136,39.21454521,39.25146171,47013
2022-03-16T14:15:00-03:00,39.25146171,39.34375294,39.19608696,39.33452382,48869
2022-03-16T14:30:00-03:00,39.33452382,39.38528399,39.19608696,39.22377433,28953
2022-03-16T14:45:00-03:00,39.21454521,39.31606557,39.14994135,39.23761802,53763
2022-03-16T15:00:00-03:00,39.26069083,39.37144031,38.90998414,39.06687924,202058
2022-03-16T15:15:00-03:00,39.05765011,39.32529469,39.04842099,39.05765011,142348
2022-03-16T15:30:00-03:00,39.03919187,39.30683645,38.89152589,39.27914908,203041
2022-03-16T15:45:00-03:00,39.26991995,39.33452382,39.08995205,39.08995205,190609
2022-03-16T16:00:00-03:00,39.09456661,39.24684714,39.02073362,39.14071222,146353
2022-03-16T16:15:00-03:00,39.14071222,39.38066943,39.05765011,39.34375294,145107
2022-03-16T16:30:00-03:00,39.33452382,39.4452733,39.20531609,39.32990925,173901
2022-03-16T16:45:00-03:00,39.32529469,39.52833541,39.29760732,39.50064804,320269
2022-03-17T10:30:00-03:00,39.15917047,39.20070153,38.60542307,38.90075502,261995
2022-03-17T10:45:00-03:00,38.89152589,39.20993065,38.89152589,39.18685784,125079
2022-03-17T11:00:00-03:00,39.18685784,39.18685784,38.88229677,38.974588,146527
2022-03-17T11:15:00-03:00,38.98381713,39.35298206,38.96535888,39.33452382,147943
2022-03-17T11:30:00-03:00,39.34375294,39.35298206,38.96535888,39.03919187,75050
