time,open,high,low,close,Volume
2022-03-09T14:30:00-03:00,44.4463202,44.7453703,44.4463202,44.59584525,52597
2022-03-09T14:45:00-03:00,44.58649993,44.67060777,44.46501083,44.48370146,46613
2022-03-09T15:00:00-03:00,44.46501083,44.51173741,44.40426628,44.48370146,57401
2022-03-09T15:15:00-03:00,44.49304678,44.53977336,44.43697489,44.52108273,31539
2022-03-09T15:30:00-03:00,44.51173741,44.52108273,44.39959363,44.42762957,38802
2022-03-09T15:45:00-03:00,44.42762957,44.49771944,44.30614047,44.42762957,38447
2022-03-09T16:00:00-03:00,44.41828426,44.47902881,44.39959363,44.4463202,61430
2022-03-09T16:15:00-03:00,44.4463202,44.55846399,44.39024831,44.54911867,40418
2022-03-09T16:30:00-03:00,44.54911867,44.66126246,44.53042804,44.61453588,74481
2022-03-09T16:45:00-03:00,44.6238812,44.64724448,44.53042804,44.54911867,57595
2022-03-09T17:00:00-03:00,44.54911867,44.69864372,44.53977336,44.65191714,70391
2022-03-09T17:15:00-03:00,44.67060777,44.69864372,44.60051791,44.69864372,82095
2022-03-09T17:30:00-03:00,44.71266169,44.71733435,44.52108273,44.5678093,116030
2022-03-09T17:45:00-03:00,44.5678093,44.61920854,44.43697489,44.51173741,349272
2022-03-10T11:30:00-03:00,44.19399669,44.203342,43.51178866,43.57253321,212562
2022-03-10T11:45:00-03:00,43.58655118,43.79214812,43.39029956,43.68000434,88349
2022-03-10T12:00:00-03:00,43.68000434,43.68000434,43.42300816,43.46506208,76835
2022-03-10T12:15:00-03:00,43.46506208,43.56786055,43.32020969,43.33422767,93015
2022-03-10T12:30:00-03:00,43.32020969,43.44169879,43.27348312,43.37160893,77091
2022-03-10T12:45:00-03:00,43.37160893,43.40899019,43.21741122,43.2314292,53149
2022-03-10T13:00:00-03:00,43.2314292,43.26881046,43.16133933,43.2314292,67631
2022-03-10T13:15:00-03:00,43.22208388,43.25946514,43.13797604,43.22208388,81463
2022-03-10T13:30:00-03:00,43.22208388,43.40899019,43.18002996,43.40899019,70748
2022-03-10T13:45:00-03:00,43.40899019,43.40899019,43.32020969,43.39029956,48467
2022-03-10T14:00:00-03:00,43.38095424,43.44637145,43.30151906,43.43702614,59218
2022-03-10T14:15:00-03:00,43.42768082,43.47908006,43.37160893,43.41833551,37259
2022-03-10T14:30:00-03:00,43.40899019,43.42768082,43.2314292,43.25946514,61882
2022-03-10T14:45:00-03:00,43.25946514,43.32488235,43.20339325,43.20339325,43197
2022-03-10T15:00:00-03:00,43.21273857,43.30619172,43.20806591,43.23610185,35372
2022-03-10T15:15:00-03:00,43.2314292,43.35759095,43.21741122,43.3529183,47485
2022-03-10T15:30:00-03:00,43.34357298,43.41833551,43.26881046,43.26881046,38919
2022-03-10T15:45:00-03:00,43.27815577,43.39964487,43.27815577,43.37160893,55648
2022-03-10T16:00:00-03:00,43.37160893,43.57720587,43.33890032,43.41833551,77612
2022-03-10T16:15:00-03:00,43.40899019,43.57720587,43.39029956,43.56318789,33666
2022-03-10T16:30:00-03:00,43.57720587,43.65196839,43.52113397,43.56786055,61569
2022-03-10T16:45:00-03:00,43.57720587,43.70804028,43.56786055,43.65196839,58053
2022-03-10T17:00:00-03:00,43.66131371,43.66131371,43.50244334,43.55851524,74471
2022-03-10T17:15:00-03:00,43.54916992,43.60524181,43.39964487,43.52580663,109119
2022-03-10T17:30:00-03:00,43.52580663,43.63327776,43.48375271,43.56786055,100221
2022-03-10T17:45:00-03:00,43.56786055,43.74542155,43.48842537,43.5958965,327648
2022-03-11T11:30:00-03:00,44.09119822,44.17530606,43.69869497,43.76411218,186929
2022-03-11T11:45:00-03:00,43.77345749,43.92298254,43.67065902,43.7173856,89468
2022-03-11T12:00:00-03:00,43.7173856,43.72673091,43.45571677,43.53982461,86096
2022-03-11T12:15:00-03:00,43.53047929,43.57720587,43.45571677,43.51178866,58624
2022-03-11T12:30:00-03:00,43.49309803,43.5958965,43.41833551,43.52113397,59319
2022-03-11T12:45:00-03:00,43.52113397,43.58655118,43.4744074,43.57720587,65084
2022-03-11T13:00:00-03:00,43.56786055,43.56786055,43.31553704,43.36226361,53451
2022-03-11T13:15:00-03:00,43.37160893,43.40899019,43.32488235,43.33422767,37691
2022-03-11T13:30:00-03:00,43.33422767,43.33422767,43.12863073,43.31553704,64465
2022-03-11T13:45:00-03:00,43.30619172,43.38095424,43.27815577,43.37160893,36191
2022-03-11T14:00:00-03:00,43.37160893,43.43702614,43.30619172,43.40899019,47257
2022-03-11T14:15:00-03:00,43.40431753,43.54916992,43.38095424,43.38095424,43747
2022-03-11T14:30:00-03:00,43.38095424,43.43702614,43.32955501,43.41833551,38880
2022-03-11T14:45:00-03:00,43.41833551,43.4744074,43.39029956,43.43235348,34061
2022-03-11T15:00:00-03:00,43.42768082,43.51178866,43.40899019,43.42768082,45744
2022-03-11T15:15:00-03:00,43.42768082,43.51178866,43.39497222,43.46506208,46677
2022-03-11T15:30:00-03:00,43.46506208,43.46506208,43.37160893,43.42768082,24828
2022-03-11T15:45:00-03:00,43.43235348,43.48375271,43.28750109,43.2968464,41602
2022-03-11T16:00:00-03:00,43.27815577,43.35759095,43.25479248,43.32488235,44716
2022-03-11T16:15:00-03:00,43.33422767,43.41833551,43.25946514,43.40899019,31414
2022-03-11T16:30:00-03:00,43.40899019,43.40899019,43.23610185,43.24077451,24135
2022-03-11T16:45:00-03:00,43.2314292,43.25946514,43.1753573,43.23610185,39492
2022-03-11T17:00:00-03:00,43.24077451,43.2968464,43.18470262,43.20339325,45329
2022-03-11T17:15:00-03:00,43.20339325,43.25011983,43.12863073,43.12863073,34084
2022-03-11T17:30:00-03:00,43.11928541,43.11928541,43.03517757,43.04452289,70306
2022-03-11T17:45:00-03:00,43.06321352,43.06788618,42.77350874,42.82958063,358206
2022-03-14T10:30:00-03:00,42.89499784,42.96976036,42.25017108,42.50249459,177211
2022-03-14T10:45:00-03:00,42.49314928,42.61463838,42.22213513,42.3249336,92380
2022-03-14T11:00:00-03:00,42.31558828,42.52118522,42.24082576,42.51183991,95667
2022-03-14T11:15:00-03:00,42.48380396,42.55856649,42.36231486,42.38100549,70287
2022-03-14T11:30:00-03:00,42.37166018,42.37166018,42.2034445,42.22213513,86560
2022-03-14T11:45:00-03:00,42.21278981,42.52118522,42.18475387,42.48380396,83339
2022-03-14T12:00:00-03:00,42.49314928,42.50249459,42.25017108,42.25017108,64770
2022-03-14T12:15:00-03:00,42.25017108,42.3249336,42.114664,42.12868198,55448
2022-03-14T12:30:00-03:00,42.11933666,42.14737261,41.92308504,41.94177567,68887
2022-03-14T12:45:00-03:00,41.93243035,41.93243035,41.82028657,41.89504909,59603
2022-03-14T13:00:00-03:00,41.88103112,41.88570377,41.74085138,41.81094125,67650
2022-03-14T13:15:00-03:00,41.81094125,41.9043944,41.76421467,41.86701314,51451
2022-03-14T13:30:00-03:00,41.86701314,41.93243035,41.7829053,41.85766783,58041
2022-03-14T13:45:00-03:00,41.85766783,41.85766783,41.69879747,41.75954202,49426
2022-03-14T14:00:00-03:00,41.74552404,41.74552404,41.60067165,41.61468963,50916
2022-03-14T14:15:00-03:00,41.60534431,41.61468963,41.52123647,41.54459976,47611
2022-03-14T14:30:00-03:00,41.54927242,41.58198102,41.46049192,41.52590913,83981
2022-03-14T14:45:00-03:00,41.52590913,41.78757796,41.52123647,41.67543418,70359
2022-03-14T15:00:00-03:00,41.68010683,41.68945215,41.57730836,41.60534431,44066
2022-03-14T15:15:00-03:00,41.60067165,41.60067165,41.418438,41.44647395,58737
2022-03-14T15:30:00-03:00,41.43712863,41.58665368,41.43712863,41.49320053,54757
2022-03-14T15:45:00-03:00,41.49320053,41.60067165,41.45114661,41.55861773,56925
2022-03-14T16:00:00-03:00,41.55861773,41.67076152,41.52123647,41.58665368,78289
2022-03-14T16:15:00-03:00,41.58665368,41.66608886,41.50254584,41.51189116,115332
2022-03-14T16:30:00-03:00,41.51189116,41.56796305,41.44180129,41.56796305,96711
2022-03-14T16:45:00-03:00,41.58665368,41.68010683,41.40909269,41.48385521,288854
2022-03-15T10:30:00-03:00,41.595999,41.70814278,41.38105674,41.39974737,197898
2022-03-15T10:45:00-03:00,41.40909269,41.63338026,41.35302079,41.60534431,93095
2022-03-15T11:00:00-03:00,41.60534431,41.68010683,41.41376534,41.43245598,80635
2022-03-15T11:15:00-03:00,41.42778332,41.68010683,41.418438,41.68010683,105950
2022-03-15T11:30:00-03:00,41.68010683,41.80159593,41.65207089,41.76888733,83479
2022-03-15T11:45:00-03:00,41.7829053,41.78757796,41.56329039,41.57730836,72147
2022-03-15T12:00:00-03:00,41.60067165,41.68945215,41.54927242,41.60534431,48749
2022-03-15T12:15:00-03:00,41.595999,41.64739823,41.39507471,41.64272557,63645
2022-03-15T12:30:00-03:00,41.63338026,41.84832251,41.60534431,41.75486936,76744
2022-03-15T12:45:00-03:00,41.74552404,41.81094125,41.58665368,41.64272557,71251
2022-03-15T13:00:00-03:00,41.64272557,41.7174881,41.595999,41.68945215,76009
2022-03-15T13:15:00-03:00,41.69879747,41.82495922,41.69879747,41.79225062,57281
2022-03-15T13:30:00-03:00,41.79225062,41.82495922,41.69412481,41.69412481,37398
2022-03-15T13:45:00-03:00,41.69412481,41.72683341,41.54927242,41.64272557,41233
2022-03-15T14:00:00-03:00,41.65207089,41.65207089,41.46516458,41.47450989,45498
2022-03-15T14:15:00-03:00,41.47918255,41.50254584,41.39507471,41.40442003,41422
2022-03-15T14:30:00-03:00,41.40909269,41.43712863,41.34367548,41.40442003,45579
2022-03-15T14:45:00-03:00,41.39974737,41.44647395,41.37171143,41.39974737,43333
2022-03-15T15:00:00-03:00,41.39974737,41.418438,41.27358561,41.30629422,64242
2022-03-15T15:15:00-03:00,41.30162156,41.33900282,41.18480512,41.33433016,81047
2022-03-15T15:30:00-03:00,41.32498485,41.44180129,41.30162156,41.43712863,61827
2022-03-15T15:45:00-03:00,41.45581926,41.5399271,41.45581926,41.53058179,51226
2022-03-15T16:00:00-03:00,41.51656381,41.7174881,41.48385521,41.6614162,71726
2022-03-15T16:15:00-03:00,41.67076152,41.82495922,41.66608886,41.81094125,59399
2022-03-15T16:30:00-03:00,41.82028657,41.9043944,41.82028657,41.8389772,90208
2022-03-15T16:45:00-03:00,41.84832251,41.9604663,41.79225062,41.86701314,278581
2022-03-16T10:30:00-03:00,42.39035081,42.96041505,42.3249336,42.95106973,200804
2022-03-16T10:45:00-03:00,42.96041505,43.07723149,42.80621734,42.90901581,112578
2022-03-16T11:00:00-03:00,42.91368847,42.99779631,42.74547279,42.84827126,72105
2022-03-16T11:15:00-03:00,42.86696189,42.96041505,42.76416342,42.86696189,92232
2022-03-16T11:30:00-03:00,42.87630721,42.97910568,42.79219937,42.88565253,114563
2022-03-16T11:45:00-03:00,42.88097987,43.0538682,42.86696189,43.0538682,72504
2022-03-16T12:00:00-03:00,43.04919555,43.18470262,42.96041505,43.17068465,110915
2022-03-16T12:15:00-03:00,43.17068465,43.26881046,43.10059478,43.2641378,104093
2022-03-16T12:30:00-03:00,43.2641378,43.40899019,43.20339325,43.25011983,100679
2022-03-16T12:45:00-03:00,43.23610185,43.32020969,43.19872059,43.30619172,58622
2022-03-16T13:00:00-03:00,43.31553704,43.37160893,43.23610185,43.25946514,49876
2022-03-16T13:15:00-03:00,43.27815577,43.32488235,43.24544717,43.28750109,46130
2022-03-16T13:30:00-03:00,43.29217375,43.34357298,43.22208388,43.2968464,69353
2022-03-16T13:45:00-03:00,43.2968464,43.2968464,43.04452289,43.08190415,73727
2022-03-16T14:00:00-03:00,43.08657681,43.14732136,42.87630721,42.87630721,56367
2022-03-16T14:15:00-03:00,42.88097987,42.96508771,42.85761658,42.94172442,55884
2022-03-16T14:30:00-03:00,42.95574239,43.04452289,42.93705176,43.00246897,40661
2022-03-16T14:45:00-03:00,43.00246897,43.11461275,42.98377834,43.09124946,45344
2022-03-16T15:00:00-03:00,43.09124946,43.09124946,42.53053054,42.53053054,172492
2022-03-16T15:15:00-03:00,42.53053054,42.75481811,42.49314928,42.49314928,90536
2022-03-16T15:30:00-03:00,42.48380396,42.8996705,42.3249336,42.83892595,136512
2022-03-16T15:45:00-03:00,42.83892595,43.12863073,42.78285406,43.03517757,179102
2022-03-16T16:00:00-03:00,43.04452289,43.19404793,42.96041505,43.18470262,119601
2022-03-16T16:15:00-03:00,43.19404793,43.36226361,43.12863073,43.32020969,174565
2022-03-16T16:30:00-03:00,43.32020969,43.33422767,43.18470262,43.25011983,109431
2022-03-16T16:45:00-03:00,43.25479248,43.56786055,43.25011983,43.56786055,363117
2022-03-17T10:30:00-03:00,43.18470262,43.31086438,42.73612748,43.12863073,150621
2022-03-17T10:45:00-03:00,43.13797604,43.46506208,43.13330338,43.46506208,129362
2022-03-17T11:00:00-03:00,43.43702614,43.5958965,43.37160893,43.45571677,108961
2022-03-17T11:15:00-03:00,43.46506208,43.56786055,43.40899019,43.51646132,85174
2022-03-17T11:30:00-03:00,43.52113397,43.53047929,43.32020969,43.37160893,68783
