time,open,high,low,close,Volume
2022-03-01T17:15:00-03:00,104.57823794,104.57823794,103.74725499,103.74725499,23724
2022-03-01T17:30:00-03:00,103.75691758,103.9888198,103.55400314,103.66029166,26262
2022-03-01T17:45:00-03:00,103.58299092,103.64096647,103.06121093,103.41872685,82030
2022-03-02T11:30:00-03:00,103.44771462,103.49602759,100.61657504,100.68421319,65819
2022-03-02T11:45:00-03:00,100.75185133,101.39924503,100.37501023,100.80982689,48498
2022-03-02T12:00:00-03:00,100.8001643,101.21565577,100.24939653,100.24939653,45156
2022-03-02T12:15:00-03:00,100.33635986,101.03206651,100.1527706,100.93544059,15541
2022-03-02T12:30:00-03:00,101.01274133,101.02240392,100.42332319,100.51028652,13994
2022-03-02T12:45:00-03:00,100.52961171,100.52961171,99.93053098,99.94985616,17098
2022-03-02T13:00:00-03:00,99.9015432,101.13835503,99.7759295,100.89679022,25284
2022-03-02T13:15:00-03:00,100.85813985,101.07071688,100.57792467,100.8001643,13907
2022-03-02T13:30:00-03:00,100.95476578,101.26396873,100.30737208,100.30737208,22621
2022-03-02T13:45:00-03:00,100.32669727,100.70353837,100.26872171,100.4136606,17235
2022-03-02T14:00:00-03:00,100.37501023,101.14801762,100.30737208,101.13835503,33143
2022-03-02T14:15:00-03:00,101.19633059,101.23498096,100.59724985,100.8001643,15787
2022-03-02T14:30:00-03:00,100.86780244,100.95476578,100.65522541,100.925778,13403
2022-03-02T14:45:00-03:00,100.96442837,101.45722058,100.69387578,101.4378954,13947
2022-03-02T15:00:00-03:00,101.44755799,102.35584168,101.40890762,102.35101038,17843
2022-03-02T15:15:00-03:00,102.38482946,102.38482946,101.85338687,101.90169983,22252
2022-03-02T15:30:00-03:00,101.99832576,102.02731354,101.72777317,101.97900057,16242
2022-03-02T15:45:00-03:00,101.98866317,102.02731354,101.72777317,102.00798835,13864
2022-03-02T16:00:00-03:00,102.04663872,102.56841871,101.97900057,102.52010575,12131
2022-03-02T16:15:00-03:00,102.49111797,102.61673167,102.04663872,102.23989057,8377
2022-03-02T16:30:00-03:00,102.22056538,102.4621302,102.03214483,102.43314242,14958
2022-03-02T16:45:00-03:00,102.38482946,102.39449205,102.11427687,102.16258983,9843
2022-03-02T17:00:00-03:00,102.34617909,102.5780813,102.25921575,102.25921575,17358
2022-03-02T17:15:00-03:00,102.35584168,102.54909353,102.22056538,102.52976834,15733
2022-03-02T17:30:00-03:00,102.5780813,102.80998352,102.50078056,102.69403241,20100
2022-03-02T17:45:00-03:00,102.74234538,102.74234538,101.89686854,101.89686854,37621
2022-03-03T11:30:00-03:00,102.64571945,103.01289796,100.76151393,100.77117652,33567
2022-03-03T11:45:00-03:00,100.69387578,101.10936725,99.85806153,99.94019357,46822
2022-03-03T12:00:00-03:00,99.93053098,100.18175838,99.05123507,99.30246247,49714
2022-03-03T12:15:00-03:00,99.08988543,99.17684877,98.48114211,98.56810544,45674
2022-03-03T12:30:00-03:00,98.51012989,98.95460914,98.22025212,98.39417878,25946
2022-03-03T12:45:00-03:00,98.17193915,98.21058952,97.79509805,97.79509805,22213
2022-03-03T13:00:00-03:00,97.80476064,98.25890249,97.79509805,98.06565064,20505
2022-03-03T13:15:00-03:00,98.09463841,98.85798322,97.9786873,98.51012989,40649
2022-03-03T13:30:00-03:00,98.5004673,98.56810544,98.19126434,98.53911767,16656
2022-03-03T13:45:00-03:00,98.52945507,98.52945507,97.83374842,98.19126434,12758
2022-03-03T14:00:00-03:00,98.07531323,98.67922526,98.07531323,98.67922526,14854
2022-03-03T14:15:00-03:00,98.67439396,98.73236951,97.77577286,97.87239879,25978
2022-03-03T14:30:00-03:00,97.89172397,99.03190988,97.89172397,98.31687804,20127
2022-03-03T14:45:00-03:00,98.19126434,98.56810544,98.01733767,98.45215433,7711
2022-03-03T15:00:00-03:00,98.41350396,98.85798322,98.41350396,98.81933285,7968
2022-03-03T15:15:00-03:00,98.86764581,99.25414951,98.70338174,98.82899544,9753
2022-03-03T15:30:00-03:00,98.79034507,98.79034507,98.4908047,98.57776804,7551
2022-03-03T15:45:00-03:00,98.55844285,98.58743063,98.365191,98.39417878,8345
2022-03-03T16:00:00-03:00,98.34586582,98.48114211,98.08497582,98.41350396,10786
2022-03-03T16:15:00-03:00,98.43282915,98.4908047,98.18160175,98.47147952,6208
2022-03-03T16:30:00-03:00,98.31687804,98.365191,97.93037434,97.9883499,8545
2022-03-03T16:45:00-03:00,97.93037434,97.93037434,97.68880953,97.76611027,15721
2022-03-03T17:00:00-03:00,97.70813472,97.92071175,97.65982175,97.92071175,26654
2022-03-03T17:15:00-03:00,97.90138657,98.5004673,97.88206138,98.4908047,29886
2022-03-03T17:30:00-03:00,98.5004673,98.8773084,98.22991471,98.71304433,34266
2022-03-03T17:45:00-03:00,98.73720081,98.82899544,98.51979248,98.63574359,56224
2022-03-04T11:30:00-03:00,97.10905399,100.75185133,97.0897288,100.03681949,113898
2022-03-04T11:45:00-03:00,100.13344542,100.85813985,98.22025212,98.83865803,88214
2022-03-04T12:00:00-03:00,98.84832062,99.03190988,97.31196843,97.48589509,32331
2022-03-04T12:15:00-03:00,97.48589509,97.75644768,97.01242806,97.45690731,38537
2022-03-04T12:30:00-03:00,97.44724472,97.48589509,96.81917621,96.89647695,52461
2022-03-04T12:45:00-03:00,96.88681436,97.12837917,96.73221288,96.89647695,22902
2022-03-04T13:00:00-03:00,96.94478991,96.99310288,95.98819326,96.14279474,44376
2022-03-04T13:15:00-03:00,96.14279474,97.02692195,96.14279474,97.02209065,20690
2022-03-04T13:30:00-03:00,96.89647695,97.36994398,96.51963585,97.17669213,23369
2022-03-04T13:45:00-03:00,97.14770436,97.28298065,97.00276547,97.09939139,9088
2022-03-04T14:00:00-03:00,97.07040362,97.66948435,96.87715177,97.4762325,16313
2022-03-04T14:15:00-03:00,97.49555768,97.88206138,97.05107843,97.53420805,25119
2022-03-04T14:30:00-03:00,97.54387065,98.55844285,97.54387065,98.08497582,58070
2022-03-04T14:45:00-03:00,98.03666286,98.59709322,98.00767508,98.48114211,14983
2022-03-04T15:00:00-03:00,98.46181693,98.73236951,98.12362619,98.22025212,16113
2022-03-04T15:15:00-03:00,98.33620322,98.48597341,98.12362619,98.28789026,9301
2022-03-04T15:30:00-03:00,98.29755286,98.29755286,97.54387065,97.57285842,26098
2022-03-04T15:45:00-03:00,97.4762325,97.67914694,97.31196843,97.31196843,8037
2022-03-04T16:00:00-03:00,97.3409562,97.3409562,97.02209065,97.03175325,11660
2022-03-04T16:15:00-03:00,97.14770436,97.41825694,97.01242806,97.25399287,10289
2022-03-04T16:30:00-03:00,97.17669213,97.54387065,97.17669213,97.37960657,9580
2022-03-04T16:45:00-03:00,97.33129361,97.64049657,97.12837917,97.12837917,11899
2022-03-04T17:00:00-03:00,97.12837917,97.59218361,97.12837917,97.36028139,22658
2022-03-04T17:15:00-03:00,97.4762325,97.66948435,97.30230583,97.49555768,19943
2022-03-04T17:30:00-03:00,97.44724472,97.52454546,96.8385014,96.97377769,23452
2022-03-04T17:45:00-03:00,96.9641151,97.40859435,96.67423733,97.25399287,46289
2022-03-07T11:30:00-03:00,96.36503437,99.84356764,96.30705881,98.82899544,59864
2022-03-07T11:45:00-03:00,98.79034507,99.52470209,97.66948435,97.70813472,40074
2022-03-07T12:00:00-03:00,97.69847212,98.365191,97.32163102,97.52454546,20521
2022-03-07T12:15:00-03:00,97.53420805,97.73712249,96.79018844,97.19601732,17535
2022-03-07T12:30:00-03:00,97.05107843,97.69847212,96.89647695,96.89647695,15906
2022-03-07T12:45:00-03:00,96.89647695,97.16702954,96.49064807,96.8385014,13909
2022-03-07T13:00:00-03:00,96.79018844,97.37960657,96.52929844,97.31196843,17102
2022-03-07T13:15:00-03:00,97.36028139,97.92071175,97.36028139,97.50522028,11245
2022-03-07T13:30:00-03:00,97.39893176,97.39893176,96.79018844,96.95445251,7176
2022-03-07T13:45:00-03:00,96.90613954,97.3409562,96.90613954,97.04141584,4540
2022-03-07T14:00:00-03:00,97.00276547,97.46656991,96.79985103,97.29264324,4908
2022-03-07T14:15:00-03:00,97.33129361,97.54387065,96.89647695,97.07523491,9537
2022-03-07T14:30:00-03:00,97.02209065,98.02700027,97.01242806,98.02700027,10782
2022-03-07T14:45:00-03:00,98.00767508,98.58743063,97.75644768,97.75644768,16951
2022-03-07T15:00:00-03:00,97.73712249,97.94969953,97.40859435,97.48589509,10473
2022-03-07T15:15:00-03:00,97.50522028,97.7274599,97.09939139,97.17669213,9964
2022-03-07T15:30:00-03:00,97.14770436,97.52454546,97.00276547,97.31196843,10646
2022-03-07T15:45:00-03:00,97.24433028,97.38926917,97.03175325,97.07040362,12749
2022-03-07T16:00:00-03:00,96.98344028,97.38926917,96.98344028,97.26365546,9989
2022-03-07T16:15:00-03:00,97.33129361,97.45690731,97.18635472,97.30230583,10649
2022-03-07T16:30:00-03:00,97.18635472,97.32163102,96.52929844,96.59693659,9084
2022-03-07T16:45:00-03:00,96.56794881,96.66457473,96.38435955,96.48098548,22485
2022-03-07T17:00:00-03:00,96.47132288,96.53896103,95.71764067,95.73696586,16829
2022-03-07T17:15:00-03:00,95.75629104,96.04616882,95.60168957,95.98819326,16692
2022-03-07T17:30:00-03:00,95.9398803,96.09448178,95.59202697,96.08481919,28964
2022-03-07T17:45:00-03:00,95.9398803,95.9398803,95.27316142,95.32147438,45868
2022-03-08T11:30:00-03:00,95.66932771,96.48098548,93.3889559,94.56779217,92220
2022-03-08T11:45:00-03:00,94.5388044,94.6644181,93.06042775,93.16671627,36222
2022-03-08T12:00:00-03:00,93.06042775,93.24401701,92.35505851,93.22469183,33649
2022-03-08T12:15:00-03:00,93.32131775,94.18128848,93.29232997,93.74647182,40085
2022-03-08T12:30:00-03:00,93.68849626,94.01702441,93.11840331,93.97837404,19394
2022-03-08T12:45:00-03:00,94.00736181,95.54371401,93.92039848,95.47607586,23273
2022-03-08T13:00:00-03:00,95.45675068,95.57270179,94.68374328,94.76104402,31696
2022-03-08T13:15:00-03:00,94.95429587,95.35046216,94.64509291,94.74171884,15792
2022-03-08T13:30:00-03:00,94.9156455,95.0412592,94.4035281,94.93497069,14065
2022-03-08T13:45:00-03:00,94.94463328,95.84325438,94.90598291,95.63067734,16096
2022-03-08T14:00:00-03:00,95.46641327,96.79018844,95.46641327,96.65491214,17135
2022-03-08T14:15:00-03:00,96.99310288,97.40859435,96.56794881,96.9641151,22139
2022-03-08T14:30:00-03:00,96.9641151,97.17669213,96.53896103,96.8288388,13019
2022-03-08T14:45:00-03:00,96.8288388,97.28298065,96.25874585,97.27331806,12449
2022-03-08T15:00:00-03:00,97.27331806,97.44724472,96.95445251,96.95445251,13837
2022-03-08T15:15:00-03:00,97.01242806,97.15736695,96.49064807,96.49064807,9696
2022-03-08T15:30:00-03:00,96.39402215,96.39402215,95.1765355,95.65966512,9925
2022-03-08T15:45:00-03:00,95.53405142,95.70797808,95.07990957,95.13788513,10714
2022-03-08T16:00:00-03:00,95.12822254,95.22484846,94.64509291,94.92530809,16320
2022-03-08T16:15:00-03:00,94.9156455,95.54371401,94.7900318,95.48573846,10568
2022-03-08T16:30:00-03:00,95.54371401,95.6886529,95.16687291,95.54371401,9286
2022-03-08T16:45:00-03:00,95.5630392,95.69831549,95.19586068,95.4277629,6219
2022-03-08T17:00:00-03:00,95.34079957,95.85291697,95.28282401,95.28282401,10788
2022-03-08T17:15:00-03:00,95.33113698,95.45675068,94.85766995,94.87699513,13376
2022-03-08T17:30:00-03:00,94.83834476,95.03159661,94.45184107,94.78036921,20206
2022-03-08T17:45:00-03:00,94.81901958,94.92530809,94.16196329,94.22960144,55758
2022-03-09T11:30:00-03:00,97.39893176,97.53420805,95.0412592,95.78527882,77816
2022-03-09T11:45:00-03:00,95.80460401,96.90613954,95.60168957,95.90122993,50962
2022-03-09T12:00:00-03:00,95.92055512,96.7032251,95.92055512,96.50997325,21899
2022-03-09T12:15:00-03:00,96.68389992,97.46656991,96.16211993,97.3506188,26632
2022-03-09T12:30:00-03:00,97.23466769,97.32163102,96.8385014,97.05107843,43535
2022-03-09T12:45:00-03:00,97.03175325,97.23466769,96.54862362,97.10905399,21290
2022-03-09T13:00:00-03:00,97.10905399,97.10905399,96.25874585,96.26840844,12816
2022-03-09T13:15:00-03:00,96.23942067,96.40368474,96.05583141,96.33604659,10328
2022-03-09T13:30:00-03:00,96.40368474,97.26365546,96.39402215,96.93512732,14599
2022-03-09T13:45:00-03:00,96.89647695,97.05107843,96.54862362,96.54862362,18356
2022-03-09T14:00:00-03:00,96.5776114,96.79985103,96.37469696,96.37469696,12538
2022-03-09T14:15:00-03:00,96.41334733,96.47132288,96.1911077,96.39402215,5159
2022-03-09T14:30:00-03:00,96.4519977,97.01242806,96.40368474,96.75153807,7901
2022-03-09T14:45:00-03:00,96.76120066,96.91580214,96.51963585,96.55828622,5872
2022-03-09T15:00:00-03:00,96.51963585,96.51963585,96.04616882,96.11380696,4567
2022-03-09T15:15:00-03:00,96.08481919,96.53896103,96.07515659,96.50031066,3841
2022-03-09T15:30:00-03:00,96.50031066,96.67423733,96.30705881,96.34570918,4050
2022-03-09T15:45:00-03:00,96.24908326,96.25874585,95.87224215,95.92055512,6175
2022-03-09T16:00:00-03:00,96.08481919,96.1911077,95.76595364,95.83359178,8387
2022-03-09T16:15:00-03:00,95.84325438,96.1911077,95.80460401,96.13313215,5219
2022-03-09T16:30:00-03:00,96.29739622,96.5776114,96.28773363,96.50997325,3566
2022-03-09T16:45:00-03:00,96.65491214,96.8288388,96.53896103,96.76120066,7871
2022-03-09T17:00:00-03:00,96.84816399,97.13804176,96.81917621,97.03175325,14203
2022-03-09T17:15:00-03:00,97.07040362,97.12837917,96.73221288,96.75153807,22860
2022-03-09T17:30:00-03:00,96.79985103,97.17669213,96.73221288,97.11871658,32324
2022-03-09T17:45:00-03:00,97.12837917,97.56319583,97.12837917,97.51005157,56759
2022-03-10T11:30:00-03:00,91.98787999,91.98787999,89.08910226,89.70750818,150084
2022-03-10T11:45:00-03:00,89.71717077,90.74140557,89.34999226,90.71241779,93438
2022-03-10T12:00:00-03:00,90.75106816,90.75106816,89.72683336,90.48051557,55534
2022-03-10T12:15:00-03:00,90.40804613,91.01195816,89.83312188,89.84278447,28722
2022-03-10T12:30:00-03:00,89.85244707,89.85244707,89.0407893,89.09876486,38031
2022-03-10T12:45:00-03:00,89.11809004,89.76548373,89.07943967,89.14707782,42629
2022-03-10T13:00:00-03:00,89.1760656,89.1760656,88.50934672,88.63496042,33764
2022-03-10T13:15:00-03:00,88.76057412,88.76057412,88.0262171,88.16149339,47531
2022-03-10T13:30:00-03:00,88.18081857,88.49002153,87.7653271,88.28710709,50955
2022-03-10T13:45:00-03:00,88.38373302,89.31134189,88.33542005,89.23404115,17530
2022-03-10T14:00:00-03:00,89.14707782,89.39830522,88.60597264,89.02146412,21737
2022-03-10T14:15:00-03:00,89.01180152,89.18572819,88.42238339,88.51900931,21758
2022-03-10T14:30:00-03:00,88.61563523,88.85720004,88.41272079,88.62529783,14907
2022-03-10T14:45:00-03:00,88.63496042,88.7895619,88.30643228,88.32575746,5868
2022-03-10T15:00:00-03:00,88.32575746,88.57698486,88.07453006,88.43204598,17761
2022-03-10T15:15:00-03:00,88.42238339,88.95382597,88.42238339,88.92483819,15808
2022-03-10T15:30:00-03:00,88.94416338,89.23404115,88.79922449,88.96348856,13638
2022-03-10T15:45:00-03:00,89.0407893,89.39830522,89.01180152,89.35965485,13167
2022-03-10T16:00:00-03:00,89.37898004,90.00704854,89.20505337,89.20505337,15441
2022-03-10T16:15:00-03:00,89.08910226,89.74615855,89.08910226,89.65919522,14368
2022-03-10T16:30:00-03:00,89.70750818,89.70750818,89.28235411,89.39830522,11177
2022-03-10T16:45:00-03:00,89.39830522,89.78480892,89.39830522,89.59155707,7098
2022-03-10T17:00:00-03:00,89.44661818,89.46594337,89.07943967,89.43695559,12050
2022-03-10T17:15:00-03:00,89.37898004,89.59155707,89.32100448,89.59155707,19955
2022-03-10T17:30:00-03:00,89.66885781,89.96839817,89.60121966,89.92974781,36237
2022-03-10T17:45:00-03:00,89.92491651,89.92974781,89.47560596,89.8137967,62127
2022-03-11T11:30:00-03:00,90.11333706,90.68343002,87.39814859,87.56241266,59483
2022-03-11T11:45:00-03:00,87.58173784,87.73633932,85.99707268,86.33526342,92650
2022-03-11T12:00:00-03:00,86.30627564,86.48020231,85.37866677,85.60090639,75343
2022-03-11T12:15:00-03:00,85.64921936,85.69753232,84.37375715,85.37866677,67708
2022-03-11T12:30:00-03:00,85.42697973,85.9777475,84.90519974,85.89078417,39518
2022-03-11T12:45:00-03:00,85.91977194,87.43679896,85.87145898,86.89569378,81447
2022-03-11T13:00:00-03:00,86.866706,87.49477451,86.16133676,86.33526342,58397
2022-03-11T13:15:00-03:00,86.29661305,87.03097007,86.2289749,86.25796268,29217
2022-03-11T13:30:00-03:00,86.23863749,86.25796268,85.39799195,85.56225602,30593
2022-03-11T13:45:00-03:00,85.58158121,85.75550787,85.15642714,85.50428047,19783
2022-03-11T14:00:00-03:00,85.49461788,85.49461788,85.13710196,85.32552251,16540
2022-03-11T14:15:00-03:00,85.32069121,85.92460324,85.25305307,85.27237825,10131
2022-03-11T14:30:00-03:00,85.23372788,85.36900418,84.72161048,84.85688678,25267
2022-03-11T14:45:00-03:00,84.92452492,85.05013862,84.64430974,84.76026085,21315
2022-03-11T15:00:00-03:00,84.77958604,85.3400164,84.72161048,85.06946381,17073
2022-03-11T15:15:00-03:00,85.08878899,85.44630491,84.99216307,85.36900418,17903
2022-03-11T15:30:00-03:00,85.38832936,85.44630491,85.18541492,85.29170344,6939
2022-03-11T15:45:00-03:00,85.30136603,85.54293084,84.83756159,84.85688678,18151
2022-03-11T16:00:00-03:00,84.84722418,85.10811418,84.75059826,84.9486814,14101
2022-03-11T16:15:00-03:00,84.94385011,85.41731714,84.42207012,85.30136603,22671
2022-03-11T16:30:00-03:00,85.23372788,85.32069121,84.80857381,84.89553715,19595
2022-03-11T16:45:00-03:00,84.90519974,84.90519974,84.15151753,84.26746864,33497
2022-03-11T17:00:00-03:00,84.26746864,85.2047401,84.25780605,84.91486233,48304
2022-03-11T17:15:00-03:00,84.91486233,84.96317529,84.32544419,84.37375715,23858
2022-03-11T17:30:00-03:00,84.33027549,84.39308234,84.0645542,84.24814345,59551
2022-03-11T17:45:00-03:00,84.24814345,84.45105789,83.75535124,83.85197716,82667
2022-03-14T10:30:00-03:00,78.02543392,78.28632392,75.10733101,77.60994245,272098
2022-03-14T10:45:00-03:00,77.51331652,79.33954649,76.28616729,76.36346802,160596
2022-03-14T11:00:00-03:00,76.36346802,77.17512579,75.80303766,77.17512579,106373
2022-03-14T11:15:00-03:00,77.26208912,79.66807464,76.87558542,78.26699873,143578
2022-03-14T11:30:00-03:00,78.26699873,78.5665391,77.58095467,77.62926763,74486
2022-03-14T11:45:00-03:00,77.57129208,78.58586428,77.33938986,78.17037281,70711
2022-03-14T12:00:00-03:00,78.20902318,78.46991318,77.63893023,77.65825541,51590
2022-03-14T12:15:00-03:00,77.65825541,78.46025058,77.65825541,78.12205985,41051
2022-03-14T12:30:00-03:00,78.09307207,78.33463688,77.36837764,77.60027986,30332
2022-03-14T12:45:00-03:00,77.52297912,77.56162949,76.92389839,76.95288616,36589
2022-03-14T13:00:00-03:00,76.92389839,77.0398495,76.60986413,76.76929691,36952
2022-03-14T13:15:00-03:00,76.84659765,76.86592283,76.33448025,76.45043136,65563
2022-03-14T13:30:00-03:00,76.40211839,76.95288616,76.0156147,76.02527729,35718
2022-03-14T13:45:00-03:00,76.12190321,76.18954136,75.39720878,75.39720878,24597
2022-03-14T14:00:00-03:00,75.39720878,75.80303766,75.08800582,75.36338971,55515
2022-03-14T14:15:00-03:00,75.42619656,75.58079804,74.93340434,75.03969286,35128
2022-03-14T14:30:00-03:00,75.06868064,75.17496915,74.74498379,75.12665619,32017
2022-03-14T14:45:00-03:00,75.09766842,76.0156147,74.95272953,75.60012322,31666
2022-03-14T15:00:00-03:00,75.56147285,75.7547247,75.19429434,75.19429434,31676
2022-03-14T15:15:00-03:00,75.23294471,75.23777601,74.65318916,74.79812805,39448
2022-03-14T15:30:00-03:00,74.77880287,75.01553638,74.7401525,74.97205471,27775
2022-03-14T15:45:00-03:00,74.94306694,75.32957063,74.67734564,75.03003027,45101
2022-03-14T16:00:00-03:00,75.02036768,75.48417211,74.80779064,75.02036768,60405
2022-03-14T16:15:00-03:00,75.01553638,75.22328212,74.91407916,75.12665619,75063
2022-03-14T16:30:00-03:00,75.12665619,75.12665619,74.48892509,74.7401525,97845
2022-03-14T16:45:00-03:00,74.76914027,75.49383471,74.52757546,75.09766842,131315
2022-03-15T10:30:00-03:00,72.54191272,74.54690065,71.18431848,72.11192735,308441
2022-03-15T10:45:00-03:00,72.18922809,72.42113031,70.84612774,71.6674481,141906
2022-03-15T11:00:00-03:00,71.64812292,72.78830882,71.07802996,72.48876846,134980
2022-03-15T11:15:00-03:00,72.51775623,76.31515506,72.51775623,76.31515506,196555
2022-03-15T11:30:00-03:00,76.29582988,77.43601579,75.12665619,76.83693505,251352
2022-03-15T11:45:00-03:00,76.81760987,76.94322357,74.03478325,74.17005954,109719
2022-03-15T12:00:00-03:00,74.28601065,74.41162435,73.26177585,73.41637733,77831
2022-03-15T12:15:00-03:00,73.53232844,73.5806414,72.62404475,72.78830882,76433
2022-03-15T12:30:00-03:00,72.82695919,73.09751178,72.11192735,72.47910587,41468
2022-03-15T12:45:00-03:00,72.50809364,73.53232844,72.18922809,72.41146772,56223
2022-03-15T13:00:00-03:00,72.4307929,73.7159177,72.24720365,73.63861696,46529
2022-03-15T13:15:00-03:00,73.67726733,73.67726733,72.98156067,73.01054845,44673
2022-03-15T13:30:00-03:00,73.01054845,73.28110104,72.47910587,72.49843105,30232
2022-03-15T13:45:00-03:00,72.48876846,72.6916829,71.94766328,72.08293958,65544
2022-03-15T14:00:00-03:00,72.09260217,72.24720365,71.89935032,72.06361439,34807
2022-03-15T14:15:00-03:00,72.02496402,72.4404555,71.77373662,71.9186755,37636
2022-03-15T14:30:00-03:00,72.02496402,72.59505697,71.96698847,72.01530143,21885
2022-03-15T14:45:00-03:00,71.96698847,72.07327698,71.50318403,71.96698847,23004
2022-03-15T15:00:00-03:00,71.97665106,72.35349216,71.85103736,72.34382957,27066
2022-03-15T15:15:00-03:00,72.33416698,72.67235771,72.03462661,72.4404555,24652
2022-03-15T15:30:00-03:00,72.4307929,72.91392252,72.24720365,72.84628438,27384
2022-03-15T15:45:00-03:00,72.87527216,73.35840178,72.87527216,73.28110104,59059
2022-03-15T16:00:00-03:00,73.25211326,73.29076363,72.74965845,72.80763401,111339
2022-03-15T16:15:00-03:00,72.83662179,74.20870991,72.82695919,74.10242139,68326
2022-03-15T16:30:00-03:00,74.11208399,74.41162435,73.64827955,73.85119399,101822
2022-03-15T16:45:00-03:00,73.86085658,74.28601065,73.69659251,74.16039695,119935
2022-03-16T10:30:00-03:00,88.9151756,89.44661818,84.25780605,85.9777475,481911
2022-03-16T10:45:00-03:00,85.9777475,87.73633932,85.04047603,87.11793341,352666
2022-03-16T11:00:00-03:00,87.05995785,89.33066707,86.64446638,89.166403,247380
2022-03-16T11:15:00-03:00,89.18572819,90.89600705,89.166403,90.00704854,167582
2022-03-16T11:30:00-03:00,90.04569891,91.22453519,89.71717077,89.92974781,144716
2022-03-16T11:45:00-03:00,89.9394104,90.92499483,89.25336633,90.90566964,112911
2022-03-16T12:00:00-03:00,90.93465742,92.03619296,90.77039335,91.75597778,100270
2022-03-16T12:15:00-03:00,91.77530296,92.43235925,91.38879926,91.9782174,79871
2022-03-16T12:30:00-03:00,92.02653036,92.84785072,91.50475037,92.08450592,81073
2022-03-16T12:45:00-03:00,92.08450592,92.98312702,91.89125407,92.98312702,75514
2022-03-16T13:00:00-03:00,92.92515146,93.75613441,92.64493628,93.71748404,87571
2022-03-16T13:15:00-03:00,93.82377256,94.86250124,93.63052071,94.10398774,125899
2022-03-16T13:30:00-03:00,94.09432515,94.2779144,93.3889559,93.97837404,87954
2022-03-16T13:45:00-03:00,93.96871144,95.0509218,93.24401701,94.45184107,92007
2022-03-16T14:00:00-03:00,94.47116625,94.70306847,93.09907812,93.1280659,84763
2022-03-16T14:15:00-03:00,93.19570405,94.21993885,93.11840331,94.09432515,52440
2022-03-16T14:30:00-03:00,94.26825181,95.28282401,94.04601218,95.1765355,73575
2022-03-16T14:45:00-03:00,95.14754772,95.91089252,94.86733254,95.09923476,91929
2022-03-16T15:00:00-03:00,95.12822254,95.4277629,93.1280659,93.16671627,140025
2022-03-16T15:15:00-03:00,93.19570405,95.41810031,93.17637886,94.86733254,126137
2022-03-16T15:30:00-03:00,94.83834476,97.96902471,93.29716127,97.59218361,171954
2022-03-16T15:45:00-03:00,97.58252101,100.56826208,97.02209065,99.08988543,220750
2022-03-16T16:00:00-03:00,99.04157247,99.75660431,98.26856508,99.58267765,138250
2022-03-16T16:15:00-03:00,99.59234024,100.32669727,98.97393433,100.25905912,146713
2022-03-16T16:30:00-03:00,100.12378283,100.95476578,98.91112747,100.85813985,154192
2022-03-16T16:45:00-03:00,100.84847726,102.15292724,100.72286356,101.37991984,193115
2022-03-17T10:30:00-03:00,95.75629104,96.68389992,94.08466255,96.065494,306192
2022-03-17T10:45:00-03:00,96.09448178,96.30705881,93.37929331,95.80460401,211628
2022-03-17T11:00:00-03:00,95.74662845,96.99310288,95.26349883,95.46641327,149895
2022-03-17T11:15:00-03:00,95.51472623,95.86257956,94.73205625,94.97362106,76630
2022-03-17T11:30:00-03:00,94.94463328,94.94463328,93.93006107,94.22960144,63128
