time,open,high,low,close,Volume
2025-02-19T12:15:00-03:00,12.075,12.08,11.99,12.02,49980
2025-02-19T12:30:00-03:00,12.02,12.125,12.02,12.07,72509
2025-02-19T12:45:00-03:00,12.085,12.09,11.975,11.98,43493
2025-02-19T13:00:00-03:00,11.97,12.085,11.97,12.03,41147
2025-02-19T13:15:00-03:00,12.03,12.095,12.0,12.095,26887
2025-02-19T13:30:00-03:00,12.095,12.095,12.01,12.01,33627
2025-02-19T13:45:00-03:00,12.015,12.05,11.985,12.0,17452
2025-02-19T14:00:00-03:00,11.99,12.005,11.965,11.965,17036
2025-02-19T14:15:00-03:00,11.97,11.975,11.92,11.965,16772
2025-02-19T14:30:00-03:00,11.96,11.97,11.93,11.94,18724
2025-02-19T14:45:00-03:00,11.94,11.96,11.935,11.935,12532
2025-02-19T15:00:00-03:00,11.94,11.95,11.89,11.895,25929
2025-02-19T15:15:00-03:00,11.895,11.94,11.895,11.9,18948
2025-02-19T15:30:00-03:00,11.905,11.93,11.885,11.885,14684
2025-02-19T15:45:00-03:00,11.89,11.89,11.85,11.85,20007
2025-02-19T16:00:00-03:00,11.85,11.89,11.79,11.885,175969
2025-02-19T16:15:00-03:00,11.88,11.91,11.875,11.91,95986
2025-02-19T16:30:00-03:00,11.905,11.905,11.84,11.86,96492
2025-02-19T16:45:00-03:00,11.855,11.91,11.855,11.895,85906
2025-02-19T17:00:00-03:00,11.895,12.0,11.895,12.0,124942
2025-02-19T17:15:00-03:00,12.01,12.01,11.93,11.93,31573
2025-02-19T17:30:00-03:00,11.94,11.95,11.88,11.89,107815
2025-02-19T17:45:00-03:00,11.89,11.93,11.84,11.86,281261
2025-02-20T11:30:00-03:00,12.04,12.18,12.03,12.11,313023
2025-02-20T11:45:00-03:00,12.12,12.165,12.09,12.1,79792
2025-02-20T12:00:00-03:00,12.105,12.15,11.99,12.08,71039
2025-02-20T12:15:00-03:00,12.08,12.115,12.025,12.04,30287
2025-02-20T12:30:00-03:00,12.04,12.045,11.965,12.0,27571
2025-02-20T12:45:00-03:00,12.005,12.02,11.945,11.96,25822
2025-02-20T13:00:00-03:00,11.95,11.96,11.905,11.91,18549
2025-02-20T13:15:00-03:00,11.9,11.93,11.85,11.85,30391
2025-02-20T13:30:00-03:00,11.855,11.86,11.825,11.85,21514
2025-02-20T13:45:00-03:00,11.85,11.85,11.79,11.8,27311
2025-02-20T14:00:00-03:00,11.79,11.835,11.78,11.83,10439
2025-02-20T14:15:00-03:00,11.82,11.845,11.81,11.845,18637
2025-02-20T14:30:00-03:00,11.84,11.84,11.75,11.77,18757
2025-02-20T14:45:00-03:00,11.765,11.83,11.765,11.81,14528
2025-02-20T15:00:00-03:00,11.81,11.85,11.78,11.85,31774
2025-02-20T15:15:00-03:00,11.85,11.85,11.81,11.83,11057
2025-02-20T15:30:00-03:00,11.83,11.89,11.83,11.88,10594
2025-02-20T15:45:00-03:00,11.885,11.93,11.88,11.925,9653
2025-02-20T16:00:00-03:00,11.92,11.93,11.9,11.905,13261
2025-02-20T16:15:00-03:00,11.905,11.935,11.89,11.92,15803
2025-02-20T16:30:00-03:00,11.925,11.925,11.9,11.92,6594
2025-02-20T16:45:00-03:00,11.91,11.97,11.91,11.96,19302
2025-02-20T17:00:00-03:00,11.96,11.975,11.93,11.93,18159
2025-02-20T17:15:00-03:00,11.93,11.93,11.87,11.88,28464
2025-02-20T17:30:00-03:00,11.88,11.915,11.87,11.915,24830
2025-02-20T17:45:00-03:00,11.91,11.99,11.905,11.98,121826
2025-02-21T11:30:00-03:00,11.985,12.115,11.97,12.04,65837
2025-02-21T11:45:00-03:00,12.04,12.04,11.9,11.9,41608
2025-02-21T12:00:00-03:00,11.9,11.905,11.8,11.84,56722
2025-02-21T12:15:00-03:00,11.84,11.92,11.84,11.855,27021
2025-02-21T12:30:00-03:00,11.855,11.915,11.84,11.84,19197
2025-02-21T12:45:00-03:00,11.85,11.885,11.83,11.835,18558
2025-02-21T13:00:00-03:00,11.84,11.89,11.84,11.85,25116
2025-02-21T13:15:00-03:00,11.84,11.865,11.82,11.855,19225
2025-02-21T13:30:00-03:00,11.86,11.9,11.835,11.89,13677
2025-02-21T13:45:00-03:00,11.88,11.88,11.83,11.835,20215
2025-02-21T14:00:00-03:00,11.835,11.855,11.81,11.85,19178
2025-02-21T14:15:00-03:00,11.85,11.87,11.815,11.815,20104
2025-02-21T14:30:00-03:00,11.82,11.82,11.69,11.7,53449
2025-02-21T14:45:00-03:00,11.7,11.715,11.66,11.665,32429
2025-02-21T15:00:00-03:00,11.66,11.67,11.535,11.565,64350
2025-02-21T15:15:00-03:00,11.565,11.6,11.515,11.52,37744
2025-02-21T15:30:00-03:00,11.51,11.55,11.475,11.48,49690
2025-02-21T15:45:00-03:00,11.485,11.525,11.44,11.445,35524
2025-02-21T16:00:00-03:00,11.445,11.455,11.41,11.44,21981
2025-02-21T16:15:00-03:00,11.43,11.43,11.37,11.38,59743
2025-02-21T16:30:00-03:00,11.39,11.41,11.355,11.375,33587
2025-02-21T16:45:00-03:00,11.37,11.41,11.35,11.36,33419
2025-02-21T17:00:00-03:00,11.35,11.375,11.33,11.34,41356
2025-02-21T17:15:00-03:00,11.33,11.35,11.3,11.33,48084
2025-02-21T17:30:00-03:00,11.33,11.35,11.31,11.32,85898
2025-02-21T17:45:00-03:00,11.31,11.355,11.29,11.345,137175
2025-02-24T11:30:00-03:00,11.31,11.39,11.26,11.34,60033
2025-02-24T11:45:00-03:00,11.34,11.365,11.185,11.19,63568
2025-02-24T12:00:00-03:00,11.175,11.28,11.14,11.27,40761
2025-02-24T12:15:00-03:00,11.28,11.33,11.175,11.18,32805
2025-02-24T12:30:00-03:00,11.185,11.27,11.16,11.2,18642
2025-02-24T12:45:00-03:00,11.205,11.235,11.08,11.1,56815
2025-02-24T13:00:00-03:00,11.1,11.205,11.1,11.18,31138
2025-02-24T13:15:00-03:00,11.195,11.31,11.18,11.29,26286
2025-02-24T13:30:00-03:00,11.29,11.365,11.29,11.34,30245
2025-02-24T13:45:00-03:00,11.335,11.355,11.23,11.235,33132
2025-02-24T14:00:00-03:00,11.23,11.275,11.23,11.275,22220
2025-02-24T14:15:00-03:00,11.295,11.31,11.25,11.26,18049
2025-02-24T14:30:00-03:00,11.265,11.315,11.26,11.315,21817
2025-02-24T14:45:00-03:00,11.32,11.34,11.31,11.31,15474
2025-02-24T15:00:00-03:00,11.315,11.325,11.29,11.3,22481
2025-02-24T15:15:00-03:00,11.305,11.34,11.3,11.31,14906
2025-02-24T15:30:00-03:00,11.3,11.325,11.29,11.295,26488
2025-02-24T15:45:00-03:00,11.29,11.3,11.26,11.27,14001
2025-02-24T16:00:00-03:00,11.27,11.33,11.27,11.305,25908
2025-02-24T16:15:00-03:00,11.305,11.305,11.245,11.245,35619
2025-02-24T16:30:00-03:00,11.245,11.29,11.245,11.245,16825
2025-02-24T16:45:00-03:00,11.24,11.26,11.195,11.26,145487
2025-02-24T17:00:00-03:00,11.27,11.33,11.245,11.305,42453
2025-02-24T17:15:00-03:00,11.31,11.32,11.235,11.25,48012
2025-02-24T17:30:00-03:00,11.25,11.295,11.25,11.265,100063
2025-02-24T17:45:00-03:00,11.27,11.3,11.15,11.17,327035
2025-02-25T11:30:00-03:00,10.75,10.855,10.0,10.12,671613
2025-02-25T11:45:00-03:00,10.125,10.37,10.09,10.355,308549
2025-02-25T12:00:00-03:00,10.35,10.5,10.295,10.445,281974
2025-02-25T12:15:00-03:00,10.44,10.495,10.21,10.26,355254
2025-02-25T12:30:00-03:00,10.25,10.35,10.165,10.35,188080
2025-02-25T12:45:00-03:00,10.34,10.51,10.34,10.48,195501
2025-02-25T13:00:00-03:00,10.48,10.545,10.445,10.45,115525
2025-02-25T13:15:00-03:00,10.445,10.54,10.415,10.425,147541
2025-02-25T13:30:00-03:00,10.43,10.525,10.415,10.43,134810
2025-02-25T13:45:00-03:00,10.42,10.535,10.4,10.51,134223
2025-02-25T14:00:00-03:00,10.515,10.515,10.415,10.425,116358
2025-02-25T14:15:00-03:00,10.425,10.58,10.37,10.49,307116
2025-02-25T14:30:00-03:00,10.495,10.675,10.46,10.61,177050
2025-02-25T14:45:00-03:00,10.615,10.81,10.555,10.8,126168
2025-02-25T15:00:00-03:00,10.8,10.92,10.8,10.86,127825
2025-02-25T15:15:00-03:00,10.87,10.95,10.865,10.915,96189
2025-02-25T15:30:00-03:00,10.92,11.02,10.885,11.02,83526
2025-02-25T15:45:00-03:00,11.02,11.03,10.98,10.995,87506
2025-02-25T16:00:00-03:00,10.99,11.0,10.86,10.88,95003
2025-02-25T16:15:00-03:00,10.87,10.93,10.86,10.915,73105
2025-02-25T16:30:00-03:00,10.915,10.985,10.9,10.97,213952
2025-02-25T16:45:00-03:00,10.965,10.965,10.905,10.94,148668
2025-02-25T17:00:00-03:00,10.945,11.07,10.945,11.07,179803
2025-02-25T17:15:00-03:00,11.06,11.15,10.96,10.97,118726
2025-02-25T17:30:00-03:00,10.96,11.1,10.91,10.915,167459
2025-02-25T17:45:00-03:00,10.92,10.92,10.78,10.785,528290
2025-02-26T11:30:00-03:00,11.1,11.145,10.855,11.01,115437
2025-02-26T11:45:00-03:00,11.02,11.325,10.98,11.265,188568
2025-02-26T12:00:00-03:00,11.27,11.285,11.04,11.26,173535
2025-02-26T12:15:00-03:00,11.25,11.25,11.005,11.005,61613
2025-02-26T12:30:00-03:00,11.01,11.01,10.815,10.83,82490
2025-02-26T12:45:00-03:00,10.825,10.875,10.75,10.845,64974
2025-02-26T13:00:00-03:00,10.85,10.98,10.85,10.885,31889
2025-02-26T13:15:00-03:00,10.89,10.93,10.845,10.895,56272
2025-02-26T13:30:00-03:00,10.895,10.95,10.86,10.865,36755
2025-02-26T13:45:00-03:00,10.87,10.88,10.725,10.725,42973
2025-02-26T14:00:00-03:00,10.725,10.76,10.685,10.695,88786
2025-02-26T14:15:00-03:00,10.69,10.725,10.64,10.71,41528
2025-02-26T14:30:00-03:00,10.715,10.72,10.64,10.715,59051
2025-02-26T14:45:00-03:00,10.715,10.73,10.65,10.655,27851
2025-02-26T15:00:00-03:00,10.655,10.685,10.645,10.67,66202
2025-02-26T15:15:00-03:00,10.67,10.67,10.58,10.595,87363
2025-02-26T15:30:00-03:00,10.595,10.67,10.595,10.635,41645
2025-02-26T15:45:00-03:00,10.635,10.64,10.555,10.575,47757
2025-02-26T16:00:00-03:00,10.57,10.58,10.48,10.52,160280
2025-02-26T16:15:00-03:00,10.51,10.58,10.505,10.51,31219
2025-02-26T16:30:00-03:00,10.51,10.59,10.505,10.58,45751
2025-02-26T16:45:00-03:00,10.575,10.59,10.51,10.515,64215
2025-02-26T17:00:00-03:00,10.51,10.61,10.51,10.595,60471
2025-02-26T17:15:00-03:00,10.59,10.59,10.52,10.525,79274
2025-02-26T17:30:00-03:00,10.525,10.58,10.52,10.575,113816
2025-02-26T17:45:00-03:00,10.58,10.58,10.51,10.55,380933
2025-02-27T11:30:00-03:00,10.6,10.61,10.44,10.54,370319
2025-02-27T11:45:00-03:00,10.55,10.79,10.525,10.73,113078
2025-02-27T12:00:00-03:00,10.72,10.875,10.665,10.875,118134
2025-02-27T12:15:00-03:00,10.87,11.095,10.865,11.005,288277
2025-02-27T12:30:00-03:00,11.005,11.11,10.94,11.04,78291
2025-02-27T12:45:00-03:00,11.04,11.145,11.04,11.11,82634
2025-02-27T13:00:00-03:00,11.11,11.255,11.105,11.25,111975
2025-02-27T13:15:00-03:00,11.26,11.3,11.22,11.24,72842
2025-02-27T13:30:00-03:00,11.235,11.34,11.225,11.3,91678
2025-02-27T13:45:00-03:00,11.31,11.35,11.11,11.145,55837
2025-02-27T14:00:00-03:00,11.15,11.185,11.1,11.105,45468
2025-02-27T14:15:00-03:00,11.11,11.11,11.02,11.09,60787
2025-02-27T14:30:00-03:00,11.095,11.155,11.08,11.1,47480
2025-02-27T14:45:00-03:00,11.105,11.14,11.09,11.105,40350
2025-02-27T15:00:00-03:00,11.105,11.23,11.105,11.22,31378
2025-02-27T15:15:00-03:00,11.22,11.22,11.175,11.19,16027
2025-02-27T15:30:00-03:00,11.185,11.245,11.18,11.2,28712
2025-02-27T15:45:00-03:00,11.2,11.215,11.19,11.19,36959
2025-02-27T16:00:00-03:00,11.185,11.185,11.16,11.17,19760
2025-02-27T16:15:00-03:00,11.165,11.185,11.08,11.085,72621
2025-02-27T16:30:00-03:00,11.08,11.115,10.985,11.02,66073
2025-02-27T16:45:00-03:00,11.02,11.035,10.91,10.91,103951
2025-02-27T17:00:00-03:00,10.915,10.92,10.84,10.86,67581
2025-02-27T17:15:00-03:00,10.87,10.885,10.76,10.77,101302
2025-02-27T17:30:00-03:00,10.78,10.84,10.7,10.72,105233
2025-02-27T17:45:00-03:00,10.72,10.74,10.67,10.72,213926
2025-02-28T11:30:00-03:00,10.61,10.65,10.465,10.64,129307
2025-02-28T11:45:00-03:00,10.645,10.68,10.55,10.595,63109
2025-02-28T12:00:00-03:00,10.58,10.65,10.52,10.645,56040
2025-02-28T12:15:00-03:00,10.64,10.76,10.53,10.715,141558
2025-02-28T12:30:00-03:00,10.725,10.815,10.72,10.72,85342
2025-02-28T12:45:00-03:00,10.72,10.81,10.715,10.8,79295
2025-02-28T13:00:00-03:00,10.81,10.95,10.81,10.88,61249
2025-02-28T13:15:00-03:00,10.875,10.875,10.77,10.77,56186
2025-02-28T13:30:00-03:00,10.77,10.88,10.765,10.88,56100
2025-02-28T13:45:00-03:00,10.885,11.01,10.875,10.995,155891
2025-02-28T14:00:00-03:00,10.99,11.0,10.92,10.94,45783
2025-02-28T14:15:00-03:00,10.95,10.98,10.94,10.955,63100
2025-02-28T14:30:00-03:00,10.955,10.965,10.91,10.92,37996
2025-02-28T14:45:00-03:00,10.925,10.94,10.76,10.765,83954
2025-02-28T15:00:00-03:00,10.765,10.775,10.665,10.695,83647
2025-02-28T15:15:00-03:00,10.695,10.74,10.67,10.705,70977
2025-02-28T15:30:00-03:00,10.7,10.78,10.685,10.77,38892
2025-02-28T15:45:00-03:00,10.77,10.775,10.63,10.635,40298
2025-02-28T16:00:00-03:00,10.635,10.695,10.635,10.66,25707
2025-02-28T16:15:00-03:00,10.67,10.71,10.655,10.665,17270
2025-02-28T16:30:00-03:00,10.67,10.78,10.67,10.78,22017
2025-02-28T16:45:00-03:00,10.77,10.775,10.74,10.755,23655
2025-02-28T17:00:00-03:00,10.755,10.78,10.725,10.755,14927
2025-02-28T17:15:00-03:00,10.76,10.8,10.725,10.795,36124
2025-02-28T17:30:00-03:00,10.79,10.81,10.72,10.74,44963
2025-02-28T17:45:00-03:00,10.74,10.84,10.73,10.835,136534
2025-03-03T11:30:00-03:00,11.16,11.21,11.05,11.06,67209
2025-03-03T11:45:00-03:00,11.05,11.16,10.99,10.995,81692
2025-03-03T12:00:00-03:00,11.0,11.05,10.875,10.88,47036
2025-03-03T12:15:00-03:00,10.88,10.955,10.86,10.91,27918
2025-03-03T12:30:00-03:00,10.92,11.01,10.9,11.01,37173
2025-03-03T12:45:00-03:00,11.01,11.01,10.89,10.905,25288
2025-03-03T13:00:00-03:00,10.9,10.925,10.8,10.8,26279
2025-03-03T13:15:00-03:00,10.8,10.825,10.7,10.7,83990
2025-03-03T13:30:00-03:00,10.705,10.705,10.64,10.64,67356
2025-03-03T13:45:00-03:00,10.64,10.725,10.64,10.695,16683
2025-03-03T14:00:00-03:00,10.69,10.78,10.68,10.76,18588
2025-03-03T14:15:00-03:00,10.765,10.78,10.745,10.75,13574
2025-03-03T14:30:00-03:00,10.745,10.81,10.73,10.8,17372
2025-03-03T14:45:00-03:00,10.8,10.805,10.66,10.665,166487
2025-03-03T15:00:00-03:00,10.66,10.685,10.52,10.53,66887
2025-03-03T15:15:00-03:00,10.535,10.55,10.435,10.445,247217
2025-03-03T15:30:00-03:00,10.445,10.505,10.42,10.485,63387
2025-03-03T15:45:00-03:00,10.48,10.53,10.38,10.38,61259
2025-03-03T16:00:00-03:00,10.37,10.39,10.34,10.34,54953
2025-03-03T16:15:00-03:00,10.34,10.341,10.3,10.305,17532
2025-03-03T16:30:00-03:00,10.305,10.335,10.28,10.32,69438
2025-03-03T16:45:00-03:00,10.32,10.32,10.215,10.22,112765
2025-03-03T17:00:00-03:00,10.22,10.22,10.02,10.03,342974
2025-03-03T17:15:00-03:00,10.04,10.05,9.99,10.0,313107
2025-03-03T17:30:00-03:00,10.01,10.03,9.97,9.99,123875
2025-03-03T17:45:00-03:00,9.99,10.095,9.99,10.09,199345
2025-03-04T11:30:00-03:00,9.85,9.85,9.475,9.53,335670
2025-03-04T11:45:00-03:00,9.535,9.535,9.34,9.39,228248
2025-03-04T12:00:00-03:00,9.38,9.4,9.25,9.34,144907
2025-03-04T12:15:00-03:00,9.34,9.35,9.23,9.25,174308
2025-03-04T12:30:00-03:00,9.245,9.285,9.155,9.18,209577
2025-03-04T12:45:00-03:00,9.18,9.3,9.145,9.29,128562
2025-03-04T13:00:00-03:00,9.29,9.315,9.17,9.28,123921
2025-03-04T13:15:00-03:00,9.28,9.32,9.23,9.26,131468
2025-03-04T13:30:00-03:00,9.26,9.355,9.23,9.345,90731
2025-03-04T13:45:00-03:00,9.335,9.48,9.29,9.43,340878
2025-03-04T14:00:00-03:00,9.42,9.45,9.395,9.41,63531
2025-03-04T14:15:00-03:00,9.41,9.43,9.35,9.36,64181
2025-03-04T14:30:00-03:00,9.365,9.44,9.35,9.39,81411
2025-03-04T14:45:00-03:00,9.395,9.44,9.37,9.385,37036
2025-03-04T15:00:00-03:00,9.39,9.525,9.385,9.52,49975
2025-03-04T15:15:00-03:00,9.52,9.52,9.425,9.44,54706
2025-03-04T15:30:00-03:00,9.44,9.465,9.4,9.46,75699
2025-03-04T15:45:00-03:00,9.46,9.55,9.44,9.55,50176
2025-03-04T16:00:00-03:00,9.55,9.675,9.55,9.61,88666
2025-03-04T16:15:00-03:00,9.61,9.73,9.605,9.69,81866
2025-03-04T16:30:00-03:00,9.69,9.69,9.625,9.65,47981
2025-03-04T16:45:00-03:00,9.655,9.72,9.65,9.695,58703
2025-03-04T17:00:00-03:00,9.69,9.76,9.69,9.735,76759
2025-03-04T17:15:00-03:00,9.735,9.79,9.71,9.73,79632
2025-03-04T17:30:00-03:00,9.73,9.73,9.545,9.56,164649
2025-03-04T17:45:00-03:00,9.56,9.57,9.46,9.475,244590
2025-03-05T11:30:00-03:00,9.61,9.76,9.53,9.69,98169
2025-03-05T11:45:00-03:00,9.7,9.75,9.64,9.67,190642
2025-03-05T12:00:00-03:00,9.67,9.825,9.62,9.62,101768
2025-03-05T12:15:00-03:00,9.62,9.68,9.605,9.665,39728
2025-03-05T12:30:00-03:00,9.665,9.805,9.655,9.77,47763
2025-03-05T12:45:00-03:00,9.78,9.785,9.63,9.705,74598
2025-03-05T13:00:00-03:00,9.7,9.7,9.565,9.6,42518
2025-03-05T13:15:00-03:00,9.595,9.65,9.595,9.65,47004
2025-03-05T13:30:00-03:00,9.645,9.665,9.58,9.65,76693
2025-03-05T13:45:00-03:00,9.645,9.79,9.58,9.735,118296
2025-03-05T14:00:00-03:00,9.71,9.745,9.65,9.67,56622
2025-03-05T14:15:00-03:00,9.67,9.68,9.63,9.635,20701
2025-03-05T14:30:00-03:00,9.635,9.685,9.62,9.685,35761
2025-03-05T14:45:00-03:00,9.68,9.715,9.65,9.68,24037
2025-03-05T15:00:00-03:00,9.68,9.73,9.645,9.67,44889
2025-03-05T15:15:00-03:00,9.665,9.75,9.645,9.74,24635
2025-03-05T15:30:00-03:00,9.73,9.76,9.71,9.74,38801
2025-03-05T15:45:00-03:00,9.74,9.865,9.74,9.86,87166
2025-03-05T16:00:00-03:00,9.86,10.02,9.845,10.015,88059
2025-03-05T16:15:00-03:00,10.01,10.06,9.96,10.04,74937
2025-03-05T16:30:00-03:00,10.04,10.05,9.99,10.005,38791
2025-03-05T16:45:00-03:00,10.005,10.06,9.995,10.04,38167
2025-03-05T17:00:00-03:00,10.04,10.14,10.04,10.125,133248
2025-03-05T17:15:00-03:00,10.13,10.13,10.045,10.095,75912
2025-03-05T17:30:00-03:00,10.09,10.09,10.0,10.03,72491
2025-03-05T17:45:00-03:00,10.03,10.05,9.95,10.03,213328
2025-03-06T11:30:00-03:00,10.07,10.07,9.855,9.88,107208
2025-03-06T11:45:00-03:00,9.87,9.93,9.78,9.79,66010
2025-03-06T12:00:00-03:00,9.79,10.1,9.785,10.07,80816
2025-03-06T12:15:00-03:00,10.07,10.15,10.02,10.14,60122
2025-03-06T12:30:00-03:00,10.135,10.305,10.135,10.28,242184
2025-03-06T12:45:00-03:00,10.28,10.31,10.215,10.28,123141
2025-03-06T13:00:00-03:00,10.29,10.375,10.285,10.34,67905
2025-03-06T13:15:00-03:00,10.345,10.37,10.25,10.32,89353
2025-03-06T13:30:00-03:00,10.32,10.36,10.18,10.195,48941
2025-03-06T13:45:00-03:00,10.19,10.19,10.11,10.125,35895
2025-03-06T14:00:00-03:00,10.12,10.13,10.02,10.08,75548
2025-03-06T14:15:00-03:00,10.075,10.08,9.98,9.99,52793
2025-03-06T14:30:00-03:00,9.98,10.02,9.85,9.85,44595
2025-03-06T14:45:00-03:00,9.85,9.94,9.795,9.92,79473
2025-03-06T15:00:00-03:00,9.92,9.95,9.91,9.93,45975
2025-03-06T15:15:00-03:00,9.94,9.98,9.9,9.905,18484
2025-03-06T15:30:00-03:00,9.9,9.9,9.77,9.79,56237
2025-03-06T15:45:00-03:00,9.78,9.84,9.78,9.84,21706
2025-03-06T16:00:00-03:00,9.84,9.88,9.81,9.87,39554
2025-03-06T16:15:00-03:00,9.87,9.88,9.775,9.79,34029
2025-03-06T16:30:00-03:00,9.79,9.87,9.785,9.865,23737
2025-03-06T16:45:00-03:00,9.87,10.115,9.87,9.915,54712
2025-03-06T17:00:00-03:00,9.91,10.105,9.9,10.105,78427
2025-03-06T17:15:00-03:00,10.1,10.11,10.03,10.1,62577
2025-03-06T17:30:00-03:00,10.1,10.16,10.09,10.11,76533
2025-03-06T17:45:00-03:00,10.11,10.22,10.04,10.06,228609
2025-03-07T11:30:00-03:00,10.01,10.1,9.93,10.01,74623
2025-03-07T11:45:00-03:00,10.02,10.15,10.01,10.15,83773
2025-03-07T12:00:00-03:00,10.15,10.37,10.115,10.18,171518
2025-03-07T12:15:00-03:00,10.19,10.26,10.095,10.17,83183
2025-03-07T12:30:00-03:00,10.17,10.17,9.855,9.89,110993
2025-03-07T12:45:00-03:00,9.88,10.065,9.86,9.935,82550
2025-03-07T13:00:00-03:00,9.93,9.955,9.905,9.92,36572
2025-03-07T13:15:00-03:00,9.92,9.92,9.75,9.76,126625
2025-03-07T13:30:00-03:00,9.765,9.77,9.65,9.66,64411
2025-03-07T13:45:00-03:00,9.66,9.7,9.64,9.69,67605
2025-03-07T14:00:00-03:00,9.7,9.72,9.64,9.695,87475
2025-03-07T14:15:00-03:00,9.69,9.755,9.67,9.735,35602
2025-03-07T14:30:00-03:00,9.73,9.825,9.71,9.82,39386
2025-03-07T14:45:00-03:00,9.82,9.9,9.74,9.77,62047
2025-03-07T15:00:00-03:00,9.77,9.845,9.76,9.8,57372
2025-03-07T15:15:00-03:00,9.81,9.83,9.76,9.78,25541
2025-03-07T15:30:00-03:00,9.78,9.87,9.77,9.82,30486
2025-03-07T15:45:00-03:00,9.83,9.95,9.83,9.94,20544
2025-03-07T16:00:00-03:00,9.94,9.96,9.9,9.92,41953
2025-03-07T16:15:00-03:00,9.92,9.97,9.91,9.945,52988
2025-03-07T16:30:00-03:00,9.94,9.97,9.905,9.92,38355
2025-03-07T16:45:00-03:00,9.92,9.92,9.84,9.86,42177
2025-03-07T17:00:00-03:00,9.86,9.905,9.85,9.88,15388
2025-03-07T17:15:00-03:00,9.87,9.905,9.855,9.885,28726
2025-03-07T17:30:00-03:00,9.88,9.9,9.755,9.79,79005
2025-03-07T17:45:00-03:00,9.78,9.83,9.77,9.805,147777
2025-03-10T10:30:00-03:00,9.6,9.77,9.565,9.64,56790
2025-03-10T10:45:00-03:00,9.635,9.64,9.43,9.44,258504
2025-03-10T11:00:00-03:00,9.435,9.45,9.33,9.345,129788
2025-03-10T11:15:00-03:00,9.34,9.35,9.155,9.18,319966
2025-03-10T11:30:00-03:00,9.18,9.18,8.99,9.01,424567
2025-03-10T11:45:00-03:00,9.02,9.04,8.9,8.94,240469
2025-03-10T12:00:00-03:00,8.95,9.04,8.95,9.02,144402
2025-03-10T12:15:00-03:00,9.005,9.01,8.955,8.995,143152
2025-03-10T12:30:00-03:00,8.99,9.065,8.965,8.98,218530
2025-03-10T12:45:00-03:00,8.99,9.04,8.98,8.98,93364
2025-03-10T13:00:00-03:00,8.98,8.985,8.91,8.95,152946
2025-03-10T13:15:00-03:00,8.94,8.94,8.85,8.89,142509
2025-03-10T13:30:00-03:00,8.89,8.94,8.85,8.85,77367
2025-03-10T13:45:00-03:00,8.85,8.87,8.825,8.825,54168
2025-03-10T14:00:00-03:00,8.825,8.85,8.775,8.8,102171
2025-03-10T14:15:00-03:00,8.805,8.81,8.75,8.75,67634
