time,open,high,low,close,Volume
2022-03-07T12:15:00-03:00,355.32,355.55,353.41,354.0,3538
2022-03-07T12:30:00-03:00,353.65,356.11,353.21,353.36,6880
2022-03-07T12:45:00-03:00,353.5,354.85,352.67,352.67,2250
2022-03-07T13:00:00-03:00,353.4,357.44,353.4,357.34,4900
2022-03-07T13:15:00-03:00,357.73,358.87,357.39,358.0,3661
2022-03-07T13:30:00-03:00,357.91,357.91,356.59,356.69,2853
2022-03-07T13:45:00-03:00,356.38,357.52,355.89,355.89,2136
2022-03-07T14:00:00-03:00,355.58,355.74,354.25,355.41,2876
2022-03-07T14:15:00-03:00,355.94,356.26,354.76,355.92,3696
2022-03-07T14:30:00-03:00,355.36,358.74,355.36,358.74,5376
2022-03-07T14:45:00-03:00,358.71,361.65,358.71,359.32,2800
2022-03-07T15:00:00-03:00,359.44,361.46,359.42,360.64,3694
2022-03-07T15:15:00-03:00,360.14,360.88,358.25,358.25,3819
2022-03-07T15:30:00-03:00,358.18,359.5,357.56,358.96,4276
2022-03-07T15:45:00-03:00,358.9,360.7,358.28,358.28,3476
2022-03-07T16:00:00-03:00,358.73,359.47,357.06,359.01,2498
2022-03-07T16:15:00-03:00,359.29,360.0,358.58,358.82,1934
2022-03-07T16:30:00-03:00,358.93,358.93,357.33,357.33,3781
2022-03-07T16:45:00-03:00,357.03,357.58,355.97,356.03,3933
2022-03-07T17:00:00-03:00,355.76,355.76,352.4,352.55,9328
2022-03-07T17:15:00-03:00,352.57,354.48,352.49,354.18,8062
2022-03-07T17:30:00-03:00,353.77,353.77,352.58,353.11,5691
2022-03-07T17:45:00-03:00,352.5,352.62,350.25,350.28,22112
2022-03-08T11:30:00-03:00,349.39,353.17,344.65,352.14,10219
2022-03-08T11:45:00-03:00,351.23,352.65,346.52,346.52,4481
2022-03-08T12:00:00-03:00,345.61,345.91,343.63,345.71,8559
2022-03-08T12:15:00-03:00,346.16,349.19,346.16,346.55,4584
2022-03-08T12:30:00-03:00,345.67,346.995,343.5,345.85,5093
2022-03-08T12:45:00-03:00,345.96,350.2,345.74,349.66,5523
2022-03-08T13:00:00-03:00,348.65,350.24,348.06,348.21,5907
2022-03-08T13:15:00-03:00,349.0,349.0,346.38,346.38,2581
2022-03-08T13:30:00-03:00,347.1,347.1,345.33,346.13,2161
2022-03-08T13:45:00-03:00,347.5,349.0,347.5,348.29,3283
2022-03-08T14:00:00-03:00,348.28,353.99,348.28,353.99,4182
2022-03-08T14:15:00-03:00,354.58,357.99,354.11,355.25,5232
2022-03-08T14:30:00-03:00,354.01,358.09,354.01,356.91,1700
2022-03-08T14:45:00-03:00,357.24,358.86,355.08,355.08,4077
2022-03-08T15:00:00-03:00,355.15,356.09,355.14,355.14,2608
2022-03-08T15:15:00-03:00,355.35,355.515,351.2,351.2,2162
2022-03-08T15:30:00-03:00,351.27,351.27,348.34,349.05,2054
2022-03-08T15:45:00-03:00,348.51,348.51,345.27,345.71,4779
2022-03-08T16:00:00-03:00,345.11,345.11,343.26,344.54,6945
2022-03-08T16:15:00-03:00,344.09,346.23,343.83,346.14,3997
2022-03-08T16:30:00-03:00,346.51,346.52,344.09,344.09,3387
2022-03-08T16:45:00-03:00,345.0,345.29,344.3,345.0,6761
2022-03-08T17:00:00-03:00,345.0,348.34,345.0,346.435,7598
2022-03-08T17:15:00-03:00,347.0,347.0,344.66,344.66,3222
2022-03-08T17:30:00-03:00,343.23,343.52,341.06,341.06,11536
2022-03-08T17:45:00-03:00,341.22,342.77,340.8,341.6,16630
2022-03-09T11:30:00-03:00,356.4,356.75,351.26,353.97,14489
2022-03-09T11:45:00-03:00,354.13,356.14,353.39,355.13,13064
2022-03-09T12:00:00-03:00,354.8,356.82,354.26,356.17,8839
2022-03-09T12:15:00-03:00,356.1,357.15,354.48,356.97,4490
2022-03-09T12:30:00-03:00,357.0,358.2,356.8,357.325,4771
2022-03-09T12:45:00-03:00,356.64,359.82,356.44,359.3,8150
2022-03-09T13:00:00-03:00,359.7,362.63,359.7,359.73,11005
2022-03-09T13:15:00-03:00,359.4,361.08,359.4,360.15,5435
2022-03-09T13:30:00-03:00,360.5,362.64,360.08,362.06,6307
2022-03-09T13:45:00-03:00,362.4,363.42,361.33,363.42,5112
2022-03-09T14:00:00-03:00,363.34,364.0,362.68,362.79,3603
2022-03-09T14:15:00-03:00,362.92,362.92,359.8,361.4,18521
2022-03-09T14:30:00-03:00,361.4,362.7,360.9,361.07,10015
2022-03-09T14:45:00-03:00,360.88,361.82,360.0,361.04,5354
2022-03-09T15:00:00-03:00,361.03,361.19,359.64,360.43,2417
2022-03-09T15:15:00-03:00,360.31,361.08,360.31,360.88,2167
2022-03-09T15:30:00-03:00,360.36,360.36,358.75,358.75,4121
2022-03-09T15:45:00-03:00,358.89,359.0,357.77,358.12,3308
2022-03-09T16:00:00-03:00,357.75,359.6,357.72,359.37,3908
2022-03-09T16:15:00-03:00,359.22,360.29,358.8,360.29,4664
2022-03-09T16:30:00-03:00,360.37,360.37,358.93,358.93,4502
2022-03-09T16:45:00-03:00,359.24,359.24,358.17,358.78,2702
2022-03-09T17:00:00-03:00,358.66,359.27,358.11,358.99,8053
2022-03-09T17:15:00-03:00,358.96,358.96,357.95,358.49,3264
2022-03-09T17:30:00-03:00,358.51,360.0,358.1,358.91,5372
2022-03-09T17:45:00-03:00,358.95,359.75,358.0,358.81,11347
2022-03-10T11:30:00-03:00,355.65,362.96,354.155,362.96,10052
2022-03-10T11:45:00-03:00,363.42,366.62,360.25,363.0,12845
2022-03-10T12:00:00-03:00,363.39,363.39,358.9,360.88,3008
2022-03-10T12:15:00-03:00,360.81,362.5,359.5,359.5,2778
2022-03-10T12:30:00-03:00,358.56,358.78,356.4,356.72,6417
2022-03-10T12:45:00-03:00,356.28,358.18,356.23,356.57,1138
2022-03-10T13:00:00-03:00,355.7,355.73,353.78,355.5,1808
2022-03-10T13:15:00-03:00,356.17,356.26,354.53,354.57,2457
2022-03-10T13:30:00-03:00,354.62,357.58,354.5,357.05,2241
2022-03-10T13:45:00-03:00,357.66,359.25,357.5,359.01,1633
2022-03-10T14:00:00-03:00,358.79,359.68,357.79,357.79,1208
2022-03-10T14:15:00-03:00,358.97,363.69,358.9,361.05,5582
2022-03-10T14:30:00-03:00,360.59,360.68,358.17,358.41,1908
2022-03-10T14:45:00-03:00,358.585,359.66,357.57,357.6,1638
2022-03-10T15:00:00-03:00,357.59,358.05,356.81,357.39,2415
2022-03-10T15:15:00-03:00,357.48,359.05,357.47,359.05,2726
2022-03-10T15:30:00-03:00,359.24,362.0,359.24,360.75,3759
2022-03-10T15:45:00-03:00,361.32,362.16,360.785,360.98,1316
2022-03-10T16:00:00-03:00,361.43,362.81,360.89,361.18,2022
2022-03-10T16:15:00-03:00,361.29,361.69,360.14,361.175,1489
2022-03-10T16:30:00-03:00,361.63,361.63,360.885,360.885,1708
2022-03-10T16:45:00-03:00,361.82,362.49,361.81,362.49,1987
2022-03-10T17:00:00-03:00,362.28,362.28,359.33,360.0,2928
2022-03-10T17:15:00-03:00,359.88,360.46,358.66,359.46,2882
2022-03-10T17:30:00-03:00,359.28,359.53,358.42,358.42,2715
2022-03-10T17:45:00-03:00,357.905,358.46,356.64,356.77,24703
2022-03-11T11:30:00-03:00,361.6,362.98,356.8,357.46,2733
2022-03-11T11:45:00-03:00,358.07,358.23,352.02,352.26,4569
2022-03-11T12:00:00-03:00,351.4,352.81,350.76,352.15,3152
2022-03-11T12:15:00-03:00,351.72,352.0,349.81,352.0,3473
2022-03-11T12:30:00-03:00,351.64,352.63,351.28,351.6,2620
2022-03-11T12:45:00-03:00,351.55,352.17,350.85,352.17,2506
2022-03-11T13:00:00-03:00,351.78,352.49,350.52,350.8,3035
2022-03-11T13:15:00-03:00,350.32,351.605,349.89,349.9,3996
2022-03-11T13:30:00-03:00,349.58,349.88,348.99,349.6,5502
2022-03-11T13:45:00-03:00,350.26,350.68,349.77,350.36,1840
2022-03-11T14:00:00-03:00,350.27,350.29,349.01,349.01,2256
2022-03-11T14:15:00-03:00,348.96,350.13,347.2,347.26,4224
2022-03-11T14:30:00-03:00,347.33,348.09,346.74,347.33,3926
2022-03-11T14:45:00-03:00,346.95,347.76,346.95,347.71,1425
2022-03-11T15:00:00-03:00,347.45,348.01,346.49,346.62,3406
2022-03-11T15:15:00-03:00,346.83,347.44,346.8,347.1,2724
2022-03-11T15:30:00-03:00,346.86,347.25,346.32,346.57,1816
2022-03-11T15:45:00-03:00,346.97,347.47,345.6,345.6,2649
2022-03-11T16:00:00-03:00,345.04,345.54,344.81,345.33,3494
2022-03-11T16:15:00-03:00,345.38,345.95,344.58,345.83,2408
2022-03-11T16:30:00-03:00,345.81,345.81,343.06,343.06,6269
2022-03-11T16:45:00-03:00,343.07,343.26,341.97,343.26,8476
2022-03-11T17:00:00-03:00,343.32,343.4,342.68,342.72,2583
2022-03-11T17:15:00-03:00,343.01,343.36,341.3,341.71,4416
2022-03-11T17:30:00-03:00,341.56,342.36,340.95,341.61,5472
2022-03-11T17:45:00-03:00,341.45,341.45,340.0,340.0,20854
2022-03-14T10:30:00-03:00,338.0,340.825,336.02,340.0,5895
2022-03-14T10:45:00-03:00,339.54,340.74,335.56,335.77,3211
2022-03-14T11:00:00-03:00,335.46,338.53,334.44,338.19,3297
2022-03-14T11:15:00-03:00,338.04,338.91,337.03,337.34,3826
2022-03-14T11:30:00-03:00,337.08,337.08,334.61,334.61,3200
2022-03-14T11:45:00-03:00,334.42,336.07,334.17,335.21,3308
2022-03-14T12:00:00-03:00,335.16,335.75,332.9,332.9,6623
2022-03-14T12:15:00-03:00,333.37,334.49,333.07,334.49,3719
2022-03-14T12:30:00-03:00,334.19,335.05,332.65,332.77,1300
2022-03-14T12:45:00-03:00,332.73,332.73,332.17,332.48,1852
2022-03-14T13:00:00-03:00,331.53,332.1,331.3,331.73,800
2022-03-14T13:15:00-03:00,333.59,333.91,333.275,333.275,700
2022-03-14T13:30:00-03:00,333.63,334.15,333.63,333.9,1169
2022-03-14T13:45:00-03:00,333.02,333.4,332.0,332.3,1288
2022-03-14T14:00:00-03:00,332.44,332.47,331.84,332.47,1650
2022-03-14T14:15:00-03:00,332.68,332.68,331.69,331.69,1140
2022-03-14T14:30:00-03:00,331.33,331.33,330.29,330.88,3723
2022-03-14T14:45:00-03:00,330.845,332.54,330.285,332.54,1500
2022-03-14T15:00:00-03:00,330.91,331.73,330.91,331.73,958
2022-03-14T15:15:00-03:00,331.95,333.37,331.95,332.75,1776
2022-03-14T15:30:00-03:00,332.92,332.93,331.93,331.93,400
2022-03-14T15:45:00-03:00,332.38,332.38,331.44,331.5,2616
2022-03-14T16:00:00-03:00,331.275,332.12,330.9,331.93,2848
2022-03-14T16:15:00-03:00,332.32,333.87,332.12,332.12,3649
2022-03-14T16:30:00-03:00,332.02,332.02,329.9,331.24,4410
2022-03-14T16:45:00-03:00,331.72,332.46,330.54,330.9,7913
2022-03-15T10:30:00-03:00,335.2,337.76,332.37,332.48,4916
2022-03-15T10:45:00-03:00,334.22,336.61,332.77,335.2,3336
2022-03-15T11:00:00-03:00,335.1,338.71,335.1,337.4,3295
2022-03-15T11:15:00-03:00,337.95,343.65,337.95,342.96,5610
2022-03-15T11:30:00-03:00,343.81,343.81,342.2,343.24,1774
2022-03-15T11:45:00-03:00,342.47,342.985,341.27,341.8,1933
2022-03-15T12:00:00-03:00,342.02,342.14,340.575,340.575,1225
2022-03-15T12:15:00-03:00,339.85,340.22,339.25,340.13,1966
2022-03-15T12:30:00-03:00,340.15,340.455,339.54,339.54,3543
2022-03-15T12:45:00-03:00,339.175,339.225,336.38,336.96,1973
2022-03-15T13:00:00-03:00,337.72,338.88,337.59,338.82,3558
2022-03-15T13:15:00-03:00,338.65,339.11,337.63,339.11,1300
2022-03-15T13:30:00-03:00,338.81,339.11,337.93,337.93,998
2022-03-15T13:45:00-03:00,338.0,338.07,337.22,337.64,1300
2022-03-15T14:00:00-03:00,338.0,339.11,338.0,338.27,2108
2022-03-15T14:15:00-03:00,338.39,338.39,337.11,337.38,1400
2022-03-15T14:30:00-03:00,337.4,338.75,337.4,338.57,1338
2022-03-15T14:45:00-03:00,337.48,339.125,337.3,339.125,1504
2022-03-15T15:00:00-03:00,339.11,339.11,337.45,337.99,1161
2022-03-15T15:15:00-03:00,338.5,338.5,337.15,337.89,790
2022-03-15T15:30:00-03:00,337.91,338.75,337.91,338.695,1938
2022-03-15T15:45:00-03:00,338.9,339.33,338.27,338.7,5589
2022-03-15T16:00:00-03:00,338.485,340.07,337.745,340.07,5773
2022-03-15T16:15:00-03:00,340.36,343.38,340.36,342.36,4856
2022-03-15T16:30:00-03:00,343.23,344.04,343.15,343.57,10658
2022-03-15T16:45:00-03:00,343.79,345.34,343.34,343.79,14724
2022-03-16T10:30:00-03:00,347.8,351.49,347.79,350.11,16859
2022-03-16T10:45:00-03:00,351.36,353.91,351.22,351.65,6207
2022-03-16T11:00:00-03:00,351.19,352.36,350.56,352.05,3904
2022-03-16T11:15:00-03:00,352.82,354.91,352.1,354.39,4302
2022-03-16T11:30:00-03:00,354.15,355.19,352.57,353.21,3944
2022-03-16T11:45:00-03:00,352.43,355.37,352.43,355.37,2240
2022-03-16T12:00:00-03:00,355.09,356.28,354.67,356.27,3378
2022-03-16T12:15:00-03:00,355.58,357.49,355.58,357.2,4285
2022-03-16T12:30:00-03:00,357.03,357.45,356.32,356.35,3487
2022-03-16T12:45:00-03:00,356.4,356.4,355.3,355.39,1400
2022-03-16T13:00:00-03:00,355.41,355.41,354.34,354.34,300
2022-03-16T13:15:00-03:00,354.48,354.89,352.56,352.9,2302
2022-03-16T13:30:00-03:00,353.06,353.15,351.74,352.32,1900
2022-03-16T13:45:00-03:00,352.35,352.41,350.07,351.85,2435
2022-03-16T14:00:00-03:00,351.21,359.34,350.95,351.53,13015
2022-03-16T14:15:00-03:00,351.83,351.83,351.01,351.56,1300
2022-03-16T14:30:00-03:00,352.47,353.23,352.14,352.42,2720
2022-03-16T14:45:00-03:00,353.42,354.4,353.42,354.3,3028
2022-03-16T15:00:00-03:00,353.8,353.8,346.64,346.64,5304
2022-03-16T15:15:00-03:00,347.4,348.97,345.79,346.0,4222
2022-03-16T15:30:00-03:00,345.17,348.47,343.12,348.47,6412
2022-03-16T15:45:00-03:00,348.4,352.28,347.61,351.85,5649
2022-03-16T16:00:00-03:00,350.6,352.19,350.35,351.62,4090
2022-03-16T16:15:00-03:00,351.42,354.45,351.42,354.22,3829
2022-03-16T16:30:00-03:00,354.53,355.29,353.67,354.29,5340
2022-03-16T16:45:00-03:00,355.08,357.53,354.81,357.52,14783
2022-03-17T10:30:00-03:00,359.67,363.41,355.0,360.52,7423
2022-03-17T10:45:00-03:00,360.81,364.39,358.54,364.39,4883
2022-03-17T11:00:00-03:00,364.26,364.61,362.71,364.0,5283
2022-03-17T11:15:00-03:00,364.0,366.06,362.84,365.68,5621
2022-03-17T11:30:00-03:00,365.61,365.61,363.34,363.49,3079
2022-03-17T11:45:00-03:00,363.05,363.67,361.12,361.93,3000
2022-03-17T12:00:00-03:00,361.03,362.16,360.455,361.15,2400
2022-03-17T12:15:00-03:00,362.04,362.88,361.75,362.55,2187
2022-03-17T12:30:00-03:00,363.04,364.3,363.04,363.95,1475
2022-03-17T12:45:00-03:00,363.7,364.2,362.03,364.2,1945
2022-03-17T13:00:00-03:00,364.39,365.18,364.39,365.09,1405
2022-03-17T13:15:00-03:00,363.91,366.45,363.91,366.35,2000
2022-03-17T13:30:00-03:00,366.37,367.83,366.37,367.59,1407
2022-03-17T13:45:00-03:00,367.63,368.49,367.46,367.97,4350
2022-03-17T14:00:00-03:00,367.38,368.11,367.32,367.41,2100
2022-03-17T14:15:00-03:00,367.13,369.31,367.13,369.12,2791
2022-03-17T14:30:00-03:00,368.94,371.5,368.7,371.38,10318
2022-03-17T14:45:00-03:00,371.76,373.14,371.58,372.0,4545
2022-03-17T15:00:00-03:00,371.82,372.08,369.66,369.86,5310
2022-03-17T15:15:00-03:00,369.97,370.57,369.31,370.57,8379
2022-03-17T15:30:00-03:00,370.38,370.42,369.9,370.39,3536
2022-03-17T15:45:00-03:00,370.38,370.74,370.24,370.62,3971
2022-03-17T16:00:00-03:00,370.63,371.9,369.76,369.96,6184
2022-03-17T16:15:00-03:00,369.79,370.31,369.6,369.98,4132
2022-03-17T16:30:00-03:00,370.1,371.61,369.8,371.61,6644
2022-03-17T16:45:00-03:00,371.4,372.01,369.97,371.5,20017
2022-03-18T10:30:00-03:00,372.45,372.53,368.59,372.53,7994
2022-03-18T10:45:00-03:00,372.52,375.74,372.52,375.74,7076
2022-03-18T11:00:00-03:00,375.77,376.55,373.93,376.03,6767
2022-03-18T11:15:00-03:00,376.3,377.38,375.5,375.86,5241
2022-03-18T11:30:00-03:00,376.045,376.045,373.04,374.54,3200
2022-03-18T11:45:00-03:00,375.0,375.08,373.09,375.0,6055
2022-03-18T12:00:00-03:00,374.74,375.6,374.25,374.82,3200
2022-03-18T12:15:00-03:00,375.07,375.18,374.32,374.48,1328
2022-03-18T12:30:00-03:00,375.1,376.46,375.1,375.98,4256
2022-03-18T12:45:00-03:00,375.91,375.91,374.0,375.37,4100
2022-03-18T13:00:00-03:00,375.71,376.13,375.06,375.98,3349
2022-03-18T13:15:00-03:00,375.64,377.72,375.64,377.7,2908
2022-03-18T13:30:00-03:00,377.87,379.82,377.65,379.64,3104
2022-03-18T13:45:00-03:00,380.0,380.6,379.79,380.41,5408
2022-03-18T14:00:00-03:00,380.47,380.47,379.23,379.53,3139
2022-03-18T14:15:00-03:00,379.58,381.02,379.46,381.02,5116
2022-03-18T14:30:00-03:00,380.9,381.8,380.9,381.21,2716
2022-03-18T14:45:00-03:00,381.05,381.75,381.05,381.62,4829
2022-03-18T15:00:00-03:00,381.21,381.37,380.26,380.79,3208
2022-03-18T15:15:00-03:00,381.11,381.26,379.66,379.83,4215
2022-03-18T15:30:00-03:00,379.76,379.76,378.78,379.15,4703
2022-03-18T15:45:00-03:00,379.26,380.28,378.81,380.1,2941
2022-03-18T16:00:00-03:00,380.04,380.04,378.92,379.17,3708
2022-03-18T16:15:00-03:00,379.15,379.94,378.93,379.52,3354
2022-03-18T16:30:00-03:00,379.44,380.2,378.21,378.23,5618
2022-03-18T16:45:00-03:00,378.23,380.88,378.1,380.58,34414
2022-03-21T10:30:00-03:00,378.89,380.95,377.92,380.37,6376
2022-03-21T10:45:00-03:00,380.35,380.35,374.09,375.55,5681
2022-03-21T11:00:00-03:00,374.48,374.51,373.38,373.85,2855
2022-03-21T11:15:00-03:00,373.89,373.89,371.6,371.6,3606
2022-03-21T11:30:00-03:00,371.82,373.35,371.68,373.27,2746
2022-03-21T11:45:00-03:00,373.41,374.97,373.12,374.11,3955
2022-03-21T12:00:00-03:00,374.28,377.26,374.28,377.16,2471
2022-03-21T12:15:00-03:00,377.1,377.83,376.84,377.37,1008
2022-03-21T12:30:00-03:00,376.96,378.2,376.41,377.58,1500
2022-03-21T12:45:00-03:00,377.3,378.03,376.93,377.86,861
2022-03-21T13:00:00-03:00,376.68,377.26,376.68,377.01,1050
2022-03-21T13:15:00-03:00,376.89,378.4,376.89,378.02,2550
2022-03-21T13:30:00-03:00,376.21,376.21,373.05,373.65,2216
2022-03-21T13:45:00-03:00,374.47,374.68,371.54,371.77,5677
2022-03-21T14:00:00-03:00,371.36,371.85,370.31,370.88,1371
2022-03-21T14:15:00-03:00,370.29,370.29,369.22,369.72,1498
2022-03-21T14:30:00-03:00,370.93,371.24,370.0,370.0,367
2022-03-21T14:45:00-03:00,370.25,371.58,370.25,371.58,400
2022-03-21T15:00:00-03:00,370.72,371.38,370.4,371.38,1100
2022-03-21T15:15:00-03:00,372.65,373.62,372.61,373.61,900
2022-03-21T15:30:00-03:00,373.61,373.61,372.3,372.79,1323
2022-03-21T15:45:00-03:00,373.25,373.51,370.25,370.25,3190
2022-03-21T16:00:00-03:00,370.25,371.42,369.5,371.42,2008
2022-03-21T16:15:00-03:00,371.87,371.91,371.35,371.41,1403
