time,open,high,low,close,Volume
2022-03-04T13:30:00-03:00,41.31702612,41.36347062,41.24271492,41.34489282,144906
2022-03-04T13:45:00-03:00,41.34489282,41.36347062,41.32167057,41.32167057,64402
2022-03-04T14:00:00-03:00,41.32631502,41.44707072,41.30773722,41.44707072,87086
2022-03-04T14:15:00-03:00,41.44707072,41.50744856,41.40991512,41.46564851,151814
2022-03-04T14:30:00-03:00,41.46564851,41.48887076,41.42849292,41.43778182,67583
2022-03-04T14:45:00-03:00,41.43778182,41.50280411,41.42849292,41.47958186,100994
2022-03-04T15:00:00-03:00,41.48422631,41.55853751,41.48422631,41.51209301,73102
2022-03-04T15:15:00-03:00,41.50744856,41.51673746,41.44707072,41.44707072,120970
2022-03-04T15:30:00-03:00,41.44707072,41.47493741,41.39133732,41.39133732,130093
2022-03-04T15:45:00-03:00,41.39133732,41.40991512,41.34953727,41.35418172,64255
2022-03-04T16:00:00-03:00,41.36347062,41.36347062,41.30773722,41.30773722,71737
2022-03-04T16:15:00-03:00,41.31702612,41.40062622,41.30773722,41.36811507,143078
2022-03-04T16:30:00-03:00,41.37275952,41.40527067,41.32631502,41.33560392,128175
2022-03-04T16:45:00-03:00,41.32631502,41.35882617,41.27058162,41.27058162,68384
2022-03-04T17:00:00-03:00,41.26129272,41.34489282,41.24735937,41.24735937,234780
2022-03-04T17:15:00-03:00,41.25200382,41.33560392,41.22413712,41.31702612,293783
2022-03-04T17:30:00-03:00,41.31702612,41.33095947,41.25200382,41.31702612,184367
2022-03-04T17:45:00-03:00,41.31702612,41.47493741,41.29844832,41.47493741,917192
2022-03-07T11:30:00-03:00,40.74111433,40.88044783,40.71324763,40.73182543,412351
2022-03-07T11:45:00-03:00,40.70395873,40.76898103,40.64358089,40.65751424,263744
2022-03-07T12:00:00-03:00,40.64822534,40.69002538,40.54604744,40.55533634,193181
2022-03-07T12:15:00-03:00,40.55533634,40.58320304,40.42529174,40.46244734,157345
2022-03-07T12:30:00-03:00,40.45315844,40.54604744,40.45315844,40.47173624,166481
2022-03-07T12:45:00-03:00,40.47173624,40.49960294,40.41600284,40.45315844,259504
2022-03-07T13:00:00-03:00,40.45315844,40.49960294,40.40206949,40.42529174,200790
2022-03-07T13:15:00-03:00,40.42529174,40.50424739,40.41135839,40.41135839,268725
2022-03-07T13:30:00-03:00,40.40671394,40.42064729,40.26738045,40.29524715,201504
2022-03-07T13:45:00-03:00,40.29524715,40.39742504,40.25809155,40.2813138,73060
2022-03-07T14:00:00-03:00,40.27666935,40.2906027,40.2162915,40.262736,161149
2022-03-07T14:15:00-03:00,40.26738045,40.29524715,40.14662475,40.1977137,233101
2022-03-07T14:30:00-03:00,40.19306925,40.262736,40.1605581,40.23951375,129969
2022-03-07T14:45:00-03:00,40.23951375,40.33240274,40.19306925,40.22093595,243028
2022-03-07T15:00:00-03:00,40.21164705,40.28595825,40.16520255,40.169847,113919
2022-03-07T15:15:00-03:00,40.169847,40.169847,40.11875805,40.14662475,141253
2022-03-07T15:30:00-03:00,40.14662475,40.20235815,40.1326914,40.14662475,158038
2022-03-07T15:45:00-03:00,40.13733585,40.18378035,40.09089135,40.10018025,139066
2022-03-07T16:00:00-03:00,40.10018025,40.13733585,40.0676691,40.11875805,120002
2022-03-07T16:15:00-03:00,40.12804695,40.169847,40.07231355,40.08160245,133960
2022-03-07T16:30:00-03:00,40.06302465,40.0862469,39.99800235,40.00729125,111388
2022-03-07T16:45:00-03:00,40.00729125,40.04444685,39.97013565,39.97942455,119963
2022-03-07T17:00:00-03:00,39.97013565,39.98871345,39.89118001,39.89118001,195748
2022-03-07T17:15:00-03:00,39.88653556,39.97013565,39.86795776,39.95155785,221650
2022-03-07T17:30:00-03:00,39.94226895,39.984069,39.88189111,39.97942455,329214
2022-03-07T17:45:00-03:00,39.97942455,39.97942455,39.89118001,39.90046891,899197
2022-03-08T11:30:00-03:00,40.10018025,40.10018025,39.82615771,39.98871345,731949
2022-03-08T11:45:00-03:00,39.98871345,40.02586905,39.84473551,39.86795776,411760
2022-03-08T12:00:00-03:00,39.85866886,39.85866886,39.71004646,39.80757991,277975
2022-03-08T12:15:00-03:00,39.81222436,39.97942455,39.80293546,39.80293546,499168
2022-03-08T12:30:00-03:00,39.80293546,39.84937996,39.69611311,39.84937996,208192
2022-03-08T12:45:00-03:00,39.84009106,39.96084675,39.81222436,39.94226895,398418
2022-03-08T13:00:00-03:00,39.95155785,39.98871345,39.90511336,39.95155785,324911
2022-03-08T13:15:00-03:00,39.97013565,39.97013565,39.84009106,39.87724666,372362
2022-03-08T13:30:00-03:00,39.86795776,39.88189111,39.77506876,39.85866886,405936
2022-03-08T13:45:00-03:00,39.85866886,40.0305135,39.85866886,39.9654912,392769
2022-03-08T14:00:00-03:00,39.96084675,40.2441582,39.94226895,40.2441582,434419
2022-03-08T14:15:00-03:00,40.24880265,40.38813614,40.23022485,40.33240274,506124
2022-03-08T14:30:00-03:00,40.33240274,40.38349169,40.27666935,40.35098054,295249
2022-03-08T14:45:00-03:00,40.35098054,40.40671394,40.28595825,40.40671394,161056
2022-03-08T15:00:00-03:00,40.41600284,40.52282519,40.41600284,40.47173624,235163
2022-03-08T15:15:00-03:00,40.48102514,40.49960294,40.29524715,40.29524715,247253
2022-03-08T15:30:00-03:00,40.27666935,40.27666935,40.12804695,40.21164705,234741
2022-03-08T15:45:00-03:00,40.21164705,40.21164705,40.0862469,40.09089135,283282
2022-03-08T16:00:00-03:00,40.08160245,40.10946915,39.9654912,40.06302465,240238
2022-03-08T16:15:00-03:00,40.06302465,40.16520255,40.00729125,40.16520255,160870
2022-03-08T16:30:00-03:00,40.15591365,40.20235815,40.09089135,40.18378035,101843
2022-03-08T16:45:00-03:00,40.19306925,40.24880265,40.12804695,40.17449145,175532
2022-03-08T17:00:00-03:00,40.17449145,40.29524715,40.16520255,40.17449145,148053
2022-03-08T17:15:00-03:00,40.21164705,40.22093595,40.10018025,40.10018025,150979
2022-03-08T17:30:00-03:00,40.09089135,40.11875805,40.02586905,40.04444685,296577
2022-03-08T17:45:00-03:00,40.05373575,40.1326914,40.0305135,40.05373575,698159
2022-03-09T11:30:00-03:00,40.65286979,40.73182543,40.50889184,40.68538093,275130
2022-03-09T11:45:00-03:00,40.70395873,40.74111433,40.60178084,40.68538093,183891
2022-03-09T12:00:00-03:00,40.69466983,40.87580338,40.69466983,40.86187003,316337
2022-03-09T12:15:00-03:00,40.88044783,40.90831453,40.82006998,40.88044783,238385
2022-03-09T12:30:00-03:00,40.88044783,40.97798128,40.84329223,40.89902563,273532
2022-03-09T12:45:00-03:00,40.89902563,40.98262573,40.87115893,40.96404793,155243
2022-03-09T13:00:00-03:00,40.97333683,40.97333683,40.87580338,40.87580338,91251
2022-03-09T13:15:00-03:00,40.88044783,40.99191463,40.86651448,40.98727018,138326
2022-03-09T13:30:00-03:00,40.98727018,41.10338142,40.95475903,41.08480362,195619
2022-03-09T13:45:00-03:00,41.08015917,41.11267032,41.06158138,41.09409252,133049
2022-03-09T14:00:00-03:00,41.09409252,41.11731477,41.05229248,41.08480362,109077
2022-03-09T14:15:00-03:00,41.08944807,41.09409252,41.02442578,41.05693693,191151
2022-03-09T14:30:00-03:00,41.06622582,41.18233707,41.06622582,41.14518147,128988
2022-03-09T14:45:00-03:00,41.14518147,41.16375927,41.11267032,41.12195922,61436
2022-03-09T15:00:00-03:00,41.12195922,41.12195922,41.03835913,41.10338142,107381
2022-03-09T15:15:00-03:00,41.11267032,41.14053702,41.09409252,41.14053702,39273
2022-03-09T15:30:00-03:00,41.14053702,41.14518147,41.06622582,41.06622582,117552
2022-03-09T15:45:00-03:00,41.05693693,41.06622582,41.00584798,41.04300358,85990
2022-03-09T16:00:00-03:00,41.04764803,41.11267032,41.04764803,41.07087027,104302
2022-03-09T16:15:00-03:00,41.07551472,41.08480362,41.04764803,41.07087027,49891
2022-03-09T16:30:00-03:00,41.07087027,41.12195922,41.07087027,41.11267032,84006
2022-03-09T16:45:00-03:00,41.11731477,41.16840372,41.08015917,41.15911482,81420
2022-03-09T17:00:00-03:00,41.15911482,41.23342602,41.15911482,41.23342602,83103
2022-03-09T17:15:00-03:00,41.23342602,41.24735937,41.21484822,41.23342602,118654
2022-03-09T17:30:00-03:00,41.24271492,41.25664827,41.21020377,41.22878157,143894
2022-03-09T17:45:00-03:00,41.23342602,41.23807047,41.13589257,41.18698152,651422
2022-03-10T11:30:00-03:00,40.52282519,40.53211409,40.30918049,40.32311384,452059
2022-03-10T11:45:00-03:00,40.32311384,40.53675854,40.29524715,40.51818074,211943
2022-03-10T12:00:00-03:00,40.51818074,40.51818074,40.36026944,40.47638069,267748
2022-03-10T12:15:00-03:00,40.47638069,40.57855859,40.44386954,40.44386954,221481
2022-03-10T12:30:00-03:00,40.40671394,40.43458064,40.31846939,40.36026944,107574
2022-03-10T12:45:00-03:00,40.34169164,40.42064729,40.29524715,40.31846939,158993
2022-03-10T13:00:00-03:00,40.31382494,40.31382494,40.20235815,40.25809155,141705
2022-03-10T13:15:00-03:00,40.25809155,40.26738045,40.18378035,40.2348693,131397
2022-03-10T13:30:00-03:00,40.23951375,40.24880265,40.18378035,40.21164705,200859
2022-03-10T13:45:00-03:00,40.23022485,40.36026944,40.2162915,40.35098054,206721
2022-03-10T14:00:00-03:00,40.35098054,40.35098054,40.2534471,40.27666935,196945
2022-03-10T14:15:00-03:00,40.2813138,40.33704719,40.2534471,40.2998916,428845
2022-03-10T14:30:00-03:00,40.30453604,40.30918049,40.22093595,40.22093595,39382
2022-03-10T14:45:00-03:00,40.2162915,40.23022485,40.1605581,40.17449145,78703
2022-03-10T15:00:00-03:00,40.17449145,40.20235815,40.13733585,40.18378035,45706
2022-03-10T15:15:00-03:00,40.17449145,40.25809155,40.17449145,40.25809155,60641
2022-03-10T15:30:00-03:00,40.2534471,40.31382494,40.2441582,40.29524715,152330
2022-03-10T15:45:00-03:00,40.29524715,40.35098054,40.29524715,40.31382494,100205
2022-03-10T16:00:00-03:00,40.31382494,40.43458064,40.30453604,40.36026944,108695
2022-03-10T16:15:00-03:00,40.36026944,40.42529174,40.36026944,40.40671394,64555
2022-03-10T16:30:00-03:00,40.41600284,40.44386954,40.36955834,40.36955834,92200
2022-03-10T16:45:00-03:00,40.36955834,40.46709179,40.36955834,40.44851399,154378
2022-03-10T17:00:00-03:00,40.44386954,40.44386954,40.36026944,40.41600284,140700
2022-03-10T17:15:00-03:00,40.41600284,40.43458064,40.36955834,40.41600284,67620
2022-03-10T17:30:00-03:00,40.41600284,40.41600284,40.37420279,40.39742504,83398
2022-03-10T17:45:00-03:00,40.38813614,40.42993619,40.36955834,40.40671394,307859
2022-03-11T11:30:00-03:00,40.62035864,40.66680314,40.36955834,40.38813614,383066
2022-03-11T11:45:00-03:00,40.38813614,40.41600284,40.21164705,40.25809155,263780
2022-03-11T12:00:00-03:00,40.25809155,40.26738045,40.08160245,40.11875805,291637
2022-03-11T12:15:00-03:00,40.11875805,40.1326914,40.02586905,40.10018025,272516
2022-03-11T12:30:00-03:00,40.09089135,40.10018025,40.0398024,40.0490913,399628
2022-03-11T12:45:00-03:00,40.05373575,40.10018025,40.0305135,40.07231355,410366
2022-03-11T13:00:00-03:00,40.07231355,40.08160245,39.93298005,39.93298005,256513
2022-03-11T13:15:00-03:00,39.93298005,39.97942455,39.87724666,39.87724666,170909
2022-03-11T13:30:00-03:00,39.87724666,39.88653556,39.79364656,39.85866886,256765
2022-03-11T13:45:00-03:00,39.85866886,39.87724666,39.76577986,39.82615771,420682
2022-03-11T14:00:00-03:00,39.82151326,39.84937996,39.77506876,39.83080216,115597
2022-03-11T14:15:00-03:00,39.84009106,39.90511336,39.79364656,39.79364656,193051
2022-03-11T14:30:00-03:00,39.78900211,39.81686881,39.75184651,39.77506876,239561
2022-03-11T14:45:00-03:00,39.77506876,39.79829101,39.76113541,39.78900211,94985
2022-03-11T15:00:00-03:00,39.78900211,39.84473551,39.77042431,39.79364656,103487
2022-03-11T15:15:00-03:00,39.79364656,39.84937996,39.78900211,39.83080216,67977
2022-03-11T15:30:00-03:00,39.84009106,39.85866886,39.81686881,39.84009106,193210
2022-03-11T15:45:00-03:00,39.84009106,39.85866886,39.73791316,39.73791316,207478
2022-03-11T16:00:00-03:00,39.73791316,39.77042431,39.72862426,39.75649096,128136
2022-03-11T16:15:00-03:00,39.75649096,39.80293546,39.71004646,39.80293546,116069
2022-03-11T16:30:00-03:00,39.79364656,39.79364656,39.73791316,39.73791316,149012
2022-03-11T16:45:00-03:00,39.71933536,39.71933536,39.64502416,39.65431306,86621
2022-03-11T17:00:00-03:00,39.65895751,39.66824641,39.61715746,39.61715746,144449
2022-03-11T17:15:00-03:00,39.62644636,39.64037971,39.58929076,39.60322411,201401
2022-03-11T17:30:00-03:00,39.59857966,39.59857966,39.54284626,39.56142406,264280
2022-03-11T17:45:00-03:00,39.56142406,39.58929076,39.53355737,39.54749071,425685
2022-03-14T10:30:00-03:00,39.07840128,39.15271248,38.87404548,39.10626798,521961
2022-03-14T10:45:00-03:00,39.11555688,39.18522362,39.02266788,39.08769018,403696
2022-03-14T11:00:00-03:00,39.08769018,39.20844587,39.03195678,39.20844587,304211
2022-03-14T11:15:00-03:00,39.21773477,39.35706827,39.18986807,39.27346817,308343
2022-03-14T11:30:00-03:00,39.27346817,39.27346817,39.15271248,39.17129027,150245
2022-03-14T11:45:00-03:00,39.17129027,39.26882372,39.13413468,39.19915697,326716
2022-03-14T12:00:00-03:00,39.19915697,39.20844587,39.13413468,39.14342358,304349
2022-03-14T12:15:00-03:00,39.14342358,39.17129027,39.06446793,39.07840128,168798
2022-03-14T12:30:00-03:00,39.06911238,39.11555688,38.97622338,39.00409008,252448
2022-03-14T12:45:00-03:00,38.99015673,38.99944563,38.82760098,38.84617878,1155941
2022-03-14T13:00:00-03:00,38.84153433,38.84617878,38.79508983,38.80902318,530162
2022-03-14T13:15:00-03:00,38.80902318,38.94371223,38.79973428,38.94371223,278552
2022-03-14T13:30:00-03:00,38.93906778,38.97622338,38.90191218,38.90191218,353402
2022-03-14T13:45:00-03:00,38.89262328,38.89726773,38.76722314,38.76722314,252180
2022-03-14T14:00:00-03:00,38.75328979,38.75328979,38.69291194,38.70684529,136788
2022-03-14T14:15:00-03:00,38.70684529,38.74400089,38.66504524,38.67433414,145119
2022-03-14T14:30:00-03:00,38.67433414,38.69291194,38.59537849,38.60466739,393911
2022-03-14T14:45:00-03:00,38.60466739,38.67897859,38.55357844,38.62788964,283422
2022-03-14T15:00:00-03:00,38.62324519,38.64646744,38.57680069,38.58608959,113798
2022-03-14T15:15:00-03:00,38.57680069,38.57680069,38.52106729,38.52106729,315510
2022-03-14T15:30:00-03:00,38.52106729,38.57680069,38.51642284,38.54893399,120496
2022-03-14T15:45:00-03:00,38.54893399,38.54893399,38.48391169,38.51177839,86300
2022-03-14T16:00:00-03:00,38.50248949,38.59537849,38.50248949,38.57680069,226980
2022-03-14T16:15:00-03:00,38.58144514,38.60466739,38.54893399,38.55822289,190371
2022-03-14T16:30:00-03:00,38.55822289,38.55822289,38.47926724,38.53035619,250396
2022-03-14T16:45:00-03:00,38.53035619,38.62324519,38.53035619,38.58608959,643613
2022-03-15T10:30:00-03:00,38.0473334,38.2331114,37.93586661,37.97302221,930009
2022-03-15T10:45:00-03:00,37.98231111,38.1123557,37.90799991,38.0752001,196600
2022-03-15T11:00:00-03:00,38.0659112,38.13557795,38.0101778,38.1216446,136803
2022-03-15T11:15:00-03:00,38.1216446,38.46533389,38.1123557,38.46533389,235345
2022-03-15T11:30:00-03:00,38.47462279,38.62788964,38.43746719,38.60931184,398148
2022-03-15T11:45:00-03:00,38.61395629,38.64646744,38.47462279,38.51177839,316088
2022-03-15T12:00:00-03:00,38.50248949,38.53500064,38.45604499,38.50248949,175164
2022-03-15T12:15:00-03:00,38.50248949,38.54893399,38.44675609,38.51177839,216702
2022-03-15T12:30:00-03:00,38.53035619,38.57680069,38.46997834,38.48855614,250190
2022-03-15T12:45:00-03:00,38.48391169,38.55822289,38.3352893,38.41888939,295496
2022-03-15T13:00:00-03:00,38.41888939,38.52106729,38.36780045,38.48855614,184366
2022-03-15T13:15:00-03:00,38.48391169,38.54893399,38.46533389,38.53964509,175248
2022-03-15T13:30:00-03:00,38.54428954,38.56751179,38.46533389,38.46533389,145522
2022-03-15T13:45:00-03:00,38.46997834,38.47462279,38.38637825,38.47462279,144098
2022-03-15T14:00:00-03:00,38.47462279,38.50248949,38.41888939,38.41888939,210974
2022-03-15T14:15:00-03:00,38.41888939,38.45604499,38.3910227,38.3910227,148025
2022-03-15T14:30:00-03:00,38.3910227,38.43282274,38.3817338,38.40031159,145172
2022-03-15T14:45:00-03:00,38.40031159,38.43746719,38.3724449,38.41888939,169545
2022-03-15T15:00:00-03:00,38.42817829,38.43746719,38.36780045,38.40031159,167827
2022-03-15T15:15:00-03:00,38.40031159,38.40960049,38.3445782,38.40031159,190763
2022-03-15T15:30:00-03:00,38.40031159,38.47462279,38.37708935,38.47462279,180558
2022-03-15T15:45:00-03:00,38.47926724,38.58608959,38.47926724,38.58608959,193500
2022-03-15T16:00:00-03:00,38.57680069,38.61395629,38.55357844,38.58608959,247495
2022-03-15T16:15:00-03:00,38.59073404,38.67897859,38.59073404,38.66968969,245888
2022-03-15T16:30:00-03:00,38.66968969,38.70684529,38.64182299,38.65111189,289055
2022-03-15T16:45:00-03:00,38.65575634,38.69755639,38.61860074,38.66040079,582937
2022-03-16T10:30:00-03:00,40.43458064,40.43458064,40.24880265,40.39742504,614523
2022-03-16T10:45:00-03:00,40.41600284,40.60178084,40.36955834,40.59249194,400257
2022-03-16T11:00:00-03:00,40.61106974,40.70395873,40.49960294,40.70395873,302728
2022-03-16T11:15:00-03:00,40.71324763,40.92689233,40.71324763,40.90831453,390444
2022-03-16T11:30:00-03:00,40.90831453,41.01049243,40.78291438,40.83400333,284231
2022-03-16T11:45:00-03:00,40.83400333,40.93618123,40.75969213,40.91760343,691493
2022-03-16T12:00:00-03:00,40.91760343,40.99191463,40.83400333,40.93618123,456327
2022-03-16T12:15:00-03:00,40.93618123,40.99191463,40.89902563,40.94547013,90936
2022-03-16T12:30:00-03:00,40.96404793,41.01978133,40.89902563,40.93618123,76986
2022-03-16T12:45:00-03:00,40.94547013,41.01049243,40.91760343,40.99191463,116117
2022-03-16T13:00:00-03:00,41.00120353,41.07551472,40.99191463,41.07551472,207726
2022-03-16T13:15:00-03:00,41.09409252,41.09873697,41.04764803,41.09873697,277596
2022-03-16T13:30:00-03:00,41.09409252,41.09409252,41.01513688,41.03835913,148361
2022-03-16T13:45:00-03:00,41.03835913,41.04764803,40.94547013,41.03835913,292266
2022-03-16T14:00:00-03:00,41.02907023,41.06158138,40.94547013,40.95011458,196997
2022-03-16T14:15:00-03:00,40.95475903,41.02907023,40.94547013,41.01049243,197844
2022-03-16T14:30:00-03:00,41.02907023,41.11731477,41.01978133,41.08480362,175054
2022-03-16T14:45:00-03:00,41.08480362,41.15911482,41.06158138,41.11267032,515704
2022-03-16T15:00:00-03:00,41.10338142,41.10338142,40.63893644,40.71324763,645644
2022-03-16T15:15:00-03:00,40.70395873,40.94547013,40.69466983,40.75969213,291573
2022-03-16T15:30:00-03:00,40.75040323,41.08480362,40.49031404,41.05693693,760097
2022-03-16T15:45:00-03:00,41.05693693,41.26129272,40.95475903,41.15911482,221856
2022-03-16T16:00:00-03:00,41.16840372,41.36347062,41.11267032,41.36347062,335799
2022-03-16T16:15:00-03:00,41.36347062,41.52602636,41.33095947,41.52602636,245135
2022-03-16T16:30:00-03:00,41.52138191,41.60033756,41.43778182,41.57711531,431565
2022-03-16T16:45:00-03:00,41.57711531,41.83256005,41.56782641,41.80004891,1817638
2022-03-17T10:30:00-03:00,41.39598177,41.40991512,41.16840372,41.28451497,492622
2022-03-17T10:45:00-03:00,41.27987052,41.36347062,41.03835913,41.27058162,507930
2022-03-17T11:00:00-03:00,41.25200382,41.40991512,41.21484822,41.27987052,277798
2022-03-17T11:15:00-03:00,41.28915942,41.33560392,41.23342602,41.27987052,121804
2022-03-17T11:30:00-03:00,41.27987052,41.27987052,41.12195922,41.16840372,127664
