time,open,high,low,close,Volume
2022-03-01T17:45:00-03:00,77.11013567,77.20677702,76.73323439,77.06181499,17635
2022-03-02T11:30:00-03:00,78.05722093,78.19251882,76.20170695,77.0908074,15969
2022-03-02T11:45:00-03:00,76.82987574,78.26016777,76.6269289,78.02822852,26522
2022-03-02T12:00:00-03:00,77.72864033,78.27949604,77.10047153,77.17778462,17939
2022-03-02T12:15:00-03:00,77.2550977,77.59334243,76.96517364,77.16812048,15417
2022-03-02T12:30:00-03:00,77.14879221,77.76729687,77.14879221,77.54502176,14871
2022-03-02T12:45:00-03:00,77.57401416,77.82528168,77.24543356,77.41455593,7506
2022-03-02T13:00:00-03:00,77.46770868,78.00890025,77.36140319,77.59334243,7489
2022-03-02T13:15:00-03:00,77.54502176,78.13936608,77.15845635,78.13936608,9626
2022-03-02T13:30:00-03:00,78.14419815,78.43412221,77.94125131,78.00890025,6248
2022-03-02T13:45:00-03:00,78.00890025,78.41479394,77.96057958,78.41479394,6816
2022-03-02T14:00:00-03:00,78.32781672,78.55975597,78.30848845,78.38580153,6522
2022-03-02T14:15:00-03:00,78.35680912,78.84968003,78.27949604,78.84001589,5902
2022-03-02T14:30:00-03:00,78.77236694,79.61314672,78.72404627,79.38120747,9116
2022-03-02T14:45:00-03:00,79.34255093,79.62281085,79.08161927,79.33288679,14047
2022-03-02T15:00:00-03:00,79.29423025,79.42952814,78.94632138,78.95598551,5655
2022-03-02T15:15:00-03:00,78.95598551,79.40053574,78.79169521,79.40053574,3874
2022-03-02T15:30:00-03:00,79.43919228,79.60348258,79.32322266,79.3618792,5330
2022-03-02T15:45:00-03:00,79.37154333,79.62281085,79.29423025,79.57449017,5100
2022-03-02T16:00:00-03:00,79.56482604,80.08668935,79.51650536,80.07702521,5502
2022-03-02T16:15:00-03:00,80.07702521,80.07702521,79.53583363,79.7194522,9500
2022-03-02T16:30:00-03:00,79.70978807,79.72911634,79.42952814,79.58415431,4200
2022-03-02T16:45:00-03:00,79.54549777,79.68079566,79.34255093,79.34255093,5919
2022-03-02T17:00:00-03:00,79.28456611,79.77743702,79.28456611,79.72911634,5335
2022-03-02T17:15:00-03:00,79.93206318,80.28963619,79.77743702,80.26064378,11373
2022-03-02T17:30:00-03:00,80.28963619,80.347621,80.10601762,80.33795686,12398
2022-03-02T17:45:00-03:00,80.30896446,80.33795686,79.79676529,79.83058976,37201
2022-03-03T11:30:00-03:00,79.6904598,80.93713325,78.94632138,79.16859649,23364
2022-03-03T11:45:00-03:00,79.24590957,79.24590957,78.28916018,78.55975597,33262
2022-03-03T12:00:00-03:00,78.60807664,78.79169521,78.11520574,78.27949604,19702
2022-03-03T12:15:00-03:00,78.2408395,78.39546567,77.9122589,78.06688507,7278
2022-03-03T12:30:00-03:00,78.08621334,78.32781672,77.42905213,77.50636522,12259
2022-03-03T12:45:00-03:00,77.45804454,77.49670108,76.87336435,76.98933398,18312
2022-03-03T13:00:00-03:00,77.02315845,77.57401416,76.78155507,77.21644116,15802
2022-03-03T13:15:00-03:00,77.15362428,77.419388,76.97966984,77.419388,12007
2022-03-03T13:30:00-03:00,77.32757871,78.01856439,77.0908074,77.98957198,4954
2022-03-03T13:45:00-03:00,77.89293063,79.04296273,77.89293063,78.91732897,12255
2022-03-03T14:00:00-03:00,78.87867243,79.6904598,78.87867243,79.35221506,5688
2022-03-03T14:15:00-03:00,79.38120747,80.11568175,79.38120747,79.57449017,12963
2022-03-03T14:30:00-03:00,79.67113153,80.94679739,79.67113153,80.29930032,17019
2022-03-03T14:45:00-03:00,80.25097965,81.12075182,80.11568175,81.12075182,7899
2022-03-03T15:00:00-03:00,81.09175942,81.3043704,80.75351468,81.3043704,6237
2022-03-03T15:15:00-03:00,81.28504212,81.35269107,80.76317882,80.97578979,10449
2022-03-03T15:30:00-03:00,80.85015604,81.09175942,80.74385055,81.06276701,3295
2022-03-03T15:45:00-03:00,81.0047822,81.02411047,80.55056784,80.65687333,6723
2022-03-03T16:00:00-03:00,80.68586574,81.39134761,80.68586574,81.37201934,4607
2022-03-03T16:15:00-03:00,81.25604972,81.27537799,80.62788092,80.93713325,3168
2022-03-03T16:30:00-03:00,80.95646152,81.22705731,80.76317882,80.85015604,2800
2022-03-03T16:45:00-03:00,80.73418641,80.77284295,80.25097965,80.37661341,4012
2022-03-03T17:00:00-03:00,80.36694927,80.36694927,79.6904598,79.6904598,5193
2022-03-03T17:15:00-03:00,79.72911634,80.36694927,79.72911634,80.36694927,8447
2022-03-03T17:30:00-03:00,80.42493408,80.65687333,80.0190404,80.02870453,11497
2022-03-03T17:45:00-03:00,80.00937626,80.44426235,79.83542183,80.08668935,31791
2022-03-04T11:30:00-03:00,79.25557371,81.1690725,79.09128341,81.1690725,12889
2022-03-04T11:45:00-03:00,81.12075182,82.04850881,80.71485814,81.56530205,15618
2022-03-04T12:00:00-03:00,81.58463032,83.77838904,81.47832483,83.59477046,31428
2022-03-04T12:15:00-03:00,83.31451054,85.04439076,83.1115637,85.01539836,32063
2022-03-04T12:30:00-03:00,85.03472663,85.47927685,83.39182362,83.39182362,39352
2022-03-04T12:45:00-03:00,83.40148776,84.18428272,83.15988438,83.69141182,17547
2022-03-04T13:00:00-03:00,83.53678565,83.63342701,81.90354678,82.62835693,18022
2022-03-04T13:15:00-03:00,82.53171558,83.92335107,82.52205144,83.71074009,16572
2022-03-04T13:30:00-03:00,83.57544219,85.27633001,83.57544219,85.25700174,13930
2022-03-04T13:45:00-03:00,85.34397896,85.34397896,84.67715362,84.70614603,7908
2022-03-04T14:00:00-03:00,84.918757,85.28599414,84.58051227,85.28599414,6691
2022-03-04T14:15:00-03:00,85.36330723,85.78852918,85.13136798,85.60491061,10021
2022-03-04T14:30:00-03:00,85.55658993,86.88057647,85.42129204,86.59065241,29854
2022-03-04T14:45:00-03:00,86.31039249,86.93856128,85.52759753,85.52759753,20483
2022-03-04T15:00:00-03:00,85.47927685,86.00114016,85.47927685,85.5469258,11753
2022-03-04T15:15:00-03:00,85.58558234,85.97214775,85.30532242,85.75953677,13476
2022-03-04T15:30:00-03:00,85.80785745,86.32972076,85.39229963,85.50826926,8935
2022-03-04T15:45:00-03:00,85.55658993,86.02046843,85.43095617,85.86584226,6231
2022-03-04T16:00:00-03:00,86.05912497,86.10744565,85.8755064,85.96248362,7348
2022-03-04T16:15:00-03:00,86.00114016,86.81292752,85.89483467,86.77427098,9891
2022-03-04T16:30:00-03:00,86.83225579,87.41210391,86.37804144,86.37804144,16832
2022-03-04T16:45:00-03:00,86.38770557,86.52300346,85.91416294,85.91416294,5580
2022-03-04T17:00:00-03:00,85.94315535,86.83225579,85.94315535,86.83225579,5541
2022-03-04T17:15:00-03:00,86.81292752,87.61505076,86.81292752,87.3251267,9843
2022-03-04T17:30:00-03:00,87.34445497,87.76001278,87.21882121,87.5184094,30222
2022-03-04T17:45:00-03:00,87.55706594,87.88081448,86.00114016,87.77934106,72837
2022-03-07T11:30:00-03:00,86.56049661,88.30196184,86.1154555,86.66691949,33799
2022-03-07T11:45:00-03:00,86.4056997,87.39253,85.62204035,87.20870867,30213
2022-03-07T12:00:00-03:00,87.26675751,88.65992969,87.26675751,87.54732691,22695
2022-03-07T12:15:00-03:00,87.56667652,88.19553896,87.20870867,87.38285519,10209
2022-03-07T12:30:00-03:00,87.43606663,89.01789754,87.31513154,88.77602737,15793
2022-03-07T12:45:00-03:00,88.67927931,89.20171887,86.91846446,86.99586292,16671
2022-03-07T13:00:00-03:00,86.91846446,87.56667652,86.56049661,86.93781408,15064
2022-03-07T13:15:00-03:00,87.00553773,87.71179862,86.98618811,87.71179862,4982
2022-03-07T13:30:00-03:00,87.42155442,87.47960326,84.44171392,84.44171392,15544
2022-03-07T13:45:00-03:00,84.50943757,84.76098254,83.34846075,83.88057512,26333
2022-03-07T14:00:00-03:00,83.78382705,83.78382705,82.68573648,82.93244405,22293
2022-03-07T14:15:00-03:00,83.03886693,83.19366384,81.16195441,81.56829629,26495
2022-03-07T14:30:00-03:00,81.61667033,82.2939068,81.51992226,81.81016646,17712
2022-03-07T14:45:00-03:00,81.78114204,81.8585405,80.82333617,81.37480016,18267
2022-03-07T15:00:00-03:00,81.56829629,82.03268702,81.47638563,81.56829629,5285
2022-03-07T15:15:00-03:00,81.47154822,83.00984251,81.33610093,82.88407002,9019
2022-03-07T15:30:00-03:00,82.83569599,83.44520882,82.5744762,83.1452898,11488
2022-03-07T15:45:00-03:00,83.09691577,83.30008671,82.20683354,82.36163045,6567
2022-03-07T16:00:00-03:00,82.4293541,82.94211886,82.1391099,82.8550456,6957
2022-03-07T16:15:00-03:00,82.72927311,82.89374483,82.1391099,82.37130526,5357
2022-03-07T16:30:00-03:00,82.11008547,82.46805333,81.93593895,82.44870371,3941
2022-03-07T16:45:00-03:00,82.45837852,83.37748517,82.45837852,82.47772813,5277
2022-03-07T17:00:00-03:00,82.68089908,82.69057388,81.88756492,82.0036626,7876
2022-03-07T17:15:00-03:00,82.01333741,82.49707775,81.97463818,82.36163045,6702
2022-03-07T17:30:00-03:00,82.32293122,82.45837852,81.95528857,82.45837852,10032
2022-03-07T17:45:00-03:00,82.44870371,82.96146848,82.34228084,82.5744762,18695
2022-03-08T11:30:00-03:00,79.25601746,79.33341592,75.38609474,76.21812812,54858
2022-03-08T11:45:00-03:00,76.41162426,80.38796986,76.17942889,80.38796986,23612
2022-03-08T12:00:00-03:00,80.18479892,81.41349938,80.07837604,81.30707651,11636
2022-03-08T12:15:00-03:00,81.40382458,82.58415101,81.27805209,81.39414977,11659
2022-03-08T12:30:00-03:00,81.14260479,82.09073586,80.75561252,82.06171144,6188
2022-03-08T12:45:00-03:00,82.01333741,82.1487847,81.16195441,82.0036626,3100
2022-03-08T13:00:00-03:00,81.99398779,82.59382582,81.56829629,82.09073586,8924
2022-03-08T13:15:00-03:00,82.03268702,82.284232,80.90073462,81.02650711,5423
2022-03-08T13:30:00-03:00,80.8717102,80.88138501,80.29122179,80.80398655,12532
2022-03-08T13:45:00-03:00,80.91040943,81.22967805,80.90073462,81.20065363,3413
2022-03-08T14:00:00-03:00,81.22000325,81.50057265,80.99748269,81.13292999,5207
2022-03-08T14:15:00-03:00,81.24902767,81.74244282,78.4626833,78.4626833,18609
2022-03-08T14:30:00-03:00,78.47235811,78.47235811,76.15040447,77.77577202,36662
2022-03-08T14:45:00-03:00,77.39845455,78.64650463,77.08886074,78.5981306,17519
2022-03-08T15:00:00-03:00,78.7335779,79.35276553,78.63682983,79.27536708,12848
2022-03-08T15:15:00-03:00,79.22699304,79.55593647,79.04317171,79.33341592,19536
2022-03-08T15:30:00-03:00,79.38178995,79.68170896,79.14959459,79.57528609,13283
2022-03-08T15:45:00-03:00,79.54626167,81.14260479,79.42048918,81.14260479,19032
2022-03-08T16:00:00-03:00,81.11358037,81.20065363,79.5849609,79.64300974,18073
2022-03-08T16:15:00-03:00,79.65752195,80.71691329,79.65752195,80.63951484,5266
2022-03-08T16:30:00-03:00,80.76528733,81.48122303,80.66853926,81.0168323,4564
2022-03-08T16:45:00-03:00,81.13292999,81.64569475,80.98780788,81.08455595,7763
2022-03-08T17:00:00-03:00,81.11358037,81.47154822,80.52341716,80.53309196,11730
2022-03-08T17:15:00-03:00,80.52341716,80.8717102,80.3008966,80.46536832,10884
2022-03-08T17:30:00-03:00,80.52341716,80.52341716,80.14609969,80.3008966,10707
2022-03-08T17:45:00-03:00,80.3008966,80.4460187,79.67203416,79.67203416,32343
2022-03-09T11:30:00-03:00,76.83731576,76.83731576,74.82495594,75.67633894,25446
2022-03-09T11:45:00-03:00,76.00528237,76.84699057,74.51536212,75.94723353,36039
2022-03-09T12:00:00-03:00,76.00528237,77.31138129,75.66666413,76.53739675,39224
2022-03-09T12:15:00-03:00,76.50837233,76.68251885,76.06333121,76.53739675,10340
2022-03-09T12:30:00-03:00,76.52772194,77.51455224,76.42129907,77.08886074,14753
2022-03-09T12:45:00-03:00,77.20495842,77.49520262,76.72121808,77.49520262,5369
2022-03-09T13:00:00-03:00,77.50487743,78.10471545,77.50487743,77.56292627,12600
2022-03-09T13:15:00-03:00,77.54357666,77.54357666,76.4696731,77.13723477,26158
2022-03-09T13:30:00-03:00,77.05016151,77.45650339,76.53739675,76.82764095,13821
2022-03-09T13:45:00-03:00,76.85666537,76.85666537,75.14422457,76.28585177,23749
2022-03-09T14:00:00-03:00,76.44064868,76.44064868,75.83113585,76.29552658,12876
2022-03-09T14:15:00-03:00,76.28585177,76.52772194,76.08268083,76.52772194,8361
2022-03-09T14:30:00-03:00,76.65349443,76.83731576,76.40194945,76.59544559,39644
2022-03-09T14:45:00-03:00,76.57609597,77.10821035,76.57609597,76.80829134,13048
2022-03-09T15:00:00-03:00,76.86634018,76.94373863,76.45999829,76.48902271,26798
2022-03-09T15:15:00-03:00,76.52772194,76.53739675,75.79243662,76.02463199,15167
2022-03-09T15:30:00-03:00,76.01495718,76.61963261,75.93755872,76.44064868,18646
2022-03-09T15:45:00-03:00,76.37292503,76.50837233,75.6182901,75.87950988,17291
2022-03-09T16:00:00-03:00,75.92788392,76.09235563,75.59894049,75.94723353,12533
2022-03-09T16:15:00-03:00,76.10203044,76.45032349,75.93755872,75.94723353,12534
2022-03-09T16:30:00-03:00,75.92788392,76.16975409,75.6182901,76.16975409,14119
2022-03-09T16:45:00-03:00,76.17942889,76.57609597,76.16007928,76.43097387,11285
2022-03-09T17:00:00-03:00,76.45032349,76.7599173,76.01495718,76.65349443,13151
2022-03-09T17:15:00-03:00,76.62447001,77.00178747,76.62447001,76.93406383,9574
2022-03-09T17:30:00-03:00,76.95341344,77.03081189,76.54707155,76.81796614,16438
2022-03-09T17:45:00-03:00,76.80829134,76.97276305,76.65349443,76.96308825,32740
2022-03-10T11:30:00-03:00,80.98780788,81.42317419,78.35626043,78.5981306,20360
2022-03-10T11:45:00-03:00,78.39495966,78.60780541,77.66934914,77.7467476,15653
2022-03-10T12:00:00-03:00,77.94991854,78.20146352,77.31138129,77.33073091,11337
2022-03-10T12:15:00-03:00,77.30170649,77.30170649,76.28585177,76.72121808,15609
2022-03-10T12:30:00-03:00,76.54707155,76.74056769,75.73438778,75.81178624,12662
2022-03-10T12:45:00-03:00,75.85048546,77.29203168,75.85048546,76.82764095,11731
2022-03-10T13:00:00-03:00,76.91471421,77.44682859,76.91471421,77.3210561,6813
2022-03-10T13:15:00-03:00,77.30170649,77.69837357,77.13723477,77.59195069,7581
2022-03-10T13:30:00-03:00,77.53390185,77.68869876,77.07918593,77.14690958,4337
2022-03-10T13:45:00-03:00,77.15658438,77.1856088,76.97760046,77.175934,1636
2022-03-10T14:00:00-03:00,77.42747897,77.96926816,77.41780417,77.58227588,9543
2022-03-10T14:15:00-03:00,77.62097511,78.71422828,77.62097511,78.66585425,7921
2022-03-10T14:30:00-03:00,78.80130154,78.80130154,77.84349567,77.92089412,9775
2022-03-10T14:45:00-03:00,77.80479644,78.94642365,77.64032472,78.89804961,10550
2022-03-10T15:00:00-03:00,78.94642365,79.46886321,78.78195193,79.32374111,5432
2022-03-10T15:15:00-03:00,79.28504188,79.5946357,79.28504188,79.43983879,4245
2022-03-10T15:30:00-03:00,79.3043915,79.70105858,79.14959459,79.67203416,2517
2022-03-10T15:45:00-03:00,79.61398532,80.00097759,79.61398532,79.97195317,3001
2022-03-10T16:00:00-03:00,80.0106524,80.32024621,79.98162797,80.10740046,5639
2022-03-10T16:15:00-03:00,80.20414853,80.54276677,80.1654493,80.54276677,3856
2022-03-10T16:30:00-03:00,80.60081561,80.8717102,80.49439274,80.49439274,5973
2022-03-10T16:45:00-03:00,80.51374235,80.7265881,80.19447372,80.28154699,5264
2022-03-10T17:00:00-03:00,80.21382334,80.27187218,79.94292875,80.21382334,5787
2022-03-10T17:15:00-03:00,80.22833555,80.48471793,80.06870124,80.4460187,7631
2022-03-10T17:30:00-03:00,80.4363439,80.4363439,79.78813184,79.92357913,9722
2022-03-10T17:45:00-03:00,79.98162797,80.24284776,79.89455471,80.24284776,19908
2022-03-11T11:30:00-03:00,77.65967434,79.18829382,77.65967434,78.50138253,8188
2022-03-11T11:45:00-03:00,78.32723601,78.72390309,77.90154451,78.24016275,6336
2022-03-11T12:00:00-03:00,78.40463446,78.96577326,78.05634142,78.64650463,12456
2022-03-11T12:15:00-03:00,78.86902519,79.06252133,78.37561004,78.57878099,8554
2022-03-11T12:30:00-03:00,78.56910618,78.8787,77.62097511,77.72739799,6600
2022-03-11T12:45:00-03:00,77.79512163,78.30788639,77.54357666,78.15308949,8925
2022-03-11T13:00:00-03:00,78.24016275,78.70455347,77.69837357,78.11439026,4816
2022-03-11T13:15:00-03:00,77.94024374,78.05634142,77.82414605,77.86768268,3429
2022-03-11T13:30:00-03:00,78.04666661,78.10471545,77.48552782,77.75642241,4583
2022-03-11T13:45:00-03:00,77.73707279,77.79512163,77.56292627,77.59195069,3439
2022-03-11T14:00:00-03:00,77.40812936,77.56292627,77.1856088,77.4661782,4049
2022-03-11T14:15:00-03:00,77.41780417,77.68869876,77.35975533,77.68869876,1400
2022-03-11T14:30:00-03:00,77.82414605,77.8918697,77.19528361,77.28235687,3082
2022-03-11T14:45:00-03:00,77.11788516,77.67902395,77.06951112,77.59195069,2000
2022-03-11T15:00:00-03:00,77.64999953,77.65967434,77.23398284,77.24365764,2240
2022-03-11T15:15:00-03:00,77.24365764,77.44682859,77.24365764,77.37910494,1900
2022-03-11T15:30:00-03:00,77.44682859,77.75642241,77.44682859,77.67902395,16215
2022-03-11T15:45:00-03:00,77.78544683,77.78544683,77.13723477,77.26300726,3884
2022-03-11T16:00:00-03:00,77.23398284,77.41296676,76.87601499,76.87601499,5261
2022-03-11T16:15:00-03:00,76.86634018,77.27268207,76.67284404,77.26300726,4732
2022-03-11T16:30:00-03:00,77.21463322,77.3210561,77.05983632,77.11788516,2839
2022-03-11T16:45:00-03:00,76.98243786,77.06951112,76.63414482,77.03081189,15113
2022-03-11T17:00:00-03:00,76.99211267,77.05016151,76.55674636,76.55674636,2821
2022-03-11T17:15:00-03:00,76.58577078,76.99211267,76.58577078,76.62447001,7226
2022-03-11T17:30:00-03:00,76.45999829,76.51804713,76.10203044,76.24715254,9802
2022-03-11T17:45:00-03:00,76.26650216,76.54707155,76.21812812,76.45999829,16313
2022-03-14T10:30:00-03:00,74.39926444,74.39926444,70.86795995,71.39039952,34603
2022-03-14T10:45:00-03:00,71.32267587,71.97088793,70.29714635,71.97088793,33634
2022-03-14T11:00:00-03:00,71.99991235,72.01926196,70.92600879,71.82576583,24726
2022-03-14T11:15:00-03:00,72.0773108,73.61560509,71.85479025,73.54788144,13348
2022-03-14T11:30:00-03:00,73.57690586,73.71235316,72.30950617,72.52235192,8329
2022-03-14T11:45:00-03:00,72.53202672,72.64812441,72.20308329,72.29015655,15359
2022-03-14T12:00:00-03:00,72.23210771,72.59975037,71.99023754,72.53202672,7434
2022-03-14T12:15:00-03:00,72.51267711,72.66747402,71.66129411,71.75804218,7393
2022-03-14T12:30:00-03:00,71.73869256,71.82576583,70.90665918,70.97438283,10875
2022-03-14T12:45:00-03:00,70.95503321,71.04210647,70.57771575,70.83893553,12560
2022-03-14T13:00:00-03:00,70.83893553,70.94535841,70.38421961,70.38421961,7202
2022-03-14T13:15:00-03:00,70.29714635,71.49682239,70.29714635,71.37104991,9728
2022-03-14T13:30:00-03:00,71.2259278,71.56454604,70.92600879,71.41942394,7362
2022-03-14T13:45:00-03:00,71.23560261,71.23560261,70.64543939,71.05178128,4061
2022-03-14T14:00:00-03:00,70.92600879,70.92600879,70.58739055,70.63576459,3555
2022-03-14T14:15:00-03:00,70.60674017,70.86795995,70.47129287,70.47129287,8190
2022-03-14T14:30:00-03:00,70.46161806,70.66478901,70.34552038,70.61157757,6368
2022-03-14T14:45:00-03:00,70.45194326,70.78088669,70.31165856,70.70348824,5517
2022-03-14T15:00:00-03:00,70.70348824,70.86795995,70.60674017,70.75186227,4690
2022-03-14T15:15:00-03:00,70.64543939,70.81958592,70.5099921,70.52450431,2993
2022-03-14T15:30:00-03:00,70.54869133,70.58739055,70.29714635,70.32617077,2910
2022-03-14T15:45:00-03:00,70.29714635,70.30682116,69.92950369,70.23909751,10751
2022-03-14T16:00:00-03:00,70.26812193,70.50031729,70.19072347,70.47129287,3052
2022-03-14T16:15:00-03:00,70.53901652,70.53901652,70.02625176,70.04560137,9920
2022-03-14T16:30:00-03:00,69.98755253,70.45194326,69.71182054,70.43743105,10568
2022-03-14T16:45:00-03:00,70.43259364,71.0808057,70.43259364,71.0808057,28356
2022-03-15T10:30:00-03:00,68.75885206,70.14234944,68.17836366,69.27161683,10834
2022-03-15T10:45:00-03:00,68.99104743,68.99104743,67.72364773,68.27511172,14731
2022-03-15T11:00:00-03:00,68.19771327,68.65242919,67.68494851,68.65242919,14213
2022-03-15T11:15:00-03:00,68.74917726,69.49413738,68.70080322,69.27161683,11372
2022-03-15T11:30:00-03:00,69.26194202,69.91015408,69.16519395,69.91015408,15261
2022-03-15T11:45:00-03:00,70.05527618,70.05527618,69.2329176,69.41673893,5923
2022-03-15T12:00:00-03:00,69.31999086,69.74568236,69.15551914,69.74568236,7810
2022-03-15T12:15:00-03:00,69.66828391,70.21974789,69.58121064,70.04560137,8293
2022-03-15T12:30:00-03:00,69.98755253,69.99722734,69.63925948,69.87145485,6728
2022-03-15T12:45:00-03:00,69.90047927,70.31649596,69.73600755,69.9488533,4898
2022-03-15T13:00:00-03:00,69.9488533,70.92600879,69.86178004,70.92600879,7969
2022-03-15T13:15:00-03:00,70.87763476,71.55487124,70.84861034,71.40974913,10244
2022-03-15T13:30:00-03:00,71.34202549,71.37104991,70.92600879,71.00340725,10045
2022-03-15T13:45:00-03:00,71.00340725,71.00340725,70.44226845,70.94535841,5084
2022-03-15T14:00:00-03:00,70.88730956,71.17755377,70.67446381,70.87763476,3935
2022-03-15T14:15:00-03:00,70.57771575,71.0808057,70.50031729,70.84861034,4453
2022-03-15T14:30:00-03:00,70.86795995,71.10015531,70.77121188,70.7905615,3176
2022-03-15T14:45:00-03:00,70.68413862,71.11950493,70.68413862,71.11950493,1993
2022-03-15T15:00:00-03:00,71.06145609,71.09048051,70.73251266,70.77121188,6409
2022-03-15T15:15:00-03:00,70.67446381,70.73251266,70.32617077,70.5099921,8780
2022-03-15T15:30:00-03:00,70.38421961,70.7905615,70.27295933,70.54869133,3303
2022-03-15T15:45:00-03:00,70.42291884,70.76153708,70.42291884,70.72283785,3796
2022-03-15T16:00:00-03:00,70.74218746,70.74218746,70.56804094,70.66478901,2770
2022-03-15T16:15:00-03:00,70.67446381,70.88730956,70.6551142,70.7905615,5899
2022-03-15T16:30:00-03:00,70.84861034,71.13885454,70.73251266,71.12917974,7502
2022-03-15T16:45:00-03:00,71.16787896,71.38072471,70.90665918,71.30332626,18643
2022-03-16T10:30:00-03:00,72.30950617,74.17674388,72.14503445,73.76072719,19150
2022-03-16T10:45:00-03:00,73.72202796,74.24446753,73.27698685,74.03162178,12723
2022-03-16T11:00:00-03:00,74.12836985,74.25414234,72.0773108,72.0773108,11299
2022-03-16T11:15:00-03:00,71.94186351,72.39657943,70.91633399,71.72901776,18854
2022-03-16T11:30:00-03:00,71.6516193,72.10633522,71.23560261,71.68064372,7641
2022-03-16T11:45:00-03:00,71.69031853,71.79674141,70.95503321,71.25495222,3691
2022-03-16T12:00:00-03:00,71.6419445,71.6419445,70.85828514,71.19690338,5924
2022-03-16T12:15:00-03:00,71.04210647,71.42909875,71.04210647,71.10015531,1944
2022-03-16T12:30:00-03:00,71.20657819,71.40974913,71.10015531,71.30332626,13781
2022-03-16T12:45:00-03:00,71.53552162,72.13535964,71.35170029,72.03861158,3720
2022-03-16T13:00:00-03:00,71.89348947,72.12568484,71.82576583,71.92251389,4837
2022-03-16T13:15:00-03:00,72.02893677,72.02893677,71.7870666,71.91283909,2988
2022-03-16T13:30:00-03:00,71.84511544,71.95153831,71.66129411,71.86446505,3674
2022-03-16T13:45:00-03:00,72.11601003,72.18373368,71.88381467,72.18373368,1400
2022-03-16T14:00:00-03:00,72.28048175,72.33853059,71.84511544,71.84511544,1500
2022-03-16T14:15:00-03:00,71.88381467,72.18373368,71.85479025,72.18373368,2400
2022-03-16T14:30:00-03:00,72.16438406,72.48365269,72.10633522,72.33853059,5848
2022-03-16T14:45:00-03:00,72.3578802,72.41592904,72.29983136,72.38690462,2907
2022-03-16T15:00:00-03:00,72.5030023,72.66747402,71.44844836,71.44844836,4226
2022-03-16T15:15:00-03:00,71.46779797,71.80641621,70.88730956,70.88730956,9998
2022-03-16T15:30:00-03:00,70.76153708,71.87897726,70.42291884,71.71934295,6691
2022-03-16T15:45:00-03:00,71.82576583,72.74487247,71.82576583,72.40625424,4437
2022-03-16T16:00:00-03:00,72.42560385,72.82227093,72.24178252,72.37722981,6250
2022-03-16T16:15:00-03:00,72.32885578,72.81259612,72.32885578,72.59975037,4046
2022-03-16T16:30:00-03:00,72.60942518,72.88031977,72.31918097,72.83194574,15703
2022-03-16T16:45:00-03:00,72.7835717,73.24796243,72.75454728,73.21893801,29490
2022-03-17T10:30:00-03:00,75.4828428,76.91471421,74.66048422,75.42479396,21234
2022-03-17T10:45:00-03:00,75.26999705,75.73438778,74.93137882,75.35707032,22175
2022-03-17T11:00:00-03:00,75.37641993,76.28585177,75.23129783,75.68601375,7602
2022-03-17T11:15:00-03:00,75.59894049,76.43097387,75.57959087,75.96658314,7482
2022-03-17T11:30:00-03:00,76.08268083,76.43097387,75.54089164,75.96658314,12748
