time,open,high,low,close,Volume
2022-03-03T15:00:00-03:00,113.04,113.71,112.78,113.54,56254
2022-03-03T15:15:00-03:00,113.55,114.02,113.41,113.7,63461
2022-03-03T15:30:00-03:00,113.67,113.73,112.62,112.86,79019
2022-03-03T15:45:00-03:00,112.87,113.05,112.49,112.62,78657
2022-03-03T16:00:00-03:00,112.57,113.34,112.44,113.23,57476
2022-03-03T16:15:00-03:00,113.22,113.26,112.81,113.16,44566
2022-03-03T16:30:00-03:00,113.16,113.26,112.57,112.65,54715
2022-03-03T16:45:00-03:00,112.72,112.72,112.36,112.63,54036
2022-03-03T17:00:00-03:00,112.58,112.6,111.73,111.75,102453
2022-03-03T17:15:00-03:00,111.75,112.22,111.5,112.17,91787
2022-03-03T17:30:00-03:00,112.18,112.18,111.19,111.19,124635
2022-03-03T17:45:00-03:00,111.18,112.16,111.06,111.95,310704
2022-03-04T11:30:00-03:00,111.945,113.0,110.71,110.885,239127
2022-03-04T11:45:00-03:00,110.91,111.81,110.46,111.65,142126
2022-03-04T12:00:00-03:00,111.63,112.04,110.05,110.2,115084
2022-03-04T12:15:00-03:00,110.23,110.44,109.65,109.88,111052
2022-03-04T12:30:00-03:00,109.84,110.43,109.33,109.6,91396
2022-03-04T12:45:00-03:00,109.54,109.55,108.55,108.6,117780
2022-03-04T13:00:00-03:00,108.6,108.75,107.51,107.91,122598
2022-03-04T13:15:00-03:00,107.88,109.17,107.8,109.07,117672
2022-03-04T13:30:00-03:00,109.0,109.13,108.13,108.98,120140
2022-03-04T13:45:00-03:00,108.96,109.32,108.33,108.52,74869
2022-03-04T14:00:00-03:00,108.57,109.27,107.93,109.17,87887
2022-03-04T14:15:00-03:00,109.13,109.6,108.35,108.84,123195
2022-03-04T14:30:00-03:00,108.81,109.01,108.16,108.17,98574
2022-03-04T14:45:00-03:00,108.17,108.95,108.08,108.7,66477
2022-03-04T15:00:00-03:00,108.78,109.42,108.78,109.0,76699
2022-03-04T15:15:00-03:00,108.99,109.07,108.32,108.33,72173
2022-03-04T15:30:00-03:00,108.33,108.83,107.92,108.02,95283
2022-03-04T15:45:00-03:00,107.95,108.3,107.7,107.78,71651
2022-03-04T16:00:00-03:00,107.8,107.96,107.39,107.5,77584
2022-03-04T16:15:00-03:00,107.51,107.9,107.19,107.55,90725
2022-03-04T16:30:00-03:00,107.55,107.885,107.31,107.44,67818
2022-03-04T16:45:00-03:00,107.44,107.61,106.93,106.98,88753
2022-03-04T17:00:00-03:00,106.97,107.89,106.97,107.29,75035
2022-03-04T17:15:00-03:00,107.3,107.59,107.03,107.14,140693
2022-03-04T17:30:00-03:00,107.13,107.44,106.81,107.06,168912
2022-03-04T17:45:00-03:00,107.01,108.57,106.96,108.36,375343
2022-03-07T11:30:00-03:00,108.53,109.52,106.74,107.0,302881
2022-03-07T11:45:00-03:00,106.94,107.59,106.34,106.44,222304
2022-03-07T12:00:00-03:00,106.44,107.11,105.48,105.58,145463
2022-03-07T12:15:00-03:00,105.53,105.77,104.84,104.85,117709
2022-03-07T12:30:00-03:00,104.86,105.41,104.42,104.59,110015
2022-03-07T12:45:00-03:00,104.59,104.93,104.3,104.75,79196
2022-03-07T13:00:00-03:00,104.72,106.02,104.58,105.71,98853
2022-03-07T13:15:00-03:00,105.68,106.68,105.68,106.34,83667
2022-03-07T13:30:00-03:00,106.32,106.45,105.46,106.25,87760
2022-03-07T13:45:00-03:00,106.23,107.06,106.08,106.19,90377
2022-03-07T14:00:00-03:00,106.13,106.24,105.61,105.87,77397
2022-03-07T14:15:00-03:00,105.82,106.16,105.21,105.63,94815
2022-03-07T14:30:00-03:00,105.56,106.23,105.36,105.83,84446
2022-03-07T14:45:00-03:00,105.84,106.86,105.71,105.82,97529
2022-03-07T15:00:00-03:00,105.72,106.5,105.3,105.54,82682
2022-03-07T15:15:00-03:00,105.53,105.76,105.23,105.55,62272
2022-03-07T15:30:00-03:00,105.5,106.12,105.22,105.9,66099
2022-03-07T15:45:00-03:00,105.96,106.39,105.62,105.68,65762
2022-03-07T16:00:00-03:00,105.69,105.97,105.16,105.73,69303
2022-03-07T16:15:00-03:00,105.76,106.09,105.27,105.3,94464
2022-03-07T16:30:00-03:00,105.3,105.33,104.49,104.5,71570
2022-03-07T16:45:00-03:00,104.47,104.65,104.19,104.34,75778
2022-03-07T17:00:00-03:00,104.41,104.5,103.63,103.63,102323
2022-03-07T17:15:00-03:00,103.59,104.28,103.39,104.07,116980
2022-03-07T17:30:00-03:00,104.03,104.03,103.43,103.96,128819
2022-03-07T17:45:00-03:00,103.9,103.9,102.83,102.94,302621
2022-03-08T11:30:00-03:00,102.81,103.47,101.61,102.76,335612
2022-03-08T11:45:00-03:00,102.85,103.32,101.15,101.6,199759
2022-03-08T12:00:00-03:00,101.64,101.64,100.08,100.56,206078
2022-03-08T12:15:00-03:00,100.56,102.35,100.39,102.0,193421
2022-03-08T12:30:00-03:00,101.95,102.58,100.92,101.87,120487
2022-03-08T12:45:00-03:00,101.89,105.38,101.72,105.33,159499
2022-03-08T13:00:00-03:00,105.45,105.73,104.31,104.8,152204
2022-03-08T13:15:00-03:00,104.8,104.95,103.32,103.55,112765
2022-03-08T13:30:00-03:00,103.52,103.79,102.65,103.49,114636
2022-03-08T13:45:00-03:00,103.55,105.06,103.55,104.37,75810
2022-03-08T14:00:00-03:00,104.47,106.46,104.16,106.46,144757
2022-03-08T14:15:00-03:00,106.47,107.64,105.96,106.93,187847
2022-03-08T14:30:00-03:00,106.93,108.01,106.15,107.83,154411
2022-03-08T14:45:00-03:00,107.79,108.63,107.03,108.38,130476
2022-03-08T15:00:00-03:00,108.4,109.83,108.28,108.8,139336
2022-03-08T15:15:00-03:00,108.815,109.23,107.27,107.42,112254
2022-03-08T15:30:00-03:00,107.47,107.51,106.59,107.47,116723
2022-03-08T15:45:00-03:00,107.52,108.08,106.22,106.23,134857
2022-03-08T16:00:00-03:00,106.23,106.59,105.37,106.05,130323
2022-03-08T16:15:00-03:00,106.1,107.27,105.57,107.01,80043
2022-03-08T16:30:00-03:00,106.98,107.44,106.43,107.07,78208
2022-03-08T16:45:00-03:00,107.19,107.61,106.51,106.89,78059
2022-03-08T17:00:00-03:00,106.87,108.32,106.74,107.72,110385
2022-03-08T17:15:00-03:00,107.74,107.94,106.38,106.4,95489
2022-03-08T17:30:00-03:00,106.43,106.62,105.71,105.76,140465
2022-03-08T17:45:00-03:00,105.82,106.83,105.35,105.52,274542
2022-03-09T11:30:00-03:00,108.41,109.3,107.21,107.67,272699
2022-03-09T11:45:00-03:00,107.71,108.18,106.85,108.01,293224
2022-03-09T12:00:00-03:00,108.02,109.84,107.84,109.57,203343
2022-03-09T12:15:00-03:00,109.6,109.97,108.49,109.35,187798
2022-03-09T12:30:00-03:00,109.4,110.25,108.95,109.44,139892
2022-03-09T12:45:00-03:00,109.49,109.9,109.13,109.75,99024
2022-03-09T13:00:00-03:00,109.84,109.84,108.36,108.55,122071
2022-03-09T13:15:00-03:00,108.48,109.12,108.1,108.11,78350
2022-03-09T13:30:00-03:00,108.22,109.08,108.21,108.6,90142
2022-03-09T13:45:00-03:00,108.56,109.06,108.44,109.01,66618
2022-03-09T14:00:00-03:00,108.93,109.56,108.88,109.48,50270
2022-03-09T14:15:00-03:00,109.5,109.56,108.63,109.22,105447
2022-03-09T14:30:00-03:00,109.19,110.63,109.18,110.03,164637
2022-03-09T14:45:00-03:00,110.05,110.36,109.84,109.97,94932
2022-03-09T15:00:00-03:00,109.97,110.27,109.44,110.14,71757
2022-03-09T15:15:00-03:00,110.14,110.84,109.97,110.84,87080
2022-03-09T15:30:00-03:00,110.81,110.82,109.99,110.03,64245
2022-03-09T15:45:00-03:00,110.06,110.56,109.7,110.385,67567
2022-03-09T16:00:00-03:00,110.41,110.96,110.33,110.39,66298
2022-03-09T16:15:00-03:00,110.39,111.08,110.04,111.05,73775
2022-03-09T16:30:00-03:00,111.12,111.21,110.75,110.88,87708
2022-03-09T16:45:00-03:00,110.91,111.3,110.64,111.0,77794
2022-03-09T17:00:00-03:00,111.03,111.7,111.02,111.41,84162
2022-03-09T17:15:00-03:00,111.46,111.69,111.06,111.26,103737
2022-03-09T17:30:00-03:00,111.28,111.62,111.05,111.36,76387
2022-03-09T17:45:00-03:00,111.35,111.51,110.57,111.09,256553
2022-03-10T11:30:00-03:00,108.9,109.0,106.95,107.19,198753
2022-03-10T11:45:00-03:00,107.2,107.63,106.15,106.93,237578
2022-03-10T12:00:00-03:00,106.89,106.89,105.4,105.83,182017
2022-03-10T12:15:00-03:00,105.85,106.73,105.66,105.66,120504
2022-03-10T12:30:00-03:00,105.62,105.89,104.82,104.82,125122
2022-03-10T12:45:00-03:00,104.82,105.41,104.11,104.32,129858
2022-03-10T13:00:00-03:00,104.28,104.3,103.6,104.16,133046
2022-03-10T13:15:00-03:00,104.18,104.22,103.43,103.74,121566
2022-03-10T13:30:00-03:00,103.75,104.31,103.63,104.12,96516
2022-03-10T13:45:00-03:00,104.21,104.43,103.74,104.42,93484
2022-03-10T14:00:00-03:00,104.42,104.55,104.02,104.52,90055
2022-03-10T14:15:00-03:00,104.55,105.0,104.29,104.7,76962
2022-03-10T14:30:00-03:00,104.69,104.69,103.62,103.67,90829
2022-03-10T14:45:00-03:00,103.68,103.84,103.08,103.38,123587
2022-03-10T15:00:00-03:00,103.38,103.68,103.17,103.41,87960
2022-03-10T15:15:00-03:00,103.4,103.9,103.31,103.76,74684
2022-03-10T15:30:00-03:00,103.73,103.95,103.42,103.49,73204
2022-03-10T15:45:00-03:00,103.47,104.345,103.46,104.2,103548
2022-03-10T16:00:00-03:00,104.24,105.44,104.16,104.88,139685
2022-03-10T16:15:00-03:00,104.9,105.58,104.71,105.51,100648
2022-03-10T16:30:00-03:00,105.54,105.84,105.33,105.41,133894
2022-03-10T16:45:00-03:00,105.45,106.25,105.45,105.94,125182
2022-03-10T17:00:00-03:00,105.99,106.06,105.06,105.94,145163
2022-03-10T17:15:00-03:00,105.94,106.13,105.44,105.97,121653
2022-03-10T17:30:00-03:00,106.0,106.42,105.74,106.2,128773
2022-03-10T17:45:00-03:00,106.19,106.87,105.82,106.46,296474
2022-03-11T11:30:00-03:00,108.01,108.14,106.46,107.33,209041
2022-03-11T11:45:00-03:00,107.24,107.62,106.03,106.37,128317
2022-03-11T12:00:00-03:00,106.32,106.46,105.4,106.28,139089
2022-03-11T12:15:00-03:00,106.22,106.5,105.58,106.04,77360
2022-03-11T12:30:00-03:00,106.12,106.7,105.73,106.45,88332
2022-03-11T12:45:00-03:00,106.45,107.53,106.45,107.17,125399
2022-03-11T13:00:00-03:00,107.18,107.31,105.58,105.6,85060
2022-03-11T13:15:00-03:00,105.57,106.09,105.02,105.02,64341
2022-03-11T13:30:00-03:00,105.01,105.42,104.63,105.42,100051
2022-03-11T13:45:00-03:00,105.46,105.73,105.28,105.73,57177
2022-03-11T14:00:00-03:00,105.69,105.86,105.17,105.5,60111
2022-03-11T14:15:00-03:00,105.49,106.14,105.33,105.36,51107
2022-03-11T14:30:00-03:00,105.36,105.56,104.93,105.55,82195
2022-03-11T14:45:00-03:00,105.54,105.98,105.37,105.86,53264
2022-03-11T15:00:00-03:00,105.84,106.4,105.73,105.87,62542
2022-03-11T15:15:00-03:00,105.88,106.71,105.83,106.39,80461
2022-03-11T15:30:00-03:00,106.42,106.65,106.11,106.46,85605
2022-03-11T15:45:00-03:00,106.41,106.89,105.8,105.86,97951
2022-03-11T16:00:00-03:00,105.86,106.22,105.74,106.11,76276
2022-03-11T16:15:00-03:00,106.19,106.79,105.91,106.75,83721
2022-03-11T16:30:00-03:00,106.75,106.81,106.25,106.27,73035
2022-03-11T16:45:00-03:00,106.29,106.29,105.72,105.78,92347
2022-03-11T17:00:00-03:00,105.75,105.98,105.37,105.51,125264
2022-03-11T17:15:00-03:00,105.5,105.79,105.13,105.19,80544
2022-03-11T17:30:00-03:00,105.11,105.28,104.83,104.88,112143
2022-03-11T17:45:00-03:00,104.87,104.92,104.09,104.23,306728
2022-03-14T10:30:00-03:00,102.99,104.03,101.95,103.35,240292
2022-03-14T10:45:00-03:00,103.3,103.87,102.52,103.26,107296
2022-03-14T11:00:00-03:00,103.25,104.9,102.75,104.75,111314
2022-03-14T11:15:00-03:00,104.79,105.23,104.27,104.39,78665
2022-03-14T11:30:00-03:00,104.36,104.36,103.45,103.49,80166
2022-03-14T11:45:00-03:00,103.42,105.13,103.19,104.92,65081
2022-03-14T12:00:00-03:00,104.87,105.12,103.92,104.05,56063
2022-03-14T12:15:00-03:00,104.15,104.49,103.67,103.89,61907
2022-03-14T12:30:00-03:00,103.85,104.18,102.87,103.04,80896
2022-03-14T12:45:00-03:00,103.04,103.07,102.55,102.94,58616
2022-03-14T13:00:00-03:00,102.81,102.99,102.46,102.73,51955
2022-03-14T13:15:00-03:00,102.75,103.23,102.66,102.9,52105
2022-03-14T13:30:00-03:00,102.84,103.11,102.43,102.83,54594
2022-03-14T13:45:00-03:00,102.79,102.92,102.35,102.77,63888
2022-03-14T14:00:00-03:00,102.68,102.78,101.94,102.0,62589
2022-03-14T14:15:00-03:00,102.01,102.33,101.59,101.62,52864
2022-03-14T14:30:00-03:00,101.7,101.81,101.04,101.2,106980
2022-03-14T14:45:00-03:00,101.17,102.44,101.17,102.0,61155
2022-03-14T15:00:00-03:00,101.92,102.24,101.77,101.88,38551
2022-03-14T15:15:00-03:00,101.85,101.88,101.39,101.57,42190
2022-03-14T15:30:00-03:00,101.58,102.65,101.54,102.19,51953
2022-03-14T15:45:00-03:00,102.18,102.42,101.87,102.27,53623
2022-03-14T16:00:00-03:00,102.24,103.02,102.22,102.66,48751
2022-03-14T16:15:00-03:00,102.67,103.0,102.2,102.51,69567
2022-03-14T16:30:00-03:00,102.46,102.55,101.89,102.55,81712
2022-03-14T16:45:00-03:00,102.6,102.78,101.94,102.25,270787
2022-03-15T10:30:00-03:00,102.66,103.64,101.8,102.51,219696
2022-03-15T10:45:00-03:00,102.5,104.21,101.81,103.99,183335
2022-03-15T11:00:00-03:00,103.98,104.9,103.74,104.34,171679
2022-03-15T11:15:00-03:00,104.35,105.99,104.12,105.99,148356
2022-03-15T11:30:00-03:00,105.99,107.48,105.95,107.45,160212
2022-03-15T11:45:00-03:00,107.5,108.04,107.08,107.33,127829
2022-03-15T12:00:00-03:00,107.4,107.83,107.03,107.53,85399
2022-03-15T12:15:00-03:00,107.46,108.4,107.15,108.39,80192
2022-03-15T12:30:00-03:00,108.4,108.78,107.95,108.05,86956
2022-03-15T12:45:00-03:00,108.04,108.33,107.12,107.48,105058
2022-03-15T13:00:00-03:00,107.53,108.59,107.09,108.51,60740
2022-03-15T13:15:00-03:00,108.51,108.98,108.29,108.92,65970
2022-03-15T13:30:00-03:00,108.89,108.99,108.14,108.14,65731
2022-03-15T13:45:00-03:00,108.19,108.56,107.86,108.55,56862
2022-03-15T14:00:00-03:00,108.54,109.03,108.28,108.28,46440
2022-03-15T14:15:00-03:00,108.37,108.66,108.03,108.03,51279
2022-03-15T14:30:00-03:00,108.04,108.8,107.92,108.47,53695
2022-03-15T14:45:00-03:00,108.36,108.76,108.15,108.69,33594
2022-03-15T15:00:00-03:00,108.53,108.68,107.85,108.08,67746
2022-03-15T15:15:00-03:00,108.02,108.27,107.43,108.19,88398
2022-03-15T15:30:00-03:00,108.1,108.4,107.85,108.18,56971
2022-03-15T15:45:00-03:00,108.15,108.75,108.15,108.66,58133
2022-03-15T16:00:00-03:00,108.57,108.99,108.37,108.69,70519
2022-03-15T16:15:00-03:00,108.74,109.47,108.63,109.25,126289
2022-03-15T16:30:00-03:00,109.25,109.68,109.09,109.27,105896
2022-03-15T16:45:00-03:00,109.3,109.53,109.03,109.34,188674
2022-03-16T10:30:00-03:00,111.63,112.65,111.0,112.49,225195
2022-03-16T10:45:00-03:00,112.49,113.07,112.13,112.41,98745
2022-03-16T11:00:00-03:00,112.5,113.44,112.03,113.37,96090
2022-03-16T11:15:00-03:00,113.41,114.73,113.41,114.5,160867
2022-03-16T11:30:00-03:00,114.63,115.35,114.22,114.36,134495
2022-03-16T11:45:00-03:00,114.35,114.7,114.01,114.63,81972
2022-03-16T12:00:00-03:00,114.6,115.27,114.36,114.48,93428
2022-03-16T12:15:00-03:00,114.45,114.98,114.35,114.77,59263
2022-03-16T12:30:00-03:00,114.83,115.03,114.07,114.35,60563
2022-03-16T12:45:00-03:00,114.24,114.72,114.12,114.65,32040
2022-03-16T13:00:00-03:00,114.67,115.01,114.59,114.61,55490
2022-03-16T13:15:00-03:00,114.66,115.01,114.24,114.37,73767
2022-03-16T13:30:00-03:00,114.36,114.39,113.79,113.9,43629
2022-03-16T13:45:00-03:00,113.89,113.92,113.02,113.26,54927
2022-03-16T14:00:00-03:00,113.25,113.47,112.2,112.25,72735
2022-03-16T14:15:00-03:00,112.28,112.5,111.61,112.15,122028
2022-03-16T14:30:00-03:00,112.15,112.95,112.14,112.58,111867
2022-03-16T14:45:00-03:00,112.56,113.25,112.39,113.18,58446
2022-03-16T15:00:00-03:00,113.14,113.16,110.42,110.44,135864
2022-03-16T15:15:00-03:00,110.48,111.7,110.4,110.88,119339
2022-03-16T15:30:00-03:00,110.815,113.23,109.89,113.09,198803
2022-03-16T15:45:00-03:00,113.06,114.34,112.83,113.56,207305
2022-03-16T16:00:00-03:00,113.59,114.16,113.1,114.14,199293
2022-03-16T16:15:00-03:00,114.14,114.87,113.77,114.73,178043
2022-03-16T16:30:00-03:00,114.73,114.92,114.14,114.78,146053
2022-03-16T16:45:00-03:00,114.81,115.42,114.7,115.39,332598
2022-03-17T10:30:00-03:00,112.1,113.07,110.9,112.56,303061
2022-03-17T10:45:00-03:00,112.61,114.26,111.93,114.26,168677
2022-03-17T11:00:00-03:00,114.22,114.24,112.55,112.67,156164
2022-03-17T11:15:00-03:00,112.63,112.88,112.21,112.45,121602
2022-03-17T11:30:00-03:00,112.47,112.53,111.11,111.32,204372
2022-03-17T11:45:00-03:00,111.26,111.45,110.61,110.96,139041
2022-03-17T12:00:00-03:00,110.91,111.42,110.37,110.85,148913
2022-03-17T12:15:00-03:00,110.87,111.84,110.87,111.34,121400
2022-03-17T12:30:00-03:00,111.28,111.91,111.19,111.32,86795
2022-03-17T12:45:00-03:00,111.35,111.38,110.74,110.8,124303
2022-03-17T13:00:00-03:00,110.85,111.11,110.54,110.64,91499
2022-03-17T13:15:00-03:00,110.68,110.83,110.13,110.63,168949
2022-03-17T13:30:00-03:00,110.595,110.65,110.05,110.4,108400
2022-03-17T13:45:00-03:00,110.43,110.55,110.11,110.45,77058
2022-03-17T14:00:00-03:00,110.42,110.69,109.72,109.77,100232
2022-03-17T14:15:00-03:00,109.78,111.18,109.74,111.0,115313
2022-03-17T14:30:00-03:00,111.01,111.28,110.68,111.13,97418
2022-03-17T14:45:00-03:00,111.15,111.67,111.11,111.25,97931
2022-03-17T15:00:00-03:00,111.21,111.21,110.44,110.53,75486
2022-03-17T15:15:00-03:00,110.55,110.68,109.87,109.87,60983
2022-03-17T15:30:00-03:00,109.9,110.63,109.9,110.6,97829
2022-03-17T15:45:00-03:00,110.56,110.79,110.34,110.79,45081
2022-03-17T16:00:00-03:00,110.73,111.08,109.97,110.13,99160
2022-03-17T16:15:00-03:00,110.14,111.01,110.05,110.88,111062
2022-03-17T16:30:00-03:00,110.95,111.57,110.57,111.53,113664
2022-03-17T16:45:00-03:00,111.54,111.76,111.03,111.68,228223
2022-03-18T10:30:00-03:00,111.27,112.74,110.56,111.99,188279
2022-03-18T10:45:00-03:00,111.97,112.52,111.21,112.48,199671
2022-03-18T11:00:00-03:00,112.57,113.92,112.29,113.74,179118
2022-03-18T11:15:00-03:00,113.76,113.77,112.65,112.98,155914
2022-03-18T11:30:00-03:00,112.87,113.14,111.6,112.09,145063
2022-03-18T11:45:00-03:00,112.06,113.35,111.9,113.31,135276
2022-03-18T12:00:00-03:00,113.32,114.04,113.23,113.78,120342
2022-03-18T12:15:00-03:00,113.74,114.4,113.26,114.22,141418
2022-03-18T12:30:00-03:00,114.28,114.83,114.22,114.43,155707
2022-03-18T12:45:00-03:00,114.44,114.93,114.11,114.3,144658
2022-03-18T13:00:00-03:00,114.31,114.31,113.66,113.84,123458
2022-03-18T13:15:00-03:00,113.82,114.21,113.67,113.86,74800
2022-03-18T13:30:00-03:00,113.85,114.34,113.84,114.27,84525
2022-03-18T13:45:00-03:00,114.31,114.79,114.14,114.52,103506
2022-03-18T14:00:00-03:00,114.46,114.69,113.69,113.7,90629
2022-03-18T14:15:00-03:00,113.72,113.77,113.35,113.49,105422
2022-03-18T14:30:00-03:00,113.46,113.72,112.5,112.5,115246
2022-03-18T14:45:00-03:00,112.505,112.78,111.59,112.58,191187
2022-03-18T15:00:00-03:00,112.58,112.96,112.31,112.92,103334
2022-03-18T15:15:00-03:00,112.93,113.33,112.76,113.26,97606
2022-03-18T15:30:00-03:00,113.26,113.43,112.89,113.28,110053
2022-03-18T15:45:00-03:00,113.27,113.58,113.2,113.37,96140
2022-03-18T16:00:00-03:00,113.35,113.9,113.19,113.78,116185
2022-03-18T16:15:00-03:00,113.77,114.26,113.7,114.07,139790
2022-03-18T16:30:00-03:00,114.065,114.17,113.28,113.87,165957
2022-03-18T16:45:00-03:00,113.87,113.94,113.0,113.51,410221
2022-03-21T10:30:00-03:00,113.73,117.0,113.16,116.54,191307
2022-03-21T10:45:00-03:00,116.55,116.6,113.28,113.95,177577
2022-03-21T11:00:00-03:00,114.0,115.09,113.69,114.02,97823
2022-03-21T11:15:00-03:00,114.09,114.17,112.67,112.93,91097
2022-03-21T11:30:00-03:00,112.97,113.89,112.55,113.42,62495
2022-03-21T11:45:00-03:00,113.33,115.2,113.325,115.03,81807
2022-03-21T12:00:00-03:00,115.04,115.49,114.62,115.31,72330
2022-03-21T12:15:00-03:00,115.27,116.1,115.09,115.95,70000
2022-03-21T12:30:00-03:00,115.98,116.25,115.29,115.67,66957
2022-03-21T12:45:00-03:00,115.68,117.57,115.6,117.14,102827
2022-03-21T13:00:00-03:00,117.27,117.39,116.08,116.25,82361
2022-03-21T13:15:00-03:00,116.29,116.61,115.67,116.17,61287
2022-03-21T13:30:00-03:00,116.15,116.15,114.01,114.7,126891
2022-03-21T13:45:00-03:00,114.73,114.86,113.91,114.07,65801
2022-03-21T14:00:00-03:00,114.09,114.53,113.76,114.34,73246
2022-03-21T14:15:00-03:00,114.33,114.4,113.33,113.59,65971
2022-03-21T14:30:00-03:00,113.6,114.37,113.49,113.66,69937
2022-03-21T14:45:00-03:00,113.72,114.6,113.54,114.59,42624
2022-03-21T15:00:00-03:00,114.52,114.79,114.21,114.4,66176
2022-03-21T15:15:00-03:00,114.42,115.45,114.15,115.26,108132
2022-03-21T15:30:00-03:00,115.32,115.52,114.9,115.29,72471
2022-03-21T15:45:00-03:00,115.31,115.68,114.3,114.35,75282
2022-03-21T16:00:00-03:00,114.29,114.76,113.99,114.76,87627
2022-03-21T16:15:00-03:00,114.78,115.21,114.57,115.12,48121
