time,open,high,low,close,Volume
2023-10-03T12:25:00-03:00,19.77,20.07,19.75,20.02,
2023-10-03T12:40:00-03:00,19.97,20.01,19.86,19.99,
2023-10-03T12:55:00-03:00,19.98,20.0,19.51,19.65,
2023-10-03T13:10:00-03:00,19.66,19.71,19.51,19.56,
2023-10-03T13:25:00-03:00,19.57,19.59,19.37,19.49,
2023-10-03T13:40:00-03:00,19.46,19.57,19.37,19.56,
2023-10-03T13:55:00-03:00,19.55,19.61,19.36,19.55,
2023-10-03T14:10:00-03:00,19.56,19.68,19.52,19.56,
2023-10-03T14:25:00-03:00,19.56,19.94,19.56,19.92,
2023-10-03T14:40:00-03:00,19.91,20.04,19.79,19.99,
2023-10-03T14:55:00-03:00,20.03,20.38,20.03,20.38,
2023-10-03T15:10:00-03:00,20.36,20.48,20.31,20.4,
2023-10-03T15:25:00-03:00,20.39,20.44,20.22,20.22,
2023-10-03T15:40:00-03:00,20.17,20.21,20.03,20.11,
2023-10-03T15:55:00-03:00,20.08,20.3,20.05,20.25,
2023-10-03T16:10:00-03:00,20.24,20.35,20.14,20.19,
2023-10-03T16:25:00-03:00,20.16,20.41,20.16,20.35,
2023-10-03T16:40:00-03:00,20.33,20.33,19.95,20.02,
2023-10-03T16:55:00-03:00,20.02,20.06,19.76,19.79,
2023-10-03T17:10:00-03:00,19.82,19.82,19.78,19.78,
2023-10-04T04:10:00-03:00,20.72,20.74,20.66,20.73,
2023-10-04T04:25:00-03:00,20.76,20.88,20.7,20.85,
2023-10-04T04:40:00-03:00,20.82,20.85,20.41,20.45,
2023-10-04T04:55:00-03:00,20.45,20.47,20.33,20.35,
2023-10-04T05:10:00-03:00,20.34,20.37,20.2,20.27,
2023-10-04T05:25:00-03:00,20.28,20.29,20.13,20.13,
2023-10-04T05:40:00-03:00,20.13,20.16,20.06,20.16,
2023-10-04T05:55:00-03:00,20.15,20.21,20.08,20.09,
2023-10-04T06:10:00-03:00,20.08,20.15,20.06,20.12,
2023-10-04T06:25:00-03:00,20.09,20.12,19.95,19.95,
2023-10-04T06:40:00-03:00,19.94,19.98,19.94,19.95,
2023-10-04T06:55:00-03:00,19.94,20.0,19.94,19.99,
2023-10-04T07:10:00-03:00,19.98,20.0,19.95,19.96,
2023-10-04T07:25:00-03:00,19.94,20.12,19.94,20.07,
2023-10-04T07:40:00-03:00,20.08,20.32,20.08,20.3,
2023-10-04T07:55:00-03:00,20.31,20.31,20.02,20.02,
2023-10-04T08:10:00-03:00,20.03,20.03,19.9,19.98,
2023-10-04T08:25:00-03:00,19.97,20.03,19.95,19.98,
2023-10-04T08:40:00-03:00,20.0,20.0,19.75,19.78,
2023-10-04T08:55:00-03:00,19.77,19.82,19.75,19.76,
2023-10-04T09:10:00-03:00,19.79,19.98,19.43,19.55,
2023-10-04T09:25:00-03:00,19.57,19.6,19.49,19.49,
2023-10-04T09:40:00-03:00,19.48,19.52,19.37,19.52,
2023-10-04T09:55:00-03:00,19.51,19.61,19.47,19.55,
2023-10-04T10:10:00-03:00,19.54,19.61,19.53,19.57,
2023-10-04T10:25:00-03:00,19.5,19.5,19.14,19.14,
2023-10-04T10:40:00-03:00,19.12,19.34,19.1,19.16,
2023-10-04T10:55:00-03:00,19.18,19.57,19.08,19.57,
2023-10-04T11:10:00-03:00,19.47,19.65,19.26,19.63,
2023-10-04T11:25:00-03:00,19.59,19.76,19.32,19.39,
2023-10-04T11:40:00-03:00,19.36,19.66,19.22,19.58,
2023-10-04T11:55:00-03:00,19.57,19.66,19.39,19.42,
2023-10-04T12:10:00-03:00,19.41,19.41,19.08,19.27,
2023-10-04T12:25:00-03:00,19.26,19.26,19.11,19.11,
2023-10-04T12:40:00-03:00,19.15,19.24,18.92,18.92,
2023-10-04T12:55:00-03:00,18.92,18.95,18.84,18.87,
2023-10-04T13:10:00-03:00,18.89,19.04,18.83,18.98,
2023-10-04T13:25:00-03:00,18.97,18.97,18.78,18.83,
2023-10-04T13:40:00-03:00,18.83,18.89,18.76,18.86,
2023-10-04T13:55:00-03:00,18.84,18.96,18.82,18.86,
2023-10-04T14:10:00-03:00,18.85,19.0,18.85,18.99,
2023-10-04T14:25:00-03:00,18.98,19.18,18.98,19.11,
2023-10-04T14:40:00-03:00,19.07,19.22,19.03,19.18,
2023-10-04T14:55:00-03:00,19.19,19.29,19.15,19.26,
2023-10-04T15:10:00-03:00,19.23,19.25,19.05,19.25,
2023-10-04T15:25:00-03:00,19.27,19.3,19.02,19.02,
2023-10-04T15:40:00-03:00,19.03,19.03,18.86,18.97,
2023-10-04T15:55:00-03:00,18.95,18.96,18.77,18.77,
2023-10-04T16:10:00-03:00,18.8,18.8,18.47,18.51,
2023-10-04T16:25:00-03:00,18.49,18.58,18.3,18.37,
2023-10-04T16:40:00-03:00,18.36,18.53,18.33,18.42,
2023-10-04T16:55:00-03:00,18.46,18.59,18.41,18.54,
2023-10-04T17:10:00-03:00,18.57,18.57,18.54,18.55,
2023-10-05T04:10:00-03:00,18.67,18.76,18.6,18.74,
2023-10-05T04:25:00-03:00,18.75,18.78,18.74,18.77,
2023-10-05T04:40:00-03:00,18.74,18.75,18.7,18.73,
2023-10-05T04:55:00-03:00,18.74,18.74,18.55,18.55,
2023-10-05T05:10:00-03:00,18.53,18.58,18.47,18.49,
2023-10-05T05:25:00-03:00,18.46,18.5,18.44,18.48,
2023-10-05T05:40:00-03:00,18.49,18.67,18.48,18.66,
2023-10-05T05:55:00-03:00,18.67,18.79,18.66,18.76,
2023-10-05T06:10:00-03:00,18.74,18.84,18.71,18.82,
2023-10-05T06:25:00-03:00,18.83,18.89,18.76,18.89,
2023-10-05T06:40:00-03:00,18.91,18.92,18.82,18.82,
2023-10-05T06:55:00-03:00,18.83,18.87,18.8,18.81,
2023-10-05T07:10:00-03:00,18.76,18.79,18.68,18.68,
2023-10-05T07:25:00-03:00,18.68,18.68,18.53,18.58,
2023-10-05T07:40:00-03:00,18.57,18.69,18.57,18.65,
2023-10-05T07:55:00-03:00,18.62,18.65,18.53,18.63,
2023-10-05T08:10:00-03:00,18.64,18.68,18.58,18.59,
2023-10-05T08:25:00-03:00,18.6,18.6,18.44,18.47,
2023-10-05T08:40:00-03:00,18.48,18.48,18.39,18.42,
2023-10-05T08:55:00-03:00,18.41,18.43,18.32,18.38,
2023-10-05T09:10:00-03:00,18.37,18.51,18.37,18.5,
2023-10-05T09:25:00-03:00,18.49,18.88,18.47,18.82,
2023-10-05T09:40:00-03:00,18.79,18.91,18.69,18.75,
2023-10-05T09:55:00-03:00,18.74,18.74,18.56,18.59,
2023-10-05T10:10:00-03:00,18.56,18.63,18.56,18.63,
2023-10-05T10:25:00-03:00,18.48,18.5,18.31,18.5,
2023-10-05T10:40:00-03:00,18.51,18.85,18.51,18.82,
2023-10-05T10:55:00-03:00,18.79,19.07,18.65,18.98,
2023-10-05T11:10:00-03:00,19.01,19.06,18.84,18.96,
2023-10-05T11:25:00-03:00,18.97,19.27,18.79,19.27,
2023-10-05T11:40:00-03:00,19.27,19.39,19.24,19.34,
2023-10-05T11:55:00-03:00,19.31,19.58,19.29,19.58,
2023-10-05T12:10:00-03:00,19.52,19.52,19.25,19.25,
2023-10-05T12:25:00-03:00,19.25,19.43,19.25,19.33,
2023-10-05T12:40:00-03:00,19.27,19.44,19.25,19.26,
2023-10-05T12:55:00-03:00,19.23,19.42,19.23,19.27,
2023-10-05T13:10:00-03:00,19.25,19.25,19.08,19.15,
2023-10-05T13:25:00-03:00,19.16,19.19,18.99,19.08,
2023-10-05T13:40:00-03:00,19.1,19.22,19.09,19.18,
2023-10-05T13:55:00-03:00,19.15,19.29,19.08,19.26,
2023-10-05T14:10:00-03:00,19.27,19.28,18.97,18.98,
2023-10-05T14:25:00-03:00,18.98,19.02,18.75,18.75,
2023-10-05T14:40:00-03:00,18.76,18.79,18.62,18.79,
2023-10-05T14:55:00-03:00,18.76,18.79,18.54,18.58,
2023-10-05T15:10:00-03:00,18.6,18.63,18.53,18.59,
2023-10-05T15:25:00-03:00,18.62,18.64,18.29,18.29,
2023-10-05T15:40:00-03:00,18.31,18.43,18.26,18.4,
2023-10-05T15:55:00-03:00,18.41,18.45,18.31,18.36,
2023-10-05T16:10:00-03:00,18.36,18.46,18.34,18.43,
2023-10-05T16:25:00-03:00,18.4,18.4,18.29,18.35,
2023-10-05T16:40:00-03:00,18.34,18.41,18.29,18.41,
2023-10-05T16:55:00-03:00,18.44,18.48,18.32,18.46,
2023-10-05T17:10:00-03:00,18.45,18.48,18.43,18.48,
2023-10-06T04:10:00-03:00,18.73,18.75,18.6,18.6,
2023-10-06T04:25:00-03:00,18.61,18.64,18.57,18.6,
2023-10-06T04:40:00-03:00,18.61,18.65,18.59,18.6,
2023-10-06T04:55:00-03:00,18.58,18.59,18.49,18.52,
2023-10-06T05:10:00-03:00,18.51,18.59,18.49,18.55,
2023-10-06T05:25:00-03:00,18.54,18.66,18.53,18.62,
2023-10-06T05:40:00-03:00,18.63,18.64,18.55,18.62,
2023-10-06T05:55:00-03:00,18.63,18.64,18.57,18.59,
2023-10-06T06:10:00-03:00,18.6,18.6,18.55,18.56,
2023-10-06T06:25:00-03:00,18.57,18.58,18.52,18.54,
2023-10-06T06:40:00-03:00,18.57,18.59,18.51,18.54,
2023-10-06T06:55:00-03:00,18.52,18.53,18.47,18.47,
2023-10-06T07:10:00-03:00,18.46,18.47,18.42,18.44,
2023-10-06T07:25:00-03:00,18.43,18.45,18.39,18.39,
2023-10-06T07:40:00-03:00,18.4,18.48,18.4,18.48,
2023-10-06T07:55:00-03:00,18.45,18.56,18.45,18.55,
2023-10-06T08:10:00-03:00,18.54,18.56,18.45,18.56,
2023-10-06T08:25:00-03:00,18.53,18.66,18.53,18.63,
2023-10-06T08:40:00-03:00,18.62,18.64,18.49,18.53,
2023-10-06T08:55:00-03:00,18.54,18.67,18.54,18.61,
2023-10-06T09:10:00-03:00,18.62,18.67,18.6,18.63,
2023-10-06T09:25:00-03:00,18.62,19.79,18.57,19.55,
2023-10-06T09:40:00-03:00,19.52,19.93,19.34,19.82,
2023-10-06T09:55:00-03:00,19.78,19.83,19.35,19.39,
2023-10-06T10:10:00-03:00,19.38,19.44,19.26,19.34,
2023-10-06T10:25:00-03:00,19.13,19.41,18.97,19.41,
2023-10-06T10:40:00-03:00,19.36,19.48,19.05,19.28,
2023-10-06T10:55:00-03:00,19.27,19.53,19.21,19.51,
2023-10-06T11:10:00-03:00,19.5,19.54,19.03,19.03,
2023-10-06T11:25:00-03:00,19.0,19.04,18.59,18.59,
2023-10-06T11:40:00-03:00,18.6,18.68,18.53,18.68,
2023-10-06T11:55:00-03:00,18.7,18.76,18.3,18.3,
2023-10-06T12:10:00-03:00,18.3,18.35,18.21,18.23,
2023-10-06T12:25:00-03:00,18.19,18.22,17.91,18.03,
2023-10-06T12:40:00-03:00,18.02,18.03,17.77,17.77,
2023-10-06T12:55:00-03:00,17.77,17.85,17.64,17.73,
2023-10-06T13:10:00-03:00,17.74,17.85,17.71,17.78,
2023-10-06T13:25:00-03:00,17.77,17.8,17.71,17.76,
2023-10-06T13:40:00-03:00,17.73,17.73,17.63,17.63,
2023-10-06T13:55:00-03:00,17.62,17.64,17.57,17.58,
2023-10-06T14:10:00-03:00,17.62,17.62,17.52,17.52,
2023-10-06T14:25:00-03:00,17.51,17.56,17.49,17.49,
2023-10-06T14:40:00-03:00,17.48,17.53,17.46,17.48,
2023-10-06T14:55:00-03:00,17.46,17.46,17.4,17.4,
2023-10-06T15:10:00-03:00,17.39,17.49,17.39,17.43,
2023-10-06T15:25:00-03:00,17.42,17.44,17.39,17.39,
2023-10-06T15:40:00-03:00,17.38,17.41,17.32,17.39,
2023-10-06T15:55:00-03:00,17.39,17.4,17.25,17.26,
2023-10-06T16:10:00-03:00,17.25,17.35,17.22,17.22,
2023-10-06T16:25:00-03:00,17.22,17.27,17.19,17.21,
2023-10-06T16:40:00-03:00,17.19,17.48,17.19,17.47,
2023-10-06T16:55:00-03:00,17.54,17.54,17.35,17.41,
2023-10-06T17:10:00-03:00,17.42,17.44,17.4,17.44,
2023-10-09T04:10:00-03:00,19.54,19.6,19.49,19.59,
2023-10-09T04:25:00-03:00,19.56,19.56,19.26,19.34,
2023-10-09T04:40:00-03:00,19.33,19.51,19.29,19.36,
2023-10-09T04:55:00-03:00,19.33,19.37,19.19,19.31,
2023-10-09T05:10:00-03:00,19.28,19.29,19.2,19.29,
2023-10-09T05:25:00-03:00,19.29,19.36,19.17,19.17,
2023-10-09T05:40:00-03:00,19.17,19.2,19.1,19.1,
2023-10-09T05:55:00-03:00,19.1,19.14,19.01,19.04,
2023-10-09T06:10:00-03:00,19.07,19.11,19.0,19.0,
2023-10-09T06:25:00-03:00,19.02,19.08,18.98,19.07,
2023-10-09T06:40:00-03:00,19.08,19.18,19.07,19.15,
2023-10-09T06:55:00-03:00,19.18,19.18,19.05,19.06,
2023-10-09T07:10:00-03:00,19.07,19.07,18.99,19.03,
2023-10-09T07:25:00-03:00,19.02,19.09,19.01,19.03,
2023-10-09T07:40:00-03:00,19.02,19.07,19.01,19.06,
2023-10-09T07:55:00-03:00,19.05,19.19,19.05,19.18,
2023-10-09T08:10:00-03:00,19.17,19.22,19.12,19.16,
2023-10-09T08:25:00-03:00,19.2,19.21,19.16,19.17,
2023-10-09T08:40:00-03:00,19.18,19.24,19.13,19.15,
2023-10-09T08:55:00-03:00,19.16,19.17,18.96,18.96,
2023-10-09T09:10:00-03:00,18.95,18.98,18.89,18.97,
2023-10-09T09:25:00-03:00,18.96,19.18,18.91,19.18,
2023-10-09T09:40:00-03:00,19.19,19.24,19.08,19.08,
2023-10-09T09:55:00-03:00,19.1,19.14,18.9,18.96,
2023-10-09T10:10:00-03:00,18.92,18.94,18.9,18.91,
2023-10-09T10:25:00-03:00,18.69,18.71,18.56,18.61,
2023-10-09T10:40:00-03:00,18.58,18.7,18.51,18.6,
2023-10-09T10:55:00-03:00,18.59,18.86,18.45,18.71,
2023-10-09T11:10:00-03:00,18.69,18.76,18.51,18.51,
2023-10-09T11:25:00-03:00,18.52,18.77,18.49,18.71,
2023-10-09T11:40:00-03:00,18.74,18.91,18.65,18.89,
2023-10-09T11:55:00-03:00,18.86,18.89,18.79,18.83,
2023-10-09T12:10:00-03:00,18.82,18.88,18.63,18.67,
2023-10-09T12:25:00-03:00,18.66,18.69,18.5,18.55,
2023-10-09T12:40:00-03:00,18.52,18.64,18.45,18.48,
2023-10-09T12:55:00-03:00,18.45,18.48,18.2,18.2,
2023-10-09T13:10:00-03:00,18.21,18.25,18.1,18.18,
2023-10-09T13:25:00-03:00,18.17,18.38,18.17,18.38,
2023-10-09T13:40:00-03:00,18.37,18.43,18.25,18.3,
2023-10-09T13:55:00-03:00,18.27,18.37,18.22,18.24,
2023-10-09T14:10:00-03:00,18.23,18.27,18.18,18.22,
2023-10-09T14:25:00-03:00,18.19,18.2,17.95,17.95,
2023-10-09T14:40:00-03:00,17.96,17.96,17.79,17.79,
2023-10-09T14:55:00-03:00,17.78,17.79,17.65,17.68,
2023-10-09T15:10:00-03:00,17.67,17.73,17.63,17.65,
2023-10-09T15:25:00-03:00,17.64,17.74,17.62,17.68,
2023-10-09T15:40:00-03:00,17.65,17.67,17.59,17.61,
2023-10-09T15:55:00-03:00,17.57,17.66,17.57,17.58,
2023-10-09T16:10:00-03:00,17.57,17.7,17.56,17.66,
2023-10-09T16:25:00-03:00,17.67,17.79,17.67,17.74,
2023-10-09T16:40:00-03:00,17.77,17.86,17.74,17.84,
2023-10-09T16:55:00-03:00,17.82,17.82,17.64,17.66,
2023-10-09T17:10:00-03:00,17.67,17.7,17.66,17.69,
2023-10-10T04:10:00-03:00,17.7,17.71,17.64,17.67,
2023-10-10T04:25:00-03:00,17.66,17.73,17.64,17.66,
2023-10-10T04:40:00-03:00,17.64,17.74,17.63,17.72,
2023-10-10T04:55:00-03:00,17.71,17.77,17.66,17.75,
2023-10-10T05:10:00-03:00,17.77,17.77,17.65,17.67,
2023-10-10T05:25:00-03:00,17.66,17.66,17.61,17.62,
2023-10-10T05:40:00-03:00,17.63,17.66,17.57,17.58,
2023-10-10T05:55:00-03:00,17.55,17.65,17.55,17.64,
2023-10-10T06:10:00-03:00,17.63,17.66,17.61,17.63,
2023-10-10T06:25:00-03:00,17.64,17.67,17.6,17.64,
2023-10-10T06:40:00-03:00,17.63,17.65,17.6,17.61,
2023-10-10T06:55:00-03:00,17.6,17.64,17.56,17.59,
2023-10-10T07:10:00-03:00,17.58,17.61,17.56,17.56,
2023-10-10T07:25:00-03:00,17.55,17.55,17.53,17.55,
2023-10-10T07:40:00-03:00,17.53,17.54,17.52,17.53,
2023-10-10T07:55:00-03:00,17.54,17.59,17.54,17.58,
2023-10-10T08:10:00-03:00,17.59,17.67,17.58,17.64,
2023-10-10T08:25:00-03:00,17.67,17.71,17.64,17.67,
2023-10-10T08:40:00-03:00,17.66,17.81,17.66,17.81,
2023-10-10T08:55:00-03:00,17.82,17.86,17.77,17.78,
2023-10-10T09:10:00-03:00,17.77,17.78,17.72,17.74,
2023-10-10T09:25:00-03:00,17.73,17.76,17.66,17.66,
2023-10-10T09:40:00-03:00,17.65,17.71,17.61,17.61,
2023-10-10T09:55:00-03:00,17.62,17.64,17.56,17.6,
2023-10-10T10:10:00-03:00,17.59,17.59,17.51,17.51,
2023-10-10T10:25:00-03:00,17.5,17.5,17.33,17.42,
2023-10-10T10:40:00-03:00,17.41,17.47,17.23,17.26,
2023-10-10T10:55:00-03:00,17.25,17.27,17.0,17.02,
2023-10-10T11:10:00-03:00,17.01,17.03,16.83,16.87,
2023-10-10T11:25:00-03:00,16.86,16.87,16.79,16.8,
2023-10-10T11:40:00-03:00,16.81,16.93,16.78,16.81,
2023-10-10T11:55:00-03:00,16.8,16.84,16.57,16.62,
2023-10-10T12:10:00-03:00,16.62,16.64,16.51,16.53,
2023-10-10T12:25:00-03:00,16.53,16.63,16.53,16.6,
2023-10-10T12:40:00-03:00,16.57,16.65,16.53,16.64,
2023-10-10T12:55:00-03:00,16.61,16.69,16.57,16.68,
2023-10-10T13:10:00-03:00,16.69,16.7,16.63,16.67,
2023-10-10T13:25:00-03:00,16.64,16.67,16.62,16.67,
2023-10-10T13:40:00-03:00,16.66,16.71,16.62,16.67,
2023-10-10T13:55:00-03:00,16.64,17.04,16.64,17.0,
2023-10-10T14:10:00-03:00,16.96,17.22,16.91,16.99,
2023-10-10T14:25:00-03:00,17.01,17.09,16.95,17.0,
2023-10-10T14:40:00-03:00,16.96,16.97,16.85,16.88,
2023-10-10T14:55:00-03:00,16.86,17.0,16.82,16.9,
2023-10-10T15:10:00-03:00,16.93,17.04,16.9,17.01,
2023-10-10T15:25:00-03:00,17.0,17.07,16.87,16.97,
2023-10-10T15:40:00-03:00,16.98,17.0,16.7,16.99,
2023-10-10T15:55:00-03:00,17.0,17.06,16.9,16.9,
2023-10-10T16:10:00-03:00,16.89,17.0,16.88,16.93,
2023-10-10T16:25:00-03:00,16.94,16.97,16.87,16.92,
2023-10-10T16:40:00-03:00,16.89,17.13,16.86,17.13,
2023-10-10T16:55:00-03:00,17.12,17.12,17.01,17.03,
2023-10-10T17:10:00-03:00,17.04,17.04,16.99,17.03,
2023-10-11T04:10:00-03:00,16.95,17.0,16.93,16.96,
2023-10-11T04:25:00-03:00,16.95,16.98,16.92,16.95,
2023-10-11T04:40:00-03:00,16.94,16.97,16.88,16.97,
2023-10-11T04:55:00-03:00,16.98,17.02,16.97,17.01,
2023-10-11T05:10:00-03:00,16.99,17.05,16.98,17.05,
2023-10-11T05:25:00-03:00,17.05,17.06,17.0,17.01,
2023-10-11T05:40:00-03:00,16.98,17.01,16.89,16.9,
2023-10-11T05:55:00-03:00,16.91,16.95,16.9,16.95,
2023-10-11T06:10:00-03:00,16.96,16.96,16.9,16.91,
2023-10-11T06:25:00-03:00,16.9,16.96,16.9,16.92,
2023-10-11T06:40:00-03:00,16.91,16.92,16.89,16.91,
2023-10-11T06:55:00-03:00,16.88,16.91,16.86,16.87,
2023-10-11T07:10:00-03:00,16.86,16.9,16.82,16.84,
2023-10-11T07:25:00-03:00,16.82,16.82,16.77,16.77,
2023-10-11T07:40:00-03:00,16.76,16.77,16.74,16.75,
2023-10-11T07:55:00-03:00,16.73,16.75,16.67,16.67,
2023-10-11T08:10:00-03:00,16.67,16.69,16.61,16.61,
2023-10-11T08:25:00-03:00,16.63,16.63,16.57,16.62,
2023-10-11T08:40:00-03:00,16.63,16.74,16.63,16.7,
2023-10-11T08:55:00-03:00,16.71,16.75,16.68,16.68,
2023-10-11T09:10:00-03:00,16.72,16.73,16.65,16.65,
2023-10-11T09:25:00-03:00,16.68,16.91,16.64,16.77,
2023-10-11T09:40:00-03:00,16.8,16.83,16.64,16.67,
2023-10-11T09:55:00-03:00,16.68,16.68,16.53,16.61,
2023-10-11T10:10:00-03:00,16.58,16.64,16.57,16.64,
2023-10-11T10:25:00-03:00,16.52,16.56,16.39,16.44,
2023-10-11T10:40:00-03:00,16.45,16.51,16.34,16.51,
2023-10-11T10:55:00-03:00,16.49,16.56,16.48,16.55,
2023-10-11T11:10:00-03:00,16.54,16.64,16.5,16.56,
2023-10-11T11:25:00-03:00,16.53,16.59,16.45,16.46,
2023-10-11T11:40:00-03:00,16.48,16.63,16.42,16.43,
2023-10-11T11:55:00-03:00,16.42,16.45,16.33,16.33,
2023-10-11T12:10:00-03:00,16.33,16.65,16.33,16.56,
2023-10-11T12:25:00-03:00,16.55,16.65,16.54,16.65,
2023-10-11T12:40:00-03:00,16.68,16.78,16.58,16.63,
2023-10-11T12:55:00-03:00,16.63,16.99,16.63,16.9,
2023-10-11T13:10:00-03:00,16.91,17.38,16.91,17.37,
2023-10-11T13:25:00-03:00,17.36,17.45,17.17,17.17,
2023-10-11T13:40:00-03:00,17.19,17.55,17.15,17.52,
