time,open,high,low,close,Volume
2022-03-02T14:00:00-03:00,26.03820917,26.07696804,26.00720207,26.06146449,73643
2022-03-02T14:15:00-03:00,26.06921626,26.07696804,25.98782263,26.06921626,126081
2022-03-02T14:30:00-03:00,26.06146449,26.12347868,26.05371271,26.11572691,64424
2022-03-02T14:45:00-03:00,26.10797513,26.18161699,26.10797513,26.16998933,137392
2022-03-02T15:00:00-03:00,26.16998933,26.29401771,26.16998933,26.26301061,120552
2022-03-02T15:15:00-03:00,26.26301061,26.29401771,26.25525884,26.27076239,36178
2022-03-02T15:30:00-03:00,26.27076239,26.33277658,26.27076239,26.30952126,53213
2022-03-02T15:45:00-03:00,26.30952126,26.34828013,26.27076239,26.34052836,57899
2022-03-02T16:00:00-03:00,26.34828013,26.41029432,26.34052836,26.37153545,86663
2022-03-02T16:15:00-03:00,26.37153545,26.387039,26.30952126,26.34828013,52841
2022-03-02T16:30:00-03:00,26.34828013,26.39479077,26.33277658,26.39479077,33445
2022-03-02T16:45:00-03:00,26.387039,26.387039,26.30952126,26.32502481,110186
2022-03-02T17:00:00-03:00,26.32502481,26.41417021,26.32502481,26.38316311,100024
2022-03-02T17:15:00-03:00,26.38316311,26.4180461,26.33665247,26.41417021,94346
2022-03-02T17:30:00-03:00,26.42192198,26.42967376,26.37928723,26.4180461,68235
2022-03-02T17:45:00-03:00,26.42192198,26.44130142,26.34440424,26.34828013,215434
2022-03-03T11:30:00-03:00,26.84439367,26.88315254,26.7746277,26.8366419,180201
2022-03-03T11:45:00-03:00,26.82113835,26.85214545,26.67773053,26.74362061,110533
2022-03-03T12:00:00-03:00,26.75137238,26.89090432,26.73586883,26.89090432,120734
2022-03-03T12:15:00-03:00,26.88315254,26.91028375,26.85989722,26.89865609,94664
2022-03-03T12:30:00-03:00,26.89865609,26.92966319,26.8056348,26.8056348,97869
2022-03-03T12:45:00-03:00,26.8056348,26.82113835,26.72036529,26.75137238,112787
2022-03-03T13:00:00-03:00,26.74362061,26.76687593,26.63509577,26.63509577,119307
2022-03-03T13:15:00-03:00,26.63509577,26.73586883,26.61184045,26.73586883,104324
2022-03-03T13:30:00-03:00,26.72811706,26.79400714,26.70486174,26.78237948,80151
2022-03-03T13:45:00-03:00,26.78237948,26.78237948,26.68935819,26.71261351,70428
2022-03-03T14:00:00-03:00,26.71261351,26.7746277,26.71261351,26.75912416,76902
2022-03-03T14:15:00-03:00,26.76687593,26.76687593,26.5963369,26.61184045,94231
2022-03-03T14:30:00-03:00,26.61959222,26.85214545,26.61959222,26.72036529,156590
2022-03-03T14:45:00-03:00,26.71261351,26.79013125,26.66610287,26.78237948,63460
2022-03-03T15:00:00-03:00,26.78237948,26.85989722,26.75912416,26.85989722,122385
2022-03-03T15:15:00-03:00,26.85989722,26.9257873,26.84439367,26.90253198,70190
2022-03-03T15:30:00-03:00,26.89865609,26.91415964,26.84826956,26.87540077,63097
2022-03-03T15:45:00-03:00,26.88315254,26.90640786,26.85989722,26.87540077,67676
2022-03-03T16:00:00-03:00,26.87540077,26.92191141,26.84439367,26.92191141,85731
2022-03-03T16:15:00-03:00,26.91415964,26.93741496,26.88702843,26.90640786,41277
2022-03-03T16:30:00-03:00,26.90640786,26.90640786,26.86764899,26.87152488,37352
2022-03-03T16:45:00-03:00,26.86764899,26.86764899,26.79788303,26.84051778,42517
2022-03-03T17:00:00-03:00,26.8366419,26.84051778,26.76687593,26.79400714,70437
2022-03-03T17:15:00-03:00,26.79400714,26.84051778,26.77075182,26.84051778,62530
2022-03-03T17:30:00-03:00,26.84439367,26.85602133,26.7746277,26.7746277,99272
2022-03-03T17:45:00-03:00,26.7746277,26.82889012,26.76687593,26.79788303,242275
2022-03-04T11:30:00-03:00,26.22425174,26.25525884,26.146734,26.23975529,94282
2022-03-04T11:45:00-03:00,26.23975529,26.29014182,26.16998933,26.28626594,100944
2022-03-04T12:00:00-03:00,26.28626594,26.31727303,26.1777411,26.19324465,96376
2022-03-04T12:15:00-03:00,26.18549287,26.24750707,26.16223755,26.24750707,83396
2022-03-04T12:30:00-03:00,26.23975529,26.23975529,26.10797513,26.11572691,126479
2022-03-04T12:45:00-03:00,26.10797513,26.16223755,26.08471981,26.13898223,60339
2022-03-04T13:00:00-03:00,26.146734,26.16223755,26.11572691,26.15448578,126285
2022-03-04T13:15:00-03:00,26.15448578,26.2087482,26.14285812,26.1777411,47817
2022-03-04T13:30:00-03:00,26.16998933,26.16998933,26.06921626,26.146734,55524
2022-03-04T13:45:00-03:00,26.16223755,26.20099642,26.15448578,26.16223755,27178
2022-03-04T14:00:00-03:00,26.16998933,26.20099642,26.13898223,26.19324465,59607
2022-03-04T14:15:00-03:00,26.20099642,26.32502481,26.20099642,26.31727303,58955
2022-03-04T14:30:00-03:00,26.32502481,26.32502481,26.28626594,26.29401771,41542
2022-03-04T14:45:00-03:00,26.28626594,26.37928723,26.28626594,26.37153545,39735
2022-03-04T15:00:00-03:00,26.37153545,26.4761844,26.37153545,26.44905319,70564
2022-03-04T15:15:00-03:00,26.44905319,26.45292908,26.37928723,26.37928723,43433
2022-03-04T15:30:00-03:00,26.37928723,26.40641844,26.34828013,26.34828013,44044
2022-03-04T15:45:00-03:00,26.34828013,26.35990779,26.29401771,26.29401771,51197
2022-03-04T16:00:00-03:00,26.30176948,26.30952126,26.23975529,26.26301061,42963
2022-03-04T16:15:00-03:00,26.27076239,26.33665247,26.25525884,26.31339715,32250
2022-03-04T16:30:00-03:00,26.32502481,26.37153545,26.30176948,26.31339715,34263
2022-03-04T16:45:00-03:00,26.30952126,26.32502481,26.25525884,26.26301061,29145
2022-03-04T17:00:00-03:00,26.25913473,26.34052836,26.25913473,26.32114892,74731
2022-03-04T17:15:00-03:00,26.31727303,26.39479077,26.29401771,26.37928723,92654
2022-03-04T17:30:00-03:00,26.38316311,26.40254255,26.36378368,26.39479077,50950
2022-03-04T17:45:00-03:00,26.40254255,26.5963369,26.387039,26.58083335,296717
2022-03-07T11:30:00-03:00,26.5653298,26.58083335,26.38316311,26.387039,111010
2022-03-07T11:45:00-03:00,26.387039,26.45680497,26.3560319,26.40254255,270714
2022-03-07T12:00:00-03:00,26.39479077,26.49556384,26.387039,26.40254255,59965
2022-03-07T12:15:00-03:00,26.41029432,26.4180461,26.28626594,26.29401771,176633
2022-03-07T12:30:00-03:00,26.27851416,26.32502481,26.27463828,26.29401771,34637
2022-03-07T12:45:00-03:00,26.31727303,26.34828013,26.28626594,26.33277658,49364
2022-03-07T13:00:00-03:00,26.32502481,26.38316311,26.30952126,26.30952126,40375
2022-03-07T13:15:00-03:00,26.30952126,26.34052836,26.2087482,26.26301061,116314
2022-03-07T13:30:00-03:00,26.25525884,26.25525884,26.11185102,26.11572691,42348
2022-03-07T13:45:00-03:00,26.11572691,26.146734,26.08471981,26.09247158,45036
2022-03-07T14:00:00-03:00,26.09247158,26.11185102,26.06146449,26.09247158,49483
2022-03-07T14:15:00-03:00,26.10022336,26.10797513,25.97619497,26.06146449,106279
2022-03-07T14:30:00-03:00,26.05371271,26.06146449,26.02270562,26.05371271,79227
2022-03-07T14:45:00-03:00,26.04983683,26.08471981,25.94518788,25.9684432,81120
2022-03-07T15:00:00-03:00,25.96069143,26.03433328,25.95293965,25.98394675,70797
2022-03-07T15:15:00-03:00,25.98394675,25.9994503,25.92968433,25.98394675,56947
2022-03-07T15:30:00-03:00,25.99169852,25.9994503,25.96069143,25.96069143,108418
2022-03-07T15:45:00-03:00,25.96069143,25.97231909,25.92193255,25.92968433,106326
2022-03-07T16:00:00-03:00,25.92968433,25.94906376,25.89867723,25.9374361,129717
2022-03-07T16:15:00-03:00,25.9374361,25.96456731,25.90642901,25.9374361,86624
2022-03-07T16:30:00-03:00,25.9374361,25.9684432,25.88317368,25.88317368,98594
2022-03-07T16:45:00-03:00,25.87542191,25.90642901,25.87154602,25.87542191,191203
2022-03-07T17:00:00-03:00,25.88317368,25.89092546,25.77464885,25.78240062,136222
2022-03-07T17:15:00-03:00,25.78240062,25.82115949,25.76302119,25.82115949,138564
2022-03-07T17:30:00-03:00,25.82115949,25.82115949,25.68162756,25.72038643,294641
2022-03-07T17:45:00-03:00,25.72038643,25.72038643,25.57697861,25.58860627,672421
2022-03-08T11:30:00-03:00,25.89867723,25.91418078,25.60410982,25.72038643,149166
2022-03-08T11:45:00-03:00,25.72038643,25.81340772,25.70488288,25.79790417,171488
2022-03-08T12:00:00-03:00,25.7901524,25.7901524,25.64286869,25.6699999,95185
2022-03-08T12:15:00-03:00,25.67387578,25.85216659,25.67387578,25.68937933,107819
2022-03-08T12:30:00-03:00,25.68937933,25.71651054,25.62736514,25.67387578,105707
2022-03-08T12:45:00-03:00,25.66612401,25.68937933,25.59635804,25.67387578,57824
2022-03-08T13:00:00-03:00,25.67387578,25.73201409,25.66612401,25.70488288,109490
2022-03-08T13:15:00-03:00,25.71263465,25.72426232,25.58860627,25.61961337,57212
2022-03-08T13:30:00-03:00,25.60410982,25.61961337,25.54209562,25.60410982,45537
2022-03-08T13:45:00-03:00,25.60410982,25.67775167,25.60410982,25.65062046,51037
2022-03-08T14:00:00-03:00,25.64674457,25.86767014,25.64674457,25.86767014,64336
2022-03-08T14:15:00-03:00,25.89092546,25.99169852,25.82503538,25.82891127,194941
2022-03-08T14:30:00-03:00,25.84441481,25.86767014,25.72038643,25.82891127,96306
2022-03-08T14:45:00-03:00,25.80565594,25.92968433,25.80565594,25.89867723,70821
2022-03-08T15:00:00-03:00,25.89867723,26.06146449,25.89867723,25.98394675,122707
2022-03-08T15:15:00-03:00,25.97619497,25.97619497,25.80565594,25.82891127,80266
2022-03-08T15:30:00-03:00,25.83666304,25.83666304,25.72038643,25.7901524,53931
2022-03-08T15:45:00-03:00,25.7901524,25.81340772,25.7281382,25.79790417,66559
2022-03-08T16:00:00-03:00,25.7901524,25.86379425,25.73588998,25.82115949,72183
2022-03-08T16:15:00-03:00,25.82115949,25.91418078,25.78240062,25.91418078,46199
2022-03-08T16:30:00-03:00,25.90642901,25.94518788,25.85991836,25.92968433,58964
2022-03-08T16:45:00-03:00,25.9374361,25.95293965,25.88704957,25.89867723,62260
2022-03-08T17:00:00-03:00,25.91418078,25.9684432,25.89867723,25.92968433,84690
2022-03-08T17:15:00-03:00,25.92968433,25.9374361,25.81340772,25.81340772,80237
2022-03-08T17:30:00-03:00,25.81340772,25.82115949,25.76689707,25.76689707,112300
2022-03-08T17:45:00-03:00,25.76689707,25.83666304,25.76302119,25.77464885,207831
2022-03-09T11:30:00-03:00,26.3560319,26.47230851,26.27463828,26.42579787,163676
2022-03-09T11:45:00-03:00,26.43354964,26.4761844,26.33277658,26.37153545,192499
2022-03-09T12:00:00-03:00,26.37928723,26.55757803,26.37153545,26.55757803,106069
2022-03-09T12:15:00-03:00,26.55757803,26.55757803,26.44905319,26.45680497,114027
2022-03-09T12:30:00-03:00,26.45680497,26.48781206,26.43354964,26.46068085,47467
2022-03-09T12:45:00-03:00,26.46455674,26.49168795,26.44905319,26.48006029,18064
2022-03-09T13:00:00-03:00,26.48781206,26.50331561,26.45292908,26.48006029,62306
2022-03-09T13:15:00-03:00,26.46843263,26.52657093,26.45680497,26.52657093,65878
2022-03-09T13:30:00-03:00,26.51881916,26.59246101,26.50331561,26.5653298,53901
2022-03-09T13:45:00-03:00,26.5653298,26.5653298,26.51881916,26.51881916,38902
2022-03-09T14:00:00-03:00,26.52269505,26.53432271,26.46068085,26.46843263,47114
2022-03-09T14:15:00-03:00,26.46455674,26.46843263,26.41029432,26.44905319,48558
2022-03-09T14:30:00-03:00,26.46455674,26.5653298,26.46068085,26.49556384,70490
2022-03-09T14:45:00-03:00,26.49556384,26.53432271,26.48006029,26.49556384,48595
2022-03-09T15:00:00-03:00,26.49556384,26.50331561,26.44905319,26.49943972,34941
2022-03-09T15:15:00-03:00,26.50331561,26.54982626,26.48393618,26.52657093,64394
2022-03-09T15:30:00-03:00,26.52657093,26.52657093,26.46843263,26.5071915,52765
2022-03-09T15:45:00-03:00,26.5071915,26.5071915,26.41417021,26.43742553,57682
2022-03-09T16:00:00-03:00,26.43354964,26.46068085,26.39479077,26.41029432,34080
2022-03-09T16:15:00-03:00,26.42579787,26.42579787,26.39866666,26.40254255,51927
2022-03-09T16:30:00-03:00,26.40641844,26.41029432,26.37153545,26.39866666,29148
2022-03-09T16:45:00-03:00,26.41029432,26.48006029,26.39479077,26.48006029,43207
2022-03-09T17:00:00-03:00,26.48781206,26.54595037,26.48781206,26.54207448,72831
2022-03-09T17:15:00-03:00,26.54207448,26.58470924,26.52657093,26.55757803,69119
2022-03-09T17:30:00-03:00,26.5653298,26.627344,26.54207448,26.54982626,69651
2022-03-09T17:45:00-03:00,26.54982626,26.55370214,26.47230851,26.50331561,264270
2022-03-10T11:30:00-03:00,25.88317368,25.99169852,25.85216659,25.91418078,154333
2022-03-10T11:45:00-03:00,25.91418078,26.16223755,25.91418078,26.12347868,129867
2022-03-10T12:00:00-03:00,26.146734,26.146734,26.03820917,26.10797513,77150
2022-03-10T12:15:00-03:00,26.10797513,26.19324465,26.10797513,26.146734,51294
2022-03-10T12:30:00-03:00,26.13123046,26.15448578,26.06921626,26.12347868,55610
2022-03-10T12:45:00-03:00,26.10409925,26.16223755,26.06146449,26.12347868,64849
2022-03-10T13:00:00-03:00,26.13123046,26.146734,26.05371271,26.11572691,19546
2022-03-10T13:15:00-03:00,26.13123046,26.146734,26.07696804,26.10797513,41448
2022-03-10T13:30:00-03:00,26.13123046,26.1777411,26.12347868,26.146734,15246
2022-03-10T13:45:00-03:00,26.16223755,26.23975529,26.13123046,26.23200352,29128
2022-03-10T14:00:00-03:00,26.22425174,26.24750707,26.15448578,26.16998933,34812
2022-03-10T14:15:00-03:00,26.17386521,26.19324465,26.13123046,26.16998933,17622
2022-03-10T14:30:00-03:00,26.1777411,26.22812763,26.146734,26.146734,41598
2022-03-10T14:45:00-03:00,26.13898223,26.146734,26.09247158,26.13898223,32477
2022-03-10T15:00:00-03:00,26.13123046,26.2087482,26.11572691,26.18549287,14254
2022-03-10T15:15:00-03:00,26.18549287,26.33665247,26.18549287,26.33665247,22677
2022-03-10T15:30:00-03:00,26.33277658,26.40254255,26.32502481,26.40254255,30020
2022-03-10T15:45:00-03:00,26.40254255,26.51881916,26.40254255,26.49556384,45135
2022-03-10T16:00:00-03:00,26.49556384,26.52657093,26.45292908,26.48393618,30306
2022-03-10T16:15:00-03:00,26.48781206,26.50331561,26.46843263,26.48006029,18930
2022-03-10T16:30:00-03:00,26.48781206,26.50331561,26.45680497,26.45680497,19525
2022-03-10T16:45:00-03:00,26.47230851,26.54982626,26.46455674,26.54207448,42215
2022-03-10T17:00:00-03:00,26.55370214,26.55757803,26.46455674,26.51106739,50364
2022-03-10T17:15:00-03:00,26.51106739,26.53044682,26.47230851,26.51106739,44146
2022-03-10T17:30:00-03:00,26.51881916,26.52269505,26.46455674,26.49556384,29217
2022-03-10T17:45:00-03:00,26.48781206,26.55757803,26.4761844,26.54207448,83103
2022-03-11T11:30:00-03:00,26.65059932,26.68935819,26.58083335,26.58858513,159708
2022-03-11T11:45:00-03:00,26.59246101,26.61959222,26.46455674,26.47230851,115386
2022-03-11T12:00:00-03:00,26.48006029,26.48006029,26.41029432,26.46455674,67347
2022-03-11T12:15:00-03:00,26.45680497,26.47230851,26.37928723,26.43354964,78462
2022-03-11T12:30:00-03:00,26.43354964,26.44517731,26.36378368,26.37928723,52192
2022-03-11T12:45:00-03:00,26.37928723,26.43742553,26.37928723,26.42579787,68882
2022-03-11T13:00:00-03:00,26.42192198,26.45680497,26.39091489,26.44130142,45180
2022-03-11T13:15:00-03:00,26.44130142,26.48781206,26.37541134,26.387039,67635
2022-03-11T13:30:00-03:00,26.387039,26.387039,26.28626594,26.32502481,53127
2022-03-11T13:45:00-03:00,26.34052836,26.34828013,26.27851416,26.31339715,31675
2022-03-11T14:00:00-03:00,26.31339715,26.37153545,26.30952126,26.3560319,54154
2022-03-11T14:15:00-03:00,26.36378368,26.40254255,26.35990779,26.35990779,30204
2022-03-11T14:30:00-03:00,26.36378368,26.387039,26.33277658,26.34052836,13335
2022-03-11T14:45:00-03:00,26.3560319,26.39479077,26.34828013,26.39091489,19069
2022-03-11T15:00:00-03:00,26.387039,26.39479077,26.31727303,26.32502481,42667
2022-03-11T15:15:00-03:00,26.33277658,26.36378368,26.32890069,26.34052836,6208
2022-03-11T15:30:00-03:00,26.34828013,26.39479077,26.34828013,26.387039,21464
2022-03-11T15:45:00-03:00,26.387039,26.387039,26.27076239,26.27851416,35550
2022-03-11T16:00:00-03:00,26.28239005,26.31727303,26.28239005,26.31727303,20909
2022-03-11T16:15:00-03:00,26.32502481,26.33277658,26.28626594,26.32502481,27752
2022-03-11T16:30:00-03:00,26.32502481,26.32502481,26.23587941,26.23975529,32823
2022-03-11T16:45:00-03:00,26.23200352,26.23200352,26.03820917,26.146734,116748
2022-03-11T17:00:00-03:00,26.13898223,26.13898223,25.83666304,25.88317368,259825
2022-03-11T17:15:00-03:00,25.89480135,25.92580844,25.77464885,25.7901524,237154
2022-03-11T17:30:00-03:00,25.77077296,25.91418078,25.76689707,25.89092546,276816
2022-03-11T17:45:00-03:00,25.89480135,25.9374361,25.84053893,25.85991836,545839
2022-03-14T10:30:00-03:00,25.91418078,25.9374361,25.68937933,25.73588998,122424
2022-03-14T10:45:00-03:00,25.73588998,25.74364175,25.52659208,25.65062046,230094
2022-03-14T11:00:00-03:00,25.64286869,25.74751764,25.60410982,25.71651054,107895
2022-03-14T11:15:00-03:00,25.70488288,25.79790417,25.70488288,25.75139352,64852
2022-03-14T11:30:00-03:00,25.7591453,25.76689707,25.61186159,25.65062046,74444
2022-03-14T11:45:00-03:00,25.65837224,25.70488288,25.61186159,25.68937933,66770
2022-03-14T12:00:00-03:00,25.70488288,25.70488288,25.63511691,25.68162756,66917
2022-03-14T12:15:00-03:00,25.68162756,25.7281382,25.63511691,25.64286869,45097
2022-03-14T12:30:00-03:00,25.63511691,25.64286869,25.48783321,25.51108853,66824
2022-03-14T12:45:00-03:00,25.51108853,25.53434385,25.44132256,25.44132256,89794
2022-03-14T13:00:00-03:00,25.44132256,25.460702,25.31729418,25.31729418,68623
2022-03-14T13:15:00-03:00,25.31729418,25.39481192,25.31729418,25.39481192,25873
2022-03-14T13:30:00-03:00,25.39481192,25.42581901,25.37930837,25.39481192,75539
2022-03-14T13:45:00-03:00,25.39481192,25.40256369,25.29403885,25.30179063,42016
2022-03-14T14:00:00-03:00,25.30179063,25.32504595,25.26690764,25.30179063,81788
2022-03-14T14:15:00-03:00,25.29403885,25.36380482,25.28628708,25.28628708,98972
2022-03-14T14:30:00-03:00,25.29403885,25.31341829,25.27853531,25.27853531,42213
2022-03-14T14:45:00-03:00,25.28628708,25.29403885,25.1893899,25.23202466,49669
2022-03-14T15:00:00-03:00,25.22427289,25.25527998,25.20876934,25.25527998,42684
2022-03-14T15:15:00-03:00,25.25527998,25.27853531,25.1002445,25.1002445,95107
2022-03-14T15:30:00-03:00,25.10799628,25.17001047,25.0692374,25.14675515,66726
2022-03-14T15:45:00-03:00,25.13900337,25.17001047,25.11962394,25.1312516,39455
2022-03-14T16:00:00-03:00,25.14675515,25.27078353,25.14675515,25.26303176,117602
2022-03-14T16:15:00-03:00,25.27078353,25.27465942,25.17776224,25.17776224,36982
2022-03-14T16:30:00-03:00,25.17776224,25.19326579,25.1002445,25.19326579,66739
2022-03-14T16:45:00-03:00,25.20101756,25.28628708,25.17388635,25.20876934,352164
2022-03-15T10:30:00-03:00,24.77466999,24.79792531,24.6506416,24.67389693,149611
2022-03-15T10:45:00-03:00,24.6816487,24.69715225,24.61963451,24.62738628,97484
2022-03-15T11:00:00-03:00,24.62738628,24.6506416,24.54986854,24.60413096,106171
2022-03-15T11:15:00-03:00,24.60413096,24.77466999,24.60413096,24.7707941,47369
2022-03-15T11:30:00-03:00,24.77466999,24.82118063,24.75141467,24.77854588,133061
2022-03-15T11:45:00-03:00,24.79017354,24.88319483,24.78242176,24.82893241,57309
2022-03-15T12:00:00-03:00,24.82118063,24.82893241,24.74366289,24.79792531,39902
2022-03-15T12:15:00-03:00,24.79792531,24.90645015,24.79792531,24.8909466,44515
2022-03-15T12:30:00-03:00,24.8909466,24.90645015,24.82893241,24.83668418,36217
2022-03-15T12:45:00-03:00,24.84443596,24.9219537,24.76691822,24.77466999,102151
2022-03-15T13:00:00-03:00,24.77466999,24.85218773,24.76304233,24.79792531,52071
2022-03-15T13:15:00-03:00,24.79017354,24.96071257,24.79017354,24.96071257,42032
2022-03-15T13:30:00-03:00,24.96071257,24.97621612,24.85218773,24.85218773,71304
2022-03-15T13:45:00-03:00,24.84443596,24.84443596,24.76691822,24.82893241,61613
2022-03-15T14:00:00-03:00,24.82893241,24.84443596,24.79017354,24.82118063,56265
2022-03-15T14:15:00-03:00,24.81342886,24.81730475,24.72040757,24.72815934,76644
2022-03-15T14:30:00-03:00,24.72040757,24.74366289,24.69715225,24.70490402,60741
2022-03-15T14:45:00-03:00,24.69715225,24.73591112,24.6816487,24.7126558,83104
2022-03-15T15:00:00-03:00,24.7126558,24.71653168,24.62738628,24.6506416,46631
2022-03-15T15:15:00-03:00,24.64676572,24.64676572,24.55762031,24.62738628,63906
2022-03-15T15:30:00-03:00,24.62738628,24.66614515,24.60800685,24.61575862,60503
2022-03-15T15:45:00-03:00,24.61575862,24.73591112,24.61575862,24.72040757,82017
2022-03-15T16:00:00-03:00,24.7126558,24.71653168,24.65839338,24.67002104,63801
2022-03-15T16:15:00-03:00,24.67389693,24.76691822,24.67002104,24.76304233,71747
2022-03-15T16:30:00-03:00,24.76691822,24.77466999,24.69715225,24.69715225,83948
2022-03-15T16:45:00-03:00,24.70490402,24.72428346,24.65839338,24.6816487,232892
2022-03-16T10:30:00-03:00,25.13900337,25.22427289,25.10799628,25.20101756,131912
2022-03-16T10:45:00-03:00,25.20101756,25.2514041,25.18551402,25.22427289,70697
2022-03-16T11:00:00-03:00,25.22427289,25.32504595,25.22427289,25.32504595,95012
2022-03-16T11:15:00-03:00,25.32504595,25.460702,25.32504595,25.44132256,121984
2022-03-16T11:30:00-03:00,25.44907434,25.47232966,25.3095424,25.32504595,110403
2022-03-16T11:45:00-03:00,25.32504595,25.33279772,25.24752821,25.27853531,48376
2022-03-16T12:00:00-03:00,25.27853531,25.31729418,25.22427289,25.29403885,94179
2022-03-16T12:15:00-03:00,25.29403885,25.32504595,25.26303176,25.30179063,51678
2022-03-16T12:30:00-03:00,25.29403885,25.30179063,25.23977643,25.26303176,32513
2022-03-16T12:45:00-03:00,25.23977643,25.3095424,25.23977643,25.28628708,20878
2022-03-16T13:00:00-03:00,25.29016297,25.35605305,25.27078353,25.34830127,63833
2022-03-16T13:15:00-03:00,25.35605305,25.36380482,25.32504595,25.35605305,20195
2022-03-16T13:30:00-03:00,25.35605305,25.37930837,25.18551402,25.27078353,51444
2022-03-16T13:45:00-03:00,25.26303176,25.26303176,25.19326579,25.25527998,38240
2022-03-16T14:00:00-03:00,25.24752821,25.27078353,25.11574805,25.15450692,28621
2022-03-16T14:15:00-03:00,25.16225869,25.22427289,25.16225869,25.20876934,61168
2022-03-16T14:30:00-03:00,25.20876934,25.27078353,25.20101756,25.25527998,32326
2022-03-16T14:45:00-03:00,25.26303176,25.27078353,25.15450692,25.17776224,49996
2022-03-16T15:00:00-03:00,25.17776224,25.17776224,24.91420192,24.96071257,117732
2022-03-16T15:15:00-03:00,24.94520902,25.05760974,24.91420192,24.93745725,56441
2022-03-16T15:30:00-03:00,24.93745725,25.17001047,24.84443596,25.16225869,88523
2022-03-16T15:45:00-03:00,25.14675515,25.37930837,25.12349982,25.29403885,114543
2022-03-16T16:00:00-03:00,25.29403885,25.35605305,25.23977643,25.3095424,63219
2022-03-16T16:15:00-03:00,25.30179063,25.39093603,25.27078353,25.38706014,75204
2022-03-16T16:30:00-03:00,25.37930837,25.37930837,25.29403885,25.29403885,121640
2022-03-16T16:45:00-03:00,25.28628708,25.55759917,25.28628708,25.5498474,384922
2022-03-17T10:30:00-03:00,25.65837224,25.7901524,25.58085449,25.77464885,173886
2022-03-17T10:45:00-03:00,25.76689707,25.81340772,25.50333675,25.58860627,124501
2022-03-17T11:00:00-03:00,25.58860627,25.62736514,25.50333675,25.55759917,99594
2022-03-17T11:15:00-03:00,25.57310272,25.65837224,25.53434385,25.62736514,62266
2022-03-17T11:30:00-03:00,25.61961337,25.61961337,25.50333675,25.56535095,76866
2022-03-17T11:45:00-03:00,25.55759917,25.75139352,25.55759917,25.75139352,113144
