time,open,high,low,close,Volume
2022-03-04T16:45:00-03:00,141.16,141.27,140.73,140.73,5187
2022-03-04T17:00:00-03:00,140.76,142.0,140.76,141.6,13486
2022-03-04T17:15:00-03:00,141.525,142.29,141.525,141.985,13510
2022-03-04T17:30:00-03:00,142.0,142.34,141.5,142.32,19350
2022-03-04T17:45:00-03:00,142.19,143.41,141.82,142.66,39538
2022-03-07T11:30:00-03:00,145.27,145.27,141.71,141.74,18807
2022-03-07T11:45:00-03:00,141.74,142.25,140.31,140.38,13335
2022-03-07T12:00:00-03:00,140.33,141.32,138.77,138.77,19200
2022-03-07T12:15:00-03:00,138.87,138.98,137.21,137.35,22851
2022-03-07T12:30:00-03:00,137.31,138.26,136.23,136.28,9961
2022-03-07T12:45:00-03:00,136.2,136.7,135.6,135.89,16605
2022-03-07T13:00:00-03:00,135.84,137.7,135.63,137.2,14402
2022-03-07T13:15:00-03:00,137.24,137.98,137.17,137.19,8259
2022-03-07T13:30:00-03:00,137.18,137.18,136.24,136.74,11312
2022-03-07T13:45:00-03:00,136.59,137.68,136.51,136.72,6017
2022-03-07T14:00:00-03:00,136.75,136.83,136.22,136.5,8914
2022-03-07T14:15:00-03:00,136.57,137.0,136.19,136.82,9107
2022-03-07T14:30:00-03:00,136.77,139.04,136.64,138.52,8490
2022-03-07T14:45:00-03:00,138.62,139.44,137.45,137.62,8116
2022-03-07T15:00:00-03:00,137.45,137.83,136.4,136.47,9898
2022-03-07T15:15:00-03:00,136.25,136.53,135.22,135.84,12284
2022-03-07T15:30:00-03:00,135.57,136.44,135.13,136.36,9985
2022-03-07T15:45:00-03:00,136.22,136.87,135.36,135.395,9023
2022-03-07T16:00:00-03:00,135.43,136.2,135.06,136.12,6596
2022-03-07T16:15:00-03:00,136.05,136.05,135.34,135.5,11451
2022-03-07T16:30:00-03:00,135.52,135.75,135.21,135.28,10675
2022-03-07T16:45:00-03:00,135.01,135.26,134.55,134.55,7623
2022-03-07T17:00:00-03:00,134.555,134.73,133.73,133.73,4974
2022-03-07T17:15:00-03:00,133.73,134.56,133.54,134.56,5281
2022-03-07T17:30:00-03:00,134.36,134.43,133.77,134.08,10840
2022-03-07T17:45:00-03:00,134.03,134.03,131.58,131.59,43226
2022-03-08T11:30:00-03:00,131.79,136.99,131.59,136.69,12240
2022-03-08T11:45:00-03:00,136.8,136.8,134.49,135.64,9273
2022-03-08T12:00:00-03:00,135.54,135.62,133.5,135.57,12323
2022-03-08T12:15:00-03:00,135.52,139.24,135.52,137.71,11814
2022-03-08T12:30:00-03:00,137.75,138.39,136.45,137.1,13006
2022-03-08T12:45:00-03:00,136.62,139.65,136.37,139.35,9704
2022-03-08T13:00:00-03:00,139.45,139.45,137.6,137.9,4964
2022-03-08T13:15:00-03:00,137.42,137.63,136.5,136.54,6339
2022-03-08T13:30:00-03:00,135.82,137.22,135.5,137.22,4268
2022-03-08T13:45:00-03:00,137.32,139.28,137.32,138.51,4470
2022-03-08T14:00:00-03:00,139.05,142.19,139.05,142.14,7395
2022-03-08T14:15:00-03:00,142.52,142.83,140.99,141.93,10802
2022-03-08T14:30:00-03:00,141.96,143.0,140.83,143.0,7370
2022-03-08T14:45:00-03:00,142.96,143.25,141.72,143.09,5683
2022-03-08T15:00:00-03:00,143.26,144.45,143.26,143.74,6886
2022-03-08T15:15:00-03:00,143.74,143.75,142.2,142.36,7622
2022-03-08T15:30:00-03:00,142.205,142.205,140.3,140.35,10048
2022-03-08T15:45:00-03:00,140.52,141.18,139.26,139.36,4246
2022-03-08T16:00:00-03:00,139.4,140.25,139.03,139.865,4132
2022-03-08T16:15:00-03:00,139.955,141.07,139.51,141.04,1973
2022-03-08T16:30:00-03:00,141.25,141.86,141.25,141.85,900
2022-03-08T16:45:00-03:00,142.08,142.16,141.07,141.82,2850
2022-03-08T17:00:00-03:00,141.88,143.44,141.88,143.0,3161
2022-03-08T17:15:00-03:00,143.18,143.18,142.13,142.24,6146
2022-03-08T17:30:00-03:00,142.23,143.56,141.81,142.31,24178
2022-03-08T17:45:00-03:00,142.55,142.68,141.42,142.25,31906
2022-03-09T11:30:00-03:00,145.99,149.82,145.87,148.59,22095
2022-03-09T11:45:00-03:00,149.0,150.28,147.74,149.11,10559
2022-03-09T12:00:00-03:00,148.42,149.75,148.42,149.06,6128
2022-03-09T12:15:00-03:00,149.46,150.15,148.52,149.99,4776
2022-03-09T12:30:00-03:00,149.64,150.37,149.45,149.91,3030
2022-03-09T12:45:00-03:00,149.95,150.01,149.44,149.98,3411
2022-03-09T13:00:00-03:00,149.89,149.89,148.37,148.61,3239
2022-03-09T13:15:00-03:00,148.63,148.9,147.87,147.87,4432
2022-03-09T13:30:00-03:00,147.7,149.01,147.7,148.58,7721
2022-03-09T13:45:00-03:00,148.66,149.29,148.66,149.15,4622
2022-03-09T14:00:00-03:00,149.45,149.45,148.49,148.63,2641
2022-03-09T14:15:00-03:00,148.68,148.7,147.75,148.15,3000
2022-03-09T14:30:00-03:00,148.44,149.71,148.44,149.5,3163
2022-03-09T14:45:00-03:00,149.87,150.86,149.87,149.92,4848
2022-03-09T15:00:00-03:00,149.63,149.67,148.92,149.45,2495
2022-03-09T15:15:00-03:00,149.46,149.52,149.25,149.475,1000
2022-03-09T15:30:00-03:00,149.0,149.0,148.55,148.56,1200
2022-03-09T15:45:00-03:00,148.53,148.53,147.73,147.9,2525
2022-03-09T16:00:00-03:00,147.81,148.39,147.76,147.76,1800
2022-03-09T16:15:00-03:00,147.44,147.59,147.17,147.59,1958
2022-03-09T16:30:00-03:00,147.67,147.855,147.1,147.25,2701
2022-03-09T16:45:00-03:00,147.3,147.57,146.93,147.43,6298
2022-03-09T17:00:00-03:00,147.41,147.53,147.0,147.28,2899
2022-03-09T17:15:00-03:00,147.03,147.685,147.03,147.685,5148
2022-03-09T17:30:00-03:00,148.08,148.49,147.735,148.32,8380
2022-03-09T17:45:00-03:00,148.36,148.53,147.72,148.28,22074
2022-03-10T11:30:00-03:00,145.0,148.12,144.56,147.76,7660
2022-03-10T11:45:00-03:00,147.73,149.95,147.07,149.3,6370
2022-03-10T12:00:00-03:00,149.03,149.3,148.37,149.3,8481
2022-03-10T12:15:00-03:00,149.08,149.58,148.37,148.37,2578
2022-03-10T12:30:00-03:00,147.99,148.01,147.4,148.01,3700
2022-03-10T12:45:00-03:00,148.44,148.44,146.66,146.77,2058
2022-03-10T13:00:00-03:00,146.48,146.48,146.0,146.12,1092
2022-03-10T13:15:00-03:00,146.53,146.6,146.09,146.09,1100
2022-03-10T13:30:00-03:00,146.81,147.34,146.81,147.135,1627
2022-03-10T13:45:00-03:00,147.06,147.06,147.03,147.03,200
2022-03-10T14:00:00-03:00,147.03,147.03,146.66,146.72,600
2022-03-10T14:15:00-03:00,147.08,147.32,147.08,147.32,700
2022-03-10T14:30:00-03:00,147.17,147.17,146.93,146.94,300
2022-03-10T14:45:00-03:00,147.14,147.42,147.1,147.1,400
2022-03-10T15:00:00-03:00,147.12,147.46,146.64,147.46,500
2022-03-10T15:15:00-03:00,147.23,147.75,147.23,147.75,500
2022-03-10T15:30:00-03:00,147.59,148.23,147.45,147.63,2562
2022-03-10T15:45:00-03:00,147.97,149.22,147.97,149.22,2313
2022-03-10T16:00:00-03:00,149.25,150.28,149.18,149.6,4588
2022-03-10T16:15:00-03:00,149.82,151.03,149.82,151.03,6600
2022-03-10T16:30:00-03:00,151.3,152.2,150.86,151.6,6108
2022-03-10T16:45:00-03:00,151.88,152.84,151.63,152.7,7134
2022-03-10T17:00:00-03:00,152.7,152.7,151.12,151.93,7201
2022-03-10T17:15:00-03:00,151.72,152.37,151.67,152.13,5700
2022-03-10T17:30:00-03:00,151.96,152.33,151.64,152.22,7522
2022-03-10T17:45:00-03:00,152.12,152.88,151.85,151.87,15035
2022-03-11T11:30:00-03:00,153.705,154.82,150.15,151.19,8995
2022-03-11T11:45:00-03:00,151.38,152.14,149.35,150.18,5243
2022-03-11T12:00:00-03:00,149.75,149.92,148.75,149.9,3425
2022-03-11T12:15:00-03:00,149.47,149.47,148.02,148.02,8020
2022-03-11T12:30:00-03:00,148.09,148.41,147.22,147.39,6610
2022-03-11T12:45:00-03:00,147.67,148.52,147.54,148.52,5175
2022-03-11T13:00:00-03:00,148.75,149.29,147.91,147.91,5357
2022-03-11T13:15:00-03:00,147.91,148.52,147.42,147.56,2900
2022-03-11T13:30:00-03:00,147.38,147.38,146.63,146.99,4676
2022-03-11T13:45:00-03:00,147.5,148.25,147.5,148.07,1120
2022-03-11T14:00:00-03:00,148.02,148.42,148.02,148.16,775
2022-03-11T14:15:00-03:00,148.08,148.83,148.0,148.0,1800
2022-03-11T14:30:00-03:00,148.02,148.17,147.25,147.27,2389
2022-03-11T14:45:00-03:00,147.2,147.94,147.2,147.94,1609
2022-03-11T15:00:00-03:00,147.85,148.27,147.58,147.58,1300
2022-03-11T15:15:00-03:00,147.87,148.28,147.85,148.19,5296
2022-03-11T15:30:00-03:00,147.92,147.96,147.66,147.66,800
2022-03-11T15:45:00-03:00,148.03,148.09,147.63,147.63,400
2022-03-11T16:00:00-03:00,147.4,147.79,147.4,147.6,1000
2022-03-11T16:15:00-03:00,147.0,147.34,147.0,147.34,1276
2022-03-11T16:30:00-03:00,147.53,147.53,146.93,147.11,1900
2022-03-11T16:45:00-03:00,146.83,146.89,146.13,146.16,2184
2022-03-11T17:00:00-03:00,146.24,146.38,146.13,146.19,2282
2022-03-11T17:15:00-03:00,146.23,146.77,145.88,146.05,8750
2022-03-11T17:30:00-03:00,145.91,146.19,145.6,145.79,9024
2022-03-11T17:45:00-03:00,145.945,145.98,145.04,145.12,11494
2022-03-14T10:30:00-03:00,143.01,144.65,140.42,144.1,17005
2022-03-14T10:45:00-03:00,143.565,144.33,139.78,140.35,13393
2022-03-14T11:00:00-03:00,140.18,142.8,140.18,142.69,22732
2022-03-14T11:15:00-03:00,142.73,144.2,142.2,142.78,7700
2022-03-14T11:30:00-03:00,142.59,142.67,141.48,141.48,10948
2022-03-14T11:45:00-03:00,141.37,142.33,141.07,142.08,5583
2022-03-14T12:00:00-03:00,142.23,142.35,141.18,141.21,5234
2022-03-14T12:15:00-03:00,141.26,141.64,140.59,141.03,5882
2022-03-14T12:30:00-03:00,140.72,141.16,140.21,140.21,7531
2022-03-14T12:45:00-03:00,140.16,140.32,139.26,139.53,11207
2022-03-14T13:00:00-03:00,139.43,139.64,138.89,139.56,6969
2022-03-14T13:15:00-03:00,139.67,140.62,138.96,139.21,10167
2022-03-14T13:30:00-03:00,139.13,139.82,139.0,139.46,3842
2022-03-14T13:45:00-03:00,139.31,139.39,137.95,137.95,5375
2022-03-14T14:00:00-03:00,137.7,137.76,136.65,136.74,8898
2022-03-14T14:15:00-03:00,136.64,137.04,136.44,136.44,5153
2022-03-14T14:30:00-03:00,136.43,136.65,136.05,136.4,7924
2022-03-14T14:45:00-03:00,136.49,138.32,136.49,137.41,6423
2022-03-14T15:00:00-03:00,137.32,138.26,137.25,137.99,4635
2022-03-14T15:15:00-03:00,137.83,137.84,136.89,137.35,5770
2022-03-14T15:30:00-03:00,137.13,138.02,137.13,137.6,6728
2022-03-14T15:45:00-03:00,137.47,138.14,137.39,138.035,4678
2022-03-14T16:00:00-03:00,137.99,138.69,137.76,138.43,6056
2022-03-14T16:15:00-03:00,138.44,138.68,138.03,138.06,6635
2022-03-14T16:30:00-03:00,137.9,137.97,137.39,137.97,11962
2022-03-14T16:45:00-03:00,138.06,138.7,137.705,138.49,24042
2022-03-15T10:30:00-03:00,140.02,142.9,139.31,139.31,10662
2022-03-15T10:45:00-03:00,138.83,142.17,138.68,141.09,2910
2022-03-15T11:00:00-03:00,141.03,142.31,140.34,141.97,3781
2022-03-15T11:15:00-03:00,142.47,143.77,142.42,143.44,2417
2022-03-15T11:30:00-03:00,143.18,143.71,143.045,143.6,1368
2022-03-15T11:45:00-03:00,144.0,144.09,142.39,142.62,2900
2022-03-15T12:00:00-03:00,142.8,143.24,142.24,142.86,2250
2022-03-15T12:15:00-03:00,142.65,143.03,142.45,143.02,2697
2022-03-15T12:30:00-03:00,142.98,143.08,142.51,142.52,2600
2022-03-15T12:45:00-03:00,142.01,142.3,141.78,141.78,1350
2022-03-15T13:00:00-03:00,141.93,142.81,141.91,142.81,1127
2022-03-15T13:15:00-03:00,142.56,142.59,142.28,142.29,1041
2022-03-15T13:30:00-03:00,142.36,142.36,140.95,140.95,1800
2022-03-15T13:45:00-03:00,140.695,141.0,140.4,140.92,2098
2022-03-15T14:00:00-03:00,141.12,141.54,140.68,140.68,2141
2022-03-15T14:15:00-03:00,140.81,141.47,140.81,141.34,1425
2022-03-15T14:30:00-03:00,141.7,142.22,141.7,142.14,1300
2022-03-15T14:45:00-03:00,141.74,142.43,141.66,142.43,2137
2022-03-15T15:00:00-03:00,142.77,143.065,142.55,142.55,2300
2022-03-15T15:15:00-03:00,142.58,142.58,141.71,142.36,2408
2022-03-15T15:30:00-03:00,143.02,143.28,143.02,143.05,600
2022-03-15T15:45:00-03:00,143.37,143.96,143.36,143.93,3290
2022-03-15T16:00:00-03:00,143.95,143.95,143.59,143.72,1000
2022-03-15T16:15:00-03:00,143.8,144.48,143.8,144.1,5291
2022-03-15T16:30:00-03:00,143.94,144.66,143.94,144.33,9287
2022-03-15T16:45:00-03:00,144.38,144.55,143.74,144.0,25257
2022-03-16T10:30:00-03:00,147.91,150.68,147.91,150.41,12025
2022-03-16T10:45:00-03:00,150.77,152.22,150.21,151.6,4962
2022-03-16T11:00:00-03:00,151.85,152.39,151.03,151.9,4803
2022-03-16T11:15:00-03:00,152.68,154.28,152.66,154.06,5016
2022-03-16T11:30:00-03:00,154.28,154.8,153.5,153.66,6572
2022-03-16T11:45:00-03:00,153.59,153.59,152.71,152.985,3374
2022-03-16T12:00:00-03:00,153.2,153.2,152.34,152.53,1749
2022-03-16T12:15:00-03:00,152.7,152.7,152.36,152.36,600
2022-03-16T12:30:00-03:00,152.61,152.7,150.54,150.77,5108
2022-03-16T12:45:00-03:00,150.7,151.29,150.1,151.29,2000
2022-03-16T13:00:00-03:00,150.955,151.2,150.44,150.47,3869
2022-03-16T13:15:00-03:00,150.51,150.79,150.06,150.33,1925
2022-03-16T13:30:00-03:00,150.19,150.58,149.63,150.58,2802
2022-03-16T13:45:00-03:00,149.85,150.04,149.37,149.925,1439
2022-03-16T14:00:00-03:00,149.97,149.97,149.02,149.43,1186
2022-03-16T14:15:00-03:00,149.12,149.58,149.0,149.44,1936
2022-03-16T14:30:00-03:00,150.06,150.53,149.91,150.19,2567
2022-03-16T14:45:00-03:00,150.36,151.34,150.36,151.34,2293
2022-03-16T15:00:00-03:00,150.5,150.79,147.93,147.93,700
2022-03-16T15:15:00-03:00,148.12,148.3,148.12,148.2,586
2022-03-16T15:30:00-03:00,147.3,150.33,146.42,150.27,4843
2022-03-16T15:45:00-03:00,150.13,152.54,150.13,151.61,6304
2022-03-16T16:00:00-03:00,151.54,152.72,151.17,152.5,12300
2022-03-16T16:15:00-03:00,152.83,154.23,152.52,154.13,17355
2022-03-16T16:30:00-03:00,154.15,154.23,153.32,153.86,23318
2022-03-16T16:45:00-03:00,153.95,156.88,153.83,155.65,50318
2022-03-17T10:30:00-03:00,153.41,154.68,153.33,154.55,11418
2022-03-17T10:45:00-03:00,154.81,155.07,152.49,154.97,11224
2022-03-17T11:00:00-03:00,154.75,155.84,154.61,154.96,3600
2022-03-17T11:15:00-03:00,153.8,154.65,153.14,154.16,6199
2022-03-17T11:30:00-03:00,154.2,154.35,152.32,152.82,6865
2022-03-17T11:45:00-03:00,152.82,153.1,151.34,151.72,5200
2022-03-17T12:00:00-03:00,151.815,152.38,151.14,152.085,2857
2022-03-17T12:15:00-03:00,152.735,153.45,152.735,153.005,3551
2022-03-17T12:30:00-03:00,153.04,153.265,152.67,152.79,3100
2022-03-17T12:45:00-03:00,152.63,152.95,152.235,152.805,3800
2022-03-17T13:00:00-03:00,152.835,153.45,152.835,153.13,3037
2022-03-17T13:15:00-03:00,153.08,153.86,153.04,153.78,2700
2022-03-17T13:30:00-03:00,153.66,154.195,153.66,154.16,1376
2022-03-17T13:45:00-03:00,154.4,154.9,154.4,154.8,1677
2022-03-17T14:00:00-03:00,154.59,155.16,154.59,154.78,2716
2022-03-17T14:15:00-03:00,155.03,155.9,155.0,155.56,3063
2022-03-17T14:30:00-03:00,155.58,156.07,155.535,156.05,5095
2022-03-17T14:45:00-03:00,156.0,156.7,156.0,156.49,4291
2022-03-17T15:00:00-03:00,156.43,156.99,156.14,156.42,3101
2022-03-17T15:15:00-03:00,156.37,156.98,156.37,156.69,3650
2022-03-17T15:30:00-03:00,156.66,157.355,156.66,157.18,5499
2022-03-17T15:45:00-03:00,157.14,157.19,157.05,157.12,1853
2022-03-17T16:00:00-03:00,157.05,157.22,155.53,155.66,5365
2022-03-17T16:15:00-03:00,155.51,155.98,154.74,155.98,4900
2022-03-17T16:30:00-03:00,156.02,156.98,155.92,156.98,3647
2022-03-17T16:45:00-03:00,157.05,157.6,157.01,157.48,10754
2022-03-18T10:30:00-03:00,156.72,159.63,156.21,159.63,4709
2022-03-18T10:45:00-03:00,159.48,162.79,159.48,162.79,5948
2022-03-18T11:00:00-03:00,162.6,166.15,162.4,165.6,13612
2022-03-18T11:15:00-03:00,165.46,165.585,164.08,165.36,9636
2022-03-18T11:30:00-03:00,165.34,165.34,162.84,163.44,7925
2022-03-18T11:45:00-03:00,163.71,164.92,163.71,164.86,10893
2022-03-18T12:00:00-03:00,165.08,165.19,164.47,164.97,5400
2022-03-18T12:15:00-03:00,164.6,164.61,163.01,163.33,2966
2022-03-18T12:30:00-03:00,163.78,164.21,163.7,164.12,5299
2022-03-18T12:45:00-03:00,164.08,164.4,163.58,164.085,5525
2022-03-18T13:00:00-03:00,164.12,164.4,163.9,164.07,3897
2022-03-18T13:15:00-03:00,164.19,165.73,164.19,165.73,5461
2022-03-18T13:30:00-03:00,165.94,166.48,165.46,166.38,9667
2022-03-18T13:45:00-03:00,166.51,166.89,166.11,166.51,7789
2022-03-18T14:00:00-03:00,166.51,166.51,165.75,166.1,3908
2022-03-18T14:15:00-03:00,166.18,166.83,166.18,166.73,5382
2022-03-18T14:30:00-03:00,166.75,167.18,165.81,165.81,9388
2022-03-18T14:45:00-03:00,165.88,166.37,165.58,166.0,5073
2022-03-18T15:00:00-03:00,166.02,166.32,165.37,165.54,4230
2022-03-18T15:15:00-03:00,165.77,165.84,164.83,165.13,4753
2022-03-18T15:30:00-03:00,165.11,165.39,164.8,164.96,2668
2022-03-18T15:45:00-03:00,165.1,165.42,164.98,165.24,4400
2022-03-18T16:00:00-03:00,165.14,165.59,165.14,165.53,5207
2022-03-18T16:15:00-03:00,165.62,166.21,165.57,166.04,9784
2022-03-18T16:30:00-03:00,166.1,166.87,165.59,166.1,21928
2022-03-18T16:45:00-03:00,166.14,167.15,166.04,167.07,79229
2022-03-21T10:30:00-03:00,164.63,165.94,163.32,163.7,11686
2022-03-21T10:45:00-03:00,163.66,163.66,161.19,162.03,11685
2022-03-21T11:00:00-03:00,161.72,162.64,161.2,161.36,11841
2022-03-21T11:15:00-03:00,161.31,161.31,159.12,159.12,11856
2022-03-21T11:30:00-03:00,159.18,162.32,159.12,162.32,16781
2022-03-21T11:45:00-03:00,162.21,163.35,162.21,163.03,7600
2022-03-21T12:00:00-03:00,162.74,163.23,161.96,162.3,5622
2022-03-21T12:15:00-03:00,162.09,163.21,162.09,162.7,7778
2022-03-21T12:30:00-03:00,162.45,162.45,161.43,161.74,5655
2022-03-21T12:45:00-03:00,161.56,162.2,161.41,162.15,5928
2022-03-21T13:00:00-03:00,162.14,162.74,161.45,162.74,5160
2022-03-21T13:15:00-03:00,162.94,163.42,162.32,163.16,3901
2022-03-21T13:30:00-03:00,162.65,162.66,160.38,161.68,9259
2022-03-21T13:45:00-03:00,161.65,161.93,160.46,160.61,4100
2022-03-21T14:00:00-03:00,160.65,160.85,160.09,160.59,4400
2022-03-21T14:15:00-03:00,160.29,160.34,159.21,159.81,5202
2022-03-21T14:30:00-03:00,159.745,160.45,159.58,159.62,4402
2022-03-21T14:45:00-03:00,159.95,160.61,159.95,160.61,2400
2022-03-21T15:00:00-03:00,160.68,160.71,160.08,160.46,3238
2022-03-21T15:15:00-03:00,160.42,161.7,160.2,161.34,6197
2022-03-21T15:30:00-03:00,161.32,161.37,160.76,161.25,3437
2022-03-21T15:45:00-03:00,161.21,161.39,159.75,159.82,10324
2022-03-21T16:00:00-03:00,159.86,160.74,159.65,160.74,5500
2022-03-21T16:15:00-03:00,160.81,161.5,160.54,161.5,8415
