time,open,high,low,close,Volume
2022-03-01T17:15:00-03:00,32.35726975,32.35726975,32.25978013,32.2644225,80581
2022-03-01T17:30:00-03:00,32.25513777,32.32013085,32.23192595,32.27834958,90247
2022-03-01T17:45:00-03:00,32.27834958,32.3387003,32.24121068,32.32013085,354684
2022-03-02T11:30:00-03:00,32.32013085,32.35726975,32.06015853,32.07872798,434873
2022-03-02T11:45:00-03:00,32.07872798,32.11586688,31.95802654,31.99516544,225213
2022-03-02T12:00:00-03:00,31.99516544,31.99516544,31.86517928,31.86517928,186618
2022-03-02T12:15:00-03:00,31.86982164,31.97659599,31.8373251,31.96731127,88086
2022-03-02T12:30:00-03:00,31.95802654,31.99516544,31.85589456,31.88374873,209599
2022-03-02T12:45:00-03:00,31.88374873,31.88374873,31.80947093,31.82804038,112008
2022-03-02T13:00:00-03:00,31.82804038,31.99980781,31.77233202,31.9626689,203241
2022-03-02T13:15:00-03:00,31.96731127,32.07408561,31.93017236,32.0508738,150356
2022-03-02T13:30:00-03:00,32.0508738,32.16229051,31.99516544,31.99516544,134248
2022-03-02T13:45:00-03:00,31.99516544,32.05551616,31.99516544,32.04623144,36589
2022-03-02T14:00:00-03:00,32.04623144,32.07872798,32.02766199,32.07408561,60838
2022-03-02T14:15:00-03:00,32.07408561,32.07408561,32.00909253,32.03230435,27575
2022-03-02T14:30:00-03:00,32.03230435,32.07872798,32.03230435,32.07872798,36474
2022-03-02T14:45:00-03:00,32.07872798,32.16229051,32.03694671,32.16229051,274683
2022-03-02T15:00:00-03:00,32.16229051,32.25513777,32.16229051,32.24585304,37942
2022-03-02T15:15:00-03:00,32.24585304,32.24585304,32.1390787,32.1390787,62659
2022-03-02T15:30:00-03:00,32.14372106,32.15300578,32.11586688,32.13443633,15940
2022-03-02T15:45:00-03:00,32.14372106,32.14372106,32.10658216,32.13443633,34445
2022-03-02T16:00:00-03:00,32.14372106,32.19478705,32.14372106,32.19014469,15100
2022-03-02T16:15:00-03:00,32.19014469,32.20871414,32.12979397,32.14372106,26510
2022-03-02T16:30:00-03:00,32.14372106,32.18085996,32.12979397,32.18085996,22251
2022-03-02T16:45:00-03:00,32.18085996,32.18085996,32.13443633,32.1390787,33539
2022-03-02T17:00:00-03:00,32.13443633,32.18085996,32.13443633,32.14372106,55460
2022-03-02T17:15:00-03:00,32.13443633,32.1762176,32.12050924,32.1762176,91826
2022-03-02T17:30:00-03:00,32.18085996,32.19014469,32.15764815,32.17157524,42166
2022-03-02T17:45:00-03:00,32.18085996,32.20871414,32.07872798,32.07872798,147381
2022-03-03T11:30:00-03:00,31.92088764,32.00445017,31.74447785,31.74447785,382933
2022-03-03T11:45:00-03:00,31.74447785,31.77233202,31.64234586,31.68412713,119189
2022-03-03T12:00:00-03:00,31.68412713,31.71662367,31.59592223,31.64234586,131850
2022-03-03T12:15:00-03:00,31.62377641,31.63306113,31.54021388,31.55878333,74908
2022-03-03T12:30:00-03:00,31.5494986,31.57735278,31.47522079,31.47522079,91030
2022-03-03T12:45:00-03:00,31.47522079,31.50771733,31.38237354,31.39165826,187659
2022-03-03T13:00:00-03:00,31.38237354,31.41487008,31.35451936,31.35451936,136898
2022-03-03T13:15:00-03:00,31.34523463,31.48914788,31.33594991,31.43808189,116707
2022-03-03T13:30:00-03:00,31.43808189,31.46129371,31.40094299,31.45665134,70036
2022-03-03T13:45:00-03:00,31.44736662,31.44736662,31.37773117,31.43808189,92969
2022-03-03T14:00:00-03:00,31.42879716,31.47522079,31.41022771,31.45665134,74949
2022-03-03T14:15:00-03:00,31.45665134,31.45665134,31.37308881,31.37308881,87545
2022-03-03T14:30:00-03:00,31.37308881,31.56342569,31.37308881,31.41951244,193985
2022-03-03T14:45:00-03:00,31.41022771,31.47986316,31.39165826,31.46593607,40047
2022-03-03T15:00:00-03:00,31.45665134,31.53092915,31.45200898,31.48450552,54650
2022-03-03T15:15:00-03:00,31.49379025,31.52164442,31.47522079,31.48450552,43396
2022-03-03T15:30:00-03:00,31.48450552,31.48450552,31.3870159,31.40558535,32372
2022-03-03T15:45:00-03:00,31.40094299,31.4241548,31.38237354,31.41951244,78311
2022-03-03T16:00:00-03:00,31.41951244,31.43808189,31.39165826,31.43808189,36155
2022-03-03T16:15:00-03:00,31.4241548,31.43808189,31.36380408,31.37308881,27694
2022-03-03T16:30:00-03:00,31.37308881,31.37308881,31.28952628,31.298811,52712
2022-03-03T16:45:00-03:00,31.298811,31.30345337,31.27559919,31.28952628,54254
2022-03-03T17:00:00-03:00,31.28952628,31.28952628,31.23846028,31.27559919,73478
2022-03-03T17:15:00-03:00,31.28024155,31.31738045,31.27559919,31.31273809,115427
2022-03-03T17:30:00-03:00,31.31273809,31.32666518,31.28488391,31.30809573,178498
2022-03-03T17:45:00-03:00,31.298811,31.30809573,31.2616721,31.30809573,365176
2022-03-04T11:30:00-03:00,30.82528998,31.08526231,30.81600526,30.90421015,268998
2022-03-04T11:45:00-03:00,30.90885251,30.92742197,30.74172745,30.81600526,203721
2022-03-04T12:00:00-03:00,30.82528998,30.85314416,30.62566837,30.63031074,150311
2022-03-04T12:15:00-03:00,30.62102601,30.66280728,30.56996002,30.63959546,141342
2022-03-04T12:30:00-03:00,30.63959546,30.68601909,30.57460238,30.63031074,171196
2022-03-04T12:45:00-03:00,30.63031074,30.66280728,30.5978142,30.61638365,76884
2022-03-04T13:00:00-03:00,30.62102601,30.62566837,30.5096093,30.52817875,118414
2022-03-04T13:15:00-03:00,30.53746348,30.61174129,30.53746348,30.57460238,157832
2022-03-04T13:30:00-03:00,30.57460238,30.60245656,30.50032457,30.56531766,155896
2022-03-04T13:45:00-03:00,30.56531766,30.58388711,30.55603293,30.56996002,97249
2022-03-04T14:00:00-03:00,30.57460238,30.67673437,30.55139057,30.67673437,129584
2022-03-04T14:15:00-03:00,30.68601909,30.723158,30.61174129,30.65816492,113432
2022-03-04T14:30:00-03:00,30.66744964,30.69530382,30.65816492,30.672092,89960
2022-03-04T14:45:00-03:00,30.66744964,30.71851563,30.65816492,30.70458854,69916
2022-03-04T15:00:00-03:00,30.70458854,30.7602969,30.70458854,30.73244272,107709
2022-03-04T15:15:00-03:00,30.73708509,30.73708509,30.70458854,30.71387327,74996
2022-03-04T15:30:00-03:00,30.71387327,30.73244272,30.63959546,30.63959546,66892
2022-03-04T15:45:00-03:00,30.63959546,30.63959546,30.57460238,30.57460238,173937
2022-03-04T16:00:00-03:00,30.57460238,30.57460238,30.53746348,30.53746348,87163
2022-03-04T16:15:00-03:00,30.53746348,30.61174129,30.53282112,30.5978142,129166
2022-03-04T16:30:00-03:00,30.59317183,30.63959546,30.59317183,30.59317183,136685
2022-03-04T16:45:00-03:00,30.58388711,30.60245656,30.51889403,30.51889403,58965
2022-03-04T17:00:00-03:00,30.5096093,30.60245656,30.5096093,30.53282112,182595
2022-03-04T17:15:00-03:00,30.53746348,30.62566837,30.53746348,30.61174129,103609
2022-03-04T17:30:00-03:00,30.61174129,30.61174129,30.54210584,30.57924475,62505
2022-03-04T17:45:00-03:00,30.58852947,30.63031074,30.54210584,30.62102601,572274
2022-03-07T11:30:00-03:00,29.92467157,30.24963698,29.90610212,30.08251191,675312
2022-03-07T11:45:00-03:00,30.07322718,30.14750499,30.02680355,30.03608828,191368
2022-03-07T12:00:00-03:00,30.02680355,30.07322718,29.95716811,29.96181047,148497
2022-03-07T12:15:00-03:00,29.96181047,29.96181047,29.85039376,29.87824794,127583
2022-03-07T12:30:00-03:00,29.86896321,29.92467157,29.83182431,29.84110904,146616
2022-03-07T12:45:00-03:00,29.84110904,29.86896321,29.77611595,29.82253958,142108
2022-03-07T13:00:00-03:00,29.80397013,29.86432085,29.7575465,29.77611595,194265
2022-03-07T13:15:00-03:00,29.77611595,29.85039376,29.77611595,29.79932777,154442
2022-03-07T13:30:00-03:00,29.79932777,29.80397013,29.6832687,29.7204076,274836
2022-03-07T13:45:00-03:00,29.71112287,29.79932777,29.71112287,29.72969233,155886
2022-03-07T14:00:00-03:00,29.7204076,29.73897705,29.69255342,29.72969233,114269
2022-03-07T14:15:00-03:00,29.72969233,29.7575465,29.66469924,29.68791106,104477
2022-03-07T14:30:00-03:00,29.6832687,29.77611595,29.67398397,29.77611595,110902
2022-03-07T14:45:00-03:00,29.76683123,29.8086125,29.72969233,29.73897705,285461
2022-03-07T15:00:00-03:00,29.73897705,29.77611595,29.67398397,29.6832687,188156
2022-03-07T15:15:00-03:00,29.6832687,29.69255342,29.63684507,29.65541452,196029
2022-03-07T15:30:00-03:00,29.65541452,29.70183815,29.63684507,29.67398397,96183
2022-03-07T15:45:00-03:00,29.67398397,29.69719578,29.62291798,29.62291798,142653
2022-03-07T16:00:00-03:00,29.62756034,29.66469924,29.60899089,29.65541452,115323
2022-03-07T16:15:00-03:00,29.65541452,29.67862633,29.62756034,29.64148743,105098
2022-03-07T16:30:00-03:00,29.63684507,29.63684507,29.57185199,29.57185199,89931
2022-03-07T16:45:00-03:00,29.57185199,29.60434853,29.54864017,29.55328253,99855
2022-03-07T17:00:00-03:00,29.55328253,29.56256726,29.51614363,29.51614363,138968
2022-03-07T17:15:00-03:00,29.5068589,29.56720962,29.49757418,29.5579249,105433
2022-03-07T17:30:00-03:00,29.55328253,29.5579249,29.48828945,29.5579249,215398
2022-03-07T17:45:00-03:00,29.55328253,29.55328253,29.45115055,29.46043527,777435
2022-03-08T11:30:00-03:00,29.33044911,29.33973384,28.9683448,29.13546987,755328
2022-03-08T11:45:00-03:00,29.13546987,29.15403932,28.9312059,28.9312059,214875
2022-03-08T12:00:00-03:00,28.92192117,28.92192117,28.78729265,28.90335172,231096
2022-03-08T12:15:00-03:00,28.90335172,29.05190733,28.90335172,28.94049062,201820
2022-03-08T12:30:00-03:00,28.91263645,28.98691425,28.81978919,28.98691425,287922
2022-03-08T12:45:00-03:00,28.98691425,29.14475459,28.9683448,29.13546987,235356
2022-03-08T13:00:00-03:00,29.13546987,29.15403932,29.07047679,29.08904624,209825
2022-03-08T13:15:00-03:00,29.09833096,29.14011223,29.02405316,29.07047679,152787
2022-03-08T13:30:00-03:00,29.05190733,29.07047679,28.98227189,29.05190733,244838
2022-03-08T13:45:00-03:00,29.05190733,29.20046295,29.05190733,29.16332405,158861
2022-03-08T14:00:00-03:00,29.16332405,29.37687274,29.14475459,29.37687274,228257
2022-03-08T14:15:00-03:00,29.37687274,29.49757418,29.36758802,29.45115055,307186
2022-03-08T14:30:00-03:00,29.46043527,29.48828945,29.39544219,29.44186582,277137
2022-03-08T14:45:00-03:00,29.4325811,29.48364709,29.35830329,29.48364709,168545
2022-03-08T15:00:00-03:00,29.48828945,29.54399781,29.47900473,29.5068589,248763
2022-03-08T15:15:00-03:00,29.5068589,29.52542836,29.39079983,29.39544219,141226
2022-03-08T15:30:00-03:00,29.37687274,29.37687274,29.2561713,29.32116439,189037
2022-03-08T15:45:00-03:00,29.32116439,29.32116439,29.2190324,29.2190324,103442
2022-03-08T16:00:00-03:00,29.20974768,29.22367476,29.12618514,29.1818935,169474
2022-03-08T16:15:00-03:00,29.1818935,29.2561713,29.12618514,29.24688658,85139
2022-03-08T16:30:00-03:00,29.24688658,29.28402548,29.20974768,29.26545603,101241
2022-03-08T16:45:00-03:00,29.27474076,29.29331021,29.1818935,29.2190324,104652
2022-03-08T17:00:00-03:00,29.2190324,29.33044911,29.19117822,29.22831713,106809
2022-03-08T17:15:00-03:00,29.22831713,29.24688658,29.14475459,29.14475459,101129
2022-03-08T17:30:00-03:00,29.14475459,29.17260877,29.10761569,29.11690042,164319
2022-03-08T17:45:00-03:00,29.11690042,29.14939696,29.03333788,29.04262261,495336
2022-03-09T11:30:00-03:00,29.26545603,29.32116439,29.03333788,29.20046295,297480
2022-03-09T11:45:00-03:00,29.20046295,29.26545603,29.11690042,29.1818935,178395
2022-03-09T12:00:00-03:00,29.1818935,29.36758802,29.1818935,29.34901856,140787
2022-03-09T12:15:00-03:00,29.35830329,29.39079983,29.30259493,29.36758802,145269
2022-03-09T12:30:00-03:00,29.35830329,29.46043527,29.33044911,29.38615747,148371
2022-03-09T12:45:00-03:00,29.37687274,29.45579291,29.34901856,29.45115055,122960
2022-03-09T13:00:00-03:00,29.4325811,29.4325811,29.32116439,29.32116439,143112
2022-03-09T13:15:00-03:00,29.31187966,29.38615747,29.29331021,29.37687274,161829
2022-03-09T13:30:00-03:00,29.37687274,29.47900473,29.37687274,29.4325811,123054
2022-03-09T13:45:00-03:00,29.44186582,29.45579291,29.42329637,29.4325811,69772
2022-03-09T14:00:00-03:00,29.42329637,29.45115055,29.40472692,29.4325811,87557
2022-03-09T14:15:00-03:00,29.4325811,29.44186582,29.39544219,29.42329637,96765
2022-03-09T14:30:00-03:00,29.4325811,29.49757418,29.41401164,29.46972,98656
2022-03-09T14:45:00-03:00,29.46972,29.49757418,29.44186582,29.44186582,115939
2022-03-09T15:00:00-03:00,29.44186582,29.44186582,29.37687274,29.40472692,177896
2022-03-09T15:15:00-03:00,29.40472692,29.44650819,29.38615747,29.44650819,78630
2022-03-09T15:30:00-03:00,29.44186582,29.44186582,29.36758802,29.36758802,132592
2022-03-09T15:45:00-03:00,29.36758802,29.3815151,29.33044911,29.36294565,52809
2022-03-09T16:00:00-03:00,29.36758802,29.42793873,29.36758802,29.40008456,66062
2022-03-09T16:15:00-03:00,29.40008456,29.42329637,29.38615747,29.41401164,107272
2022-03-09T16:30:00-03:00,29.42329637,29.45579291,29.42329637,29.44186582,32773
2022-03-09T16:45:00-03:00,29.44650819,29.48364709,29.42793873,29.47900473,70237
2022-03-09T17:00:00-03:00,29.47900473,29.54864017,29.47900473,29.54864017,62117
2022-03-09T17:15:00-03:00,29.55328253,29.55328253,29.51614363,29.52542836,117207
2022-03-09T17:30:00-03:00,29.53471308,29.54399781,29.5068589,29.53935544,93085
2022-03-09T17:45:00-03:00,29.53935544,29.5579249,29.49757418,29.52542836,394838
2022-03-10T11:30:00-03:00,28.60624049,28.60624049,28.18842783,28.19307019,1098885
2022-03-10T11:45:00-03:00,28.19771255,28.39733416,28.09558057,28.37412234,698097
2022-03-10T12:00:00-03:00,28.38340707,28.42054597,28.18842783,28.42054597,356513
2022-03-10T12:15:00-03:00,28.42054597,28.47161197,28.29055981,28.29055981,163204
2022-03-10T12:30:00-03:00,28.29055981,28.30912926,28.20699728,28.23485146,196862
2022-03-10T12:45:00-03:00,28.23485146,28.32305635,28.20699728,28.22556673,189181
2022-03-10T13:00:00-03:00,28.22556673,28.22556673,28.11879238,28.18842783,171422
2022-03-10T13:15:00-03:00,28.18842783,28.216282,28.15128892,28.216282,151865
2022-03-10T13:30:00-03:00,28.216282,28.26270563,28.16057365,28.18842783,143078
2022-03-10T13:45:00-03:00,28.20699728,28.34626817,28.19771255,28.32769871,109596
2022-03-10T14:00:00-03:00,28.31841399,28.33698344,28.20235492,28.22556673,154386
2022-03-10T14:15:00-03:00,28.24413618,28.27199036,28.20699728,28.22556673,77488
2022-03-10T14:30:00-03:00,28.22556673,28.25342091,28.18842783,28.19771255,57255
2022-03-10T14:45:00-03:00,28.20699728,28.23020909,28.16057365,28.16985837,96968
2022-03-10T15:00:00-03:00,28.16985837,28.1791431,28.11879238,28.14664656,103764
2022-03-10T15:15:00-03:00,28.14664656,28.18378546,28.13736183,28.1791431,78922
2022-03-10T15:30:00-03:00,28.16985837,28.22556673,28.16521601,28.20699728,95565
2022-03-10T15:45:00-03:00,28.20699728,28.24413618,28.19771255,28.19771255,80925
2022-03-10T16:00:00-03:00,28.19771255,28.30912926,28.19771255,28.25342091,92903
2022-03-10T16:15:00-03:00,28.24413618,28.30912926,28.24413618,28.29984454,71269
2022-03-10T16:30:00-03:00,28.30912926,28.31841399,28.23485146,28.23485146,55995
2022-03-10T16:45:00-03:00,28.23485146,28.29520217,28.23485146,28.27199036,70374
2022-03-10T17:00:00-03:00,28.27663272,28.28127509,28.21163964,28.25342091,159740
2022-03-10T17:15:00-03:00,28.25342091,28.26270563,28.22092437,28.25342091,128285
2022-03-10T17:30:00-03:00,28.25342091,28.26270563,28.23020909,28.24877854,202742
2022-03-10T17:45:00-03:00,28.24413618,28.24413618,28.16985837,28.19771255,1658660
2022-03-11T11:30:00-03:00,28.37412234,28.43911543,27.9284555,27.93774023,411027
2022-03-11T11:45:00-03:00,27.9284555,27.97487913,27.66848318,27.72419153,249014
2022-03-11T12:00:00-03:00,27.72419153,27.75204571,27.48278866,27.52921229,298510
2022-03-11T12:15:00-03:00,27.52456992,27.55706647,27.39922612,27.53849701,231219
2022-03-11T12:30:00-03:00,27.52921229,27.54778174,27.45957684,27.51064284,191362
2022-03-11T12:45:00-03:00,27.5152852,27.58492064,27.48278866,27.51992756,170575
2022-03-11T13:00:00-03:00,27.51992756,27.55706647,27.39922612,27.40851085,172830
2022-03-11T13:15:00-03:00,27.39922612,27.48278866,27.3899414,27.39922612,201461
2022-03-11T13:30:00-03:00,27.39458376,27.39922612,27.32494832,27.37137195,171280
2022-03-11T13:45:00-03:00,27.38065667,27.40386849,27.32030595,27.33423304,110482
2022-03-11T14:00:00-03:00,27.32494832,27.32494832,27.26923996,27.31566359,127419
2022-03-11T14:15:00-03:00,27.31102123,27.39922612,27.28780941,27.28780941,65470
2022-03-11T14:30:00-03:00,27.28780941,27.29709414,27.24138578,27.25995524,76464
2022-03-11T14:45:00-03:00,27.25995524,27.25995524,27.22281633,27.25995524,37886
2022-03-11T15:00:00-03:00,27.25995524,27.34351777,27.25067051,27.29709414,89023
2022-03-11T15:15:00-03:00,27.29709414,27.32494832,27.28780941,27.29709414,74960
2022-03-11T15:30:00-03:00,27.29245178,27.30637887,27.27852469,27.27852469,85131
2022-03-11T15:45:00-03:00,27.27852469,27.29245178,27.18567743,27.18567743,80865
2022-03-11T16:00:00-03:00,27.18567743,27.21353161,27.18103507,27.19031979,52623
2022-03-11T16:15:00-03:00,27.19031979,27.25995524,27.14389616,27.25995524,95245
2022-03-11T16:30:00-03:00,27.25067051,27.25067051,27.18567743,27.18567743,123681
2022-03-11T16:45:00-03:00,27.1763927,27.1763927,27.11139962,27.12532671,89570
2022-03-11T17:00:00-03:00,27.12068435,27.13461144,27.10675726,27.12068435,91212
2022-03-11T17:15:00-03:00,27.11139962,27.13461144,27.06497599,27.06961836,111191
2022-03-11T17:30:00-03:00,27.06497599,27.09283017,27.04640654,27.06033363,233266
2022-03-11T17:45:00-03:00,27.06033363,27.07890308,26.98141346,27.00926764,916369
2022-03-14T10:30:00-03:00,25.78368382,25.89510053,25.38444061,25.83939217,1125442
2022-03-14T10:45:00-03:00,25.83939217,26.00651724,25.68155183,25.74654492,558097
2022-03-14T11:00:00-03:00,25.74654492,25.85331926,25.64441293,25.85331926,240901
2022-03-14T11:15:00-03:00,25.85796163,26.1365034,25.80225327,26.00651724,504940
2022-03-14T11:30:00-03:00,25.99723251,26.00651724,25.85796163,25.87653108,299317
2022-03-14T11:45:00-03:00,25.87653108,26.0111596,25.83939217,25.94616652,138493
2022-03-14T12:00:00-03:00,25.94152416,25.94616652,25.82082272,25.83939217,189686
2022-03-14T12:15:00-03:00,25.83010745,25.85796163,25.76975673,25.78368382,116386
2022-03-14T12:30:00-03:00,25.77904146,25.82082272,25.70012129,25.71869074,117631
2022-03-14T12:45:00-03:00,25.70940601,25.70940601,25.55156567,25.55156567,196325
2022-03-14T13:00:00-03:00,25.55156567,25.57013512,25.51906913,25.52371149,242480
2022-03-14T13:15:00-03:00,25.52835386,25.71869074,25.52371149,25.69083656,336079
2022-03-14T13:30:00-03:00,25.70012129,25.77904146,25.64441293,25.64441293,226781
2022-03-14T13:45:00-03:00,25.6351282,25.6351282,25.4726455,25.47728786,235905
2022-03-14T14:00:00-03:00,25.47728786,25.48657259,25.41229478,25.42157951,144317
2022-03-14T14:15:00-03:00,25.42157951,25.44943369,25.35658643,25.35658643,54930
2022-03-14T14:30:00-03:00,25.36587115,25.36587115,25.23588499,25.25445444,222273
2022-03-14T14:45:00-03:00,25.25445444,25.3473017,25.23124263,25.27302389,237947
2022-03-14T15:00:00-03:00,25.26373917,25.32873225,25.23588499,25.23588499,131281
2022-03-14T15:15:00-03:00,25.23588499,25.24516972,25.17089191,25.20338845,146248
2022-03-14T15:30:00-03:00,25.20338845,25.24516972,25.20338845,25.21267318,76245
2022-03-14T15:45:00-03:00,25.20803081,25.21267318,25.14768009,25.19410372,115485
2022-03-14T16:00:00-03:00,25.18946136,25.25445444,25.18946136,25.23124263,111279
2022-03-14T16:15:00-03:00,25.23588499,25.25445444,25.21731554,25.21731554,172155
2022-03-14T16:30:00-03:00,25.21267318,25.21267318,25.12446828,25.15232246,238409
2022-03-14T16:45:00-03:00,25.16160718,25.24516972,25.13375301,25.18017664,1533605
2022-03-15T10:30:00-03:00,24.54881527,24.86449595,24.37240548,24.46525274,1440361
2022-03-15T10:45:00-03:00,24.46525274,24.60452363,24.2702735,24.48382219,677469
2022-03-15T11:00:00-03:00,24.47453747,24.67880144,24.40025966,24.65094726,564651
2022-03-15T11:15:00-03:00,24.65094726,25.24052735,24.65094726,25.24052735,1149787
2022-03-15T11:30:00-03:00,25.24052735,25.49585732,25.17089191,25.45871841,1088470
2022-03-15T11:45:00-03:00,25.47728786,25.48657259,25.18946136,25.22660026,619958
2022-03-15T12:00:00-03:00,25.22660026,25.26373917,25.10589883,25.14303773,389676
2022-03-15T12:15:00-03:00,25.14303773,25.19874609,25.05019047,25.10589883,274492
2022-03-15T12:30:00-03:00,25.12446828,25.17089191,24.99448212,25.01305157,305619
2022-03-15T12:45:00-03:00,24.99448212,25.14768009,24.89235013,24.98519739,415533
2022-03-15T13:00:00-03:00,24.98519739,25.0966141,24.92020431,25.07804465,252776
2022-03-15T13:15:00-03:00,25.07804465,25.15232246,25.03626338,25.08268701,195838
2022-03-15T13:30:00-03:00,25.08732938,25.10589883,24.97591267,24.97591267,192467
2022-03-15T13:45:00-03:00,24.96662794,25.00376684,24.92948904,25.00376684,140271
2022-03-15T14:00:00-03:00,25.00376684,25.03626338,24.92020431,24.92020431,344096
2022-03-15T14:15:00-03:00,24.91091958,24.95734321,24.86449595,24.86449595,190199
2022-03-15T14:30:00-03:00,24.86449595,24.92020431,24.85985359,24.88306541,237759
2022-03-15T14:45:00-03:00,24.87378068,24.89235013,24.81342996,24.88306541,155493
2022-03-15T15:00:00-03:00,24.88306541,24.89235013,24.83199941,24.88306541,170033
2022-03-15T15:15:00-03:00,24.88306541,24.9341314,24.84128414,24.92948904,270102
2022-03-15T15:30:00-03:00,24.92020431,25.00376684,24.88306541,25.00376684,226996
2022-03-15T15:45:00-03:00,25.00840921,25.0966141,25.00840921,25.07340229,314990
2022-03-15T16:00:00-03:00,25.06875992,25.13375301,25.04090575,25.0966141,265001
2022-03-15T16:15:00-03:00,25.10125647,25.20338845,25.10125647,25.18946136,144924
2022-03-15T16:30:00-03:00,25.19874609,25.23124263,25.17089191,25.18017664,445831
2022-03-15T16:45:00-03:00,25.18017664,25.18946136,25.0966141,25.14303773,640095
2022-03-16T10:30:00-03:00,28.07701112,28.08629584,27.72419153,27.9284555,1704300
2022-03-16T10:45:00-03:00,27.93774023,28.33234108,27.86346242,28.29055981,790803
2022-03-16T11:00:00-03:00,28.29984454,28.43911543,28.16985837,28.43911543,526074
2022-03-16T11:15:00-03:00,28.43911543,28.77336556,28.43911543,28.76408083,563273
2022-03-16T11:30:00-03:00,28.76408083,28.91263645,28.59695577,28.67123357,709095
2022-03-16T11:45:00-03:00,28.67123357,28.77336556,28.54124741,28.70837248,464820
2022-03-16T12:00:00-03:00,28.7176572,28.843001,28.63409467,28.79193501,328614
2022-03-16T12:15:00-03:00,28.79193501,28.87549754,28.73622665,28.81978919,327182
2022-03-16T12:30:00-03:00,28.81978919,28.89406699,28.72694193,28.82907391,250353
2022-03-16T12:45:00-03:00,28.82907391,28.91263645,28.74551138,28.88478227,212088
2022-03-16T13:00:00-03:00,28.89406699,29.03333788,28.87085518,29.03333788,309660
2022-03-16T13:15:00-03:00,29.04262261,29.06119206,28.9683448,29.0565497,217526
2022-03-16T13:30:00-03:00,29.05190733,29.06583442,28.87549754,28.92192117,375723
2022-03-16T13:45:00-03:00,28.91263645,29.03798025,28.81978919,28.99619898,303091
2022-03-16T14:00:00-03:00,28.99619898,29.03798025,28.84764337,28.86157045,192161
2022-03-16T14:15:00-03:00,28.85692809,29.02405316,28.85692809,29.01941079,263021
2022-03-16T14:30:00-03:00,29.01941079,29.14011223,29.01941079,29.11690042,229535
2022-03-16T14:45:00-03:00,29.12154278,29.1818935,29.07047679,29.17260877,206502
2022-03-16T15:00:00-03:00,29.13546987,29.16332405,28.69908775,28.75479611,620904
2022-03-16T15:15:00-03:00,28.75479611,29.04262261,28.74551138,28.92192117,229053
2022-03-16T15:30:00-03:00,28.91263645,29.34901856,28.65266412,29.30259493,667685
2022-03-16T15:45:00-03:00,29.30259493,29.60434853,29.14475459,29.49293181,442758
2022-03-16T16:00:00-03:00,29.48828945,29.82253958,29.40472692,29.82253958,503180
2022-03-16T16:15:00-03:00,29.83182431,30.06858482,29.81325486,30.05001537,289803
2022-03-16T16:30:00-03:00,30.04537301,30.27749115,29.99894938,30.26356406,579931
2022-03-16T16:45:00-03:00,30.2589217,30.56531766,30.24963698,30.43533149,1834002
2022-03-17T10:30:00-03:00,29.45115055,29.46043527,29.02405316,29.20974768,1061865
2022-03-17T10:45:00-03:00,29.2190324,29.29331021,28.79193501,29.11225805,676862
2022-03-17T11:00:00-03:00,29.11690042,29.38615747,29.04262261,29.14475459,509570
2022-03-17T11:15:00-03:00,29.15403932,29.2190324,29.07976151,29.12618514,320546
2022-03-17T11:30:00-03:00,29.11690042,29.11690042,28.86157045,28.91263645,271665
