time,open,high,low,close,Volume
2022-03-03T13:45:00-03:00,51.19297384,51.19297384,50.8826059,51.00231925,96000
2022-03-03T14:00:00-03:00,51.00231925,51.30381953,50.93137801,51.10429729,75177
2022-03-03T14:15:00-03:00,51.09542963,51.17523853,50.8826059,50.92694418,78038
2022-03-03T14:30:00-03:00,50.95354715,51.50334177,50.95354715,51.27278274,92442
2022-03-03T14:45:00-03:00,51.28165039,51.3791946,51.15750322,51.26391508,71307
2022-03-03T15:00:00-03:00,51.26391508,51.34372398,51.14863556,51.14863556,61382
2022-03-03T15:15:00-03:00,51.15750322,51.27278274,51.0909958,51.1220326,49436
2022-03-03T15:30:00-03:00,51.1220326,51.1220326,50.93581184,50.99788542,65918
2022-03-03T15:45:00-03:00,51.01118691,51.1220326,50.95354715,51.03335604,48229
2022-03-03T16:00:00-03:00,51.03335604,51.29051805,51.01562073,51.25948125,61157
2022-03-03T16:15:00-03:00,51.24617977,51.27278274,51.11316494,51.12646642,58732
2022-03-03T16:30:00-03:00,51.12646642,51.14420173,51.00675308,51.01562073,42340
2022-03-03T16:45:00-03:00,51.01562073,51.01562073,50.82053232,50.82939997,70703
2022-03-03T17:00:00-03:00,50.82939997,50.84713528,50.71412045,50.79392935,86823
2022-03-03T17:15:00-03:00,50.79392935,50.91807653,50.75845873,50.89147356,82591
2022-03-03T17:30:00-03:00,50.89147356,50.90034121,50.62987773,50.63431156,137940
2022-03-03T17:45:00-03:00,50.64317921,51.13976791,50.55450266,51.13976791,557160
2022-03-04T11:30:00-03:00,49.75641369,50.15545817,49.55245761,49.64113417,336941
2022-03-04T11:45:00-03:00,49.65886948,49.73867837,49.34850154,49.65000182,199326
2022-03-04T12:00:00-03:00,49.64113417,49.73867837,49.22435437,49.26869265,176225
2022-03-04T12:15:00-03:00,49.28199413,49.62339886,49.20661906,49.60566355,204823
2022-03-04T12:30:00-03:00,49.57906058,49.59679589,49.32189858,49.37510451,119974
2022-03-04T12:45:00-03:00,49.37510451,49.45491341,49.1489793,49.1489793,125628
2022-03-04T13:00:00-03:00,49.15341313,49.34850154,48.98936151,49.34850154,183944
2022-03-04T13:15:00-03:00,49.3573692,49.81405344,49.33963389,49.79188431,142779
2022-03-04T13:30:00-03:00,49.78301665,49.92046531,48.94945706,48.99379533,185068
2022-03-04T13:45:00-03:00,48.98492768,49.54358996,48.98492768,49.28642796,183481
2022-03-04T14:00:00-03:00,49.2775603,49.76528134,49.25095734,49.74754603,100680
2022-03-04T14:15:00-03:00,49.76528134,49.88056086,49.64113417,49.774149,81724
2022-03-04T14:30:00-03:00,49.78301665,49.78745048,49.6145312,49.64113417,63715
2022-03-04T14:45:00-03:00,49.63226651,49.8716932,49.58792824,49.86282555,81482
2022-03-04T15:00:00-03:00,49.8716932,50.06678162,49.8716932,49.92489914,95546
2022-03-04T15:15:00-03:00,49.92933296,49.9515021,49.73867837,49.76528134,82690
2022-03-04T15:30:00-03:00,49.75641369,49.86282555,49.65443565,49.68990627,89197
2022-03-04T15:45:00-03:00,49.68990627,49.72981072,49.56132527,49.59679589,71624
2022-03-04T16:00:00-03:00,49.58792824,49.72981072,49.47264872,49.67660479,108636
2022-03-04T16:15:00-03:00,49.68547244,50.00470803,49.65886948,49.89829617,120843
2022-03-04T16:30:00-03:00,49.8716932,49.88499469,49.47264872,49.48151637,89265
2022-03-04T16:45:00-03:00,49.48151637,49.66330331,49.42831044,49.48151637,122084
2022-03-04T17:00:00-03:00,49.48151637,49.81848727,49.48151637,49.64113417,104645
2022-03-04T17:15:00-03:00,49.65886948,50.00470803,49.65886948,49.92489914,84900
2022-03-04T17:30:00-03:00,49.92489914,49.95593593,49.80961962,49.91159765,147334
2022-03-04T17:45:00-03:00,49.90716383,50.2397009,49.80961962,50.18206114,399811
2022-03-07T11:30:00-03:00,48.79870692,49.00266299,48.17797105,48.24891229,314135
2022-03-07T11:45:00-03:00,48.22230932,48.74550099,47.94741201,48.50607429,272190
2022-03-07T12:00:00-03:00,48.50607429,49.65886948,48.46173602,49.5347223,251450
2022-03-07T12:15:00-03:00,49.54358996,49.76528134,49.21548671,49.23322202,143887
2022-03-07T12:30:00-03:00,49.22435437,49.54802379,49.09133954,49.18001609,141894
2022-03-07T12:45:00-03:00,49.17114844,49.29529561,48.93172175,48.98492768,117112
2022-03-07T13:00:00-03:00,48.96719237,49.27312647,48.83417754,49.09133954,72408
2022-03-07T13:15:00-03:00,49.1002072,49.41057513,49.0203983,49.33076623,71589
2022-03-07T13:30:00-03:00,49.33076623,49.34406772,49.04700126,49.16671461,93017
2022-03-07T13:45:00-03:00,49.18001609,49.29529561,48.99379533,49.1977514,100975
2022-03-07T14:00:00-03:00,49.18888375,49.5347223,49.11794251,49.49925168,79088
2022-03-07T14:15:00-03:00,49.50811934,49.65886948,49.28642796,49.4371781,76412
2022-03-07T14:30:00-03:00,49.41057513,49.67660479,49.41057513,49.57019292,57086
2022-03-07T14:45:00-03:00,49.57019292,49.82735493,49.50368551,49.6943401,100812
2022-03-07T15:00:00-03:00,49.66773713,49.88942851,49.64113417,49.68547244,70966
2022-03-07T15:15:00-03:00,49.6943401,49.70320775,49.45491341,49.5347223,72681
2022-03-07T15:30:00-03:00,49.5657591,49.83622258,49.50811934,49.67660479,102401
2022-03-07T15:45:00-03:00,49.64113417,49.75641369,49.46378106,49.48151637,48570
2022-03-07T16:00:00-03:00,49.51698699,49.55689144,49.41057513,49.50811934,77545
2022-03-07T16:15:00-03:00,49.51698699,49.63226651,49.44604575,49.55245761,77526
2022-03-07T16:30:00-03:00,49.57019292,49.72981072,49.54802379,49.66330331,64923
2022-03-07T16:45:00-03:00,49.65000182,49.76528134,49.58792824,49.63226651,79012
2022-03-07T17:00:00-03:00,49.64113417,49.65886948,49.22435437,49.22435437,136686
2022-03-07T17:15:00-03:00,49.22435437,49.49038403,49.15341313,49.40170747,115783
2022-03-07T17:30:00-03:00,49.37510451,49.39283982,49.22435437,49.3573692,133504
2022-03-07T17:45:00-03:00,49.34850154,49.40170747,49.02926595,49.26869265,417366
2022-03-08T11:30:00-03:00,50.25300238,50.79392935,49.39283982,49.73867837,265925
2022-03-08T11:45:00-03:00,49.72981072,49.89829617,49.48151637,49.57906058,160027
2022-03-08T12:00:00-03:00,49.58792824,49.59679589,49.12681016,49.33076623,200434
2022-03-08T12:15:00-03:00,49.32189858,49.9515021,49.32189858,49.58792824,156490
2022-03-08T12:30:00-03:00,49.58792824,49.74754603,48.92285409,49.26869265,99109
2022-03-08T12:45:00-03:00,49.25095734,49.42831044,49.03813361,49.08247189,77198
2022-03-08T13:00:00-03:00,49.09133954,49.1002072,48.70116271,48.88738347,119372
2022-03-08T13:15:00-03:00,48.88738347,48.92285409,48.69229505,48.74550099,112893
2022-03-08T13:30:00-03:00,48.74550099,48.98492768,48.69672888,48.85191285,136001
2022-03-08T13:45:00-03:00,48.85191285,49.29529561,48.79870692,49.26869265,71837
2022-03-08T14:00:00-03:00,49.29529561,49.6943401,49.25982499,49.6943401,74040
2022-03-08T14:15:00-03:00,49.6943401,49.98253889,49.58792824,49.88942851,131133
2022-03-08T14:30:00-03:00,49.86282555,49.88056086,49.65000182,49.82735493,59548
2022-03-08T14:45:00-03:00,49.80961962,49.86282555,49.60566355,49.81848727,54580
2022-03-08T15:00:00-03:00,49.83622258,49.96923741,49.73867837,49.88942851,75625
2022-03-08T15:15:00-03:00,49.88942851,49.94263445,49.33963389,49.33963389,67828
2022-03-08T15:30:00-03:00,49.3573692,49.3573692,48.82530988,48.96719237,75522
2022-03-08T15:45:00-03:00,48.95832471,48.97606002,48.71889802,48.77210395,105806
2022-03-08T16:00:00-03:00,48.7632363,48.8607805,48.6036185,48.71889802,183877
2022-03-08T16:15:00-03:00,48.71446419,48.95832471,48.6834274,48.86964816,149865
2022-03-08T16:30:00-03:00,48.85191285,49.25095734,48.85191285,49.16228078,80790
2022-03-08T16:45:00-03:00,49.18888375,49.44604575,49.18888375,49.40170747,91929
2022-03-08T17:00:00-03:00,49.38397216,49.5657591,49.33076623,49.39283982,80389
2022-03-08T17:15:00-03:00,49.41944279,49.46378106,49.12681016,49.13567782,75345
2022-03-08T17:30:00-03:00,49.13567782,49.13567782,48.75436864,48.7632363,89440
2022-03-08T17:45:00-03:00,48.76767012,48.83417754,48.55928022,48.66569209,404729
2022-03-09T11:30:00-03:00,50.45695845,50.66091452,49.91603148,50.51016438,256492
2022-03-09T11:45:00-03:00,50.545635,50.79392935,50.15102434,50.4480908,119956
2022-03-09T12:00:00-03:00,50.43922314,50.69638514,50.40375252,50.47469376,69659
2022-03-09T12:15:00-03:00,50.50129673,50.57223797,50.27073769,50.41262018,57909
2022-03-09T12:30:00-03:00,50.41262018,50.46582611,50.2086641,50.32394362,63491
2022-03-09T12:45:00-03:00,50.33281128,50.47025993,50.23526707,50.40375252,46679
2022-03-09T13:00:00-03:00,50.42148783,50.42148783,50.06678162,50.08451693,45681
2022-03-09T13:15:00-03:00,50.09781841,50.2086641,49.85839172,49.88942851,43584
2022-03-09T13:30:00-03:00,49.87612703,50.27073769,49.87612703,50.1111199,41918
2022-03-09T13:45:00-03:00,50.10225224,50.13772286,49.90716383,50.10225224,54943
2022-03-09T14:00:00-03:00,50.1111199,50.15102434,49.76528134,50.05348014,54186
2022-03-09T14:15:00-03:00,50.05791396,50.05791396,49.81405344,49.96036976,63929
2022-03-09T14:30:00-03:00,49.93820062,50.08451693,49.91603148,50.04017865,57658
2022-03-09T14:45:00-03:00,50.04904631,50.27517152,49.97367124,50.1111199,45953
2022-03-09T15:00:00-03:00,50.1111199,50.2086641,50.07121545,50.11998755,77543
2022-03-09T15:15:00-03:00,50.08451693,50.10225224,49.90716383,50.05791396,47819
2022-03-09T15:30:00-03:00,50.04904631,50.04904631,49.79188431,49.82735493,55681
2022-03-09T15:45:00-03:00,49.81848727,49.82735493,49.62339886,49.65886948,30490
2022-03-09T16:00:00-03:00,49.66773713,49.78301665,49.49925168,49.54358996,41352
2022-03-09T16:15:00-03:00,49.55245761,49.71207541,49.50811934,49.68103862,37073
2022-03-09T16:30:00-03:00,49.68547244,49.72094306,49.60566355,49.68547244,44329
2022-03-09T16:45:00-03:00,49.6943401,49.73424455,49.54358996,49.67660479,53564
2022-03-09T17:00:00-03:00,49.67660479,49.88499469,49.67660479,49.82735493,51323
2022-03-09T17:15:00-03:00,49.82735493,49.92489914,49.69877393,49.92489914,70004
2022-03-09T17:30:00-03:00,49.90716383,50.00914186,49.82735493,49.99584038,87209
2022-03-09T17:45:00-03:00,49.99584038,50.13328903,49.59236206,49.62339886,238276
2022-03-10T11:30:00-03:00,48.85191285,48.94945706,48.29325057,48.33758884,284474
2022-03-10T11:45:00-03:00,48.3464565,48.84304519,48.13363277,48.71003036,99354
2022-03-10T12:00:00-03:00,48.71889802,48.83417754,48.47947133,48.77210395,61625
2022-03-10T12:15:00-03:00,48.75436864,48.94945706,48.71003036,48.71889802,59480
2022-03-10T12:30:00-03:00,48.73663333,48.75436864,48.39079477,48.39966243,53949
2022-03-10T12:45:00-03:00,48.39966243,48.47947133,48.17797105,48.28438291,37359
2022-03-10T13:00:00-03:00,48.24004464,48.30211822,48.1380666,48.24891229,40341
2022-03-10T13:15:00-03:00,48.24004464,48.39966243,48.22230932,48.27551526,58306
2022-03-10T13:30:00-03:00,48.27551526,48.3952286,48.15136808,48.16023574,53949
2022-03-10T13:45:00-03:00,48.16910339,48.30211822,48.1380666,48.29768439,28963
2022-03-10T14:00:00-03:00,48.27551526,48.29768439,48.15136808,48.17797105,43375
2022-03-10T14:15:00-03:00,48.16910339,48.1868387,48.05382387,48.12476512,49369
2022-03-10T14:30:00-03:00,48.11589746,48.11589746,47.93854436,47.94297818,52822
2022-03-10T14:45:00-03:00,47.95184584,47.96514732,47.90307374,47.93411053,28110
2022-03-10T15:00:00-03:00,47.93854436,47.98288263,47.8498678,47.93854436,44737
2022-03-10T15:15:00-03:00,47.9296767,48.12476512,47.9296767,48.0094856,50558
2022-03-10T15:30:00-03:00,48.00505177,48.10702981,47.98288263,48.07155919,28068
2022-03-10T15:45:00-03:00,48.07155919,48.20457401,48.04495622,48.16910339,49190
2022-03-10T16:00:00-03:00,48.16910339,48.30211822,48.16910339,48.23117698,53253
2022-03-10T16:15:00-03:00,48.22230932,48.33758884,48.1868387,48.31985353,36265
2022-03-10T16:30:00-03:00,48.31985353,48.44400071,48.31985353,48.38192712,44754
2022-03-10T16:45:00-03:00,48.39079477,48.68786123,48.38636095,48.62578764,51408
2022-03-10T17:00:00-03:00,48.63908912,48.63908912,48.47060367,48.55041257,53830
2022-03-10T17:15:00-03:00,48.56371405,48.62135381,48.46616984,48.55928022,45592
2022-03-10T17:30:00-03:00,48.56814788,48.71889802,48.44400071,48.65682443,45639
2022-03-10T17:45:00-03:00,48.64795678,48.75436864,48.6036185,48.67455974,149681
2022-03-11T11:30:00-03:00,49.07360423,49.38397216,48.91398644,49.04700126,123286
2022-03-11T11:45:00-03:00,49.09133954,49.33963389,48.78540543,48.90511878,85911
2022-03-11T12:00:00-03:00,48.89625112,48.90511878,48.46173602,48.55041257,83689
2022-03-11T12:15:00-03:00,48.5238096,48.99379533,48.50607429,48.90511878,46468
2022-03-11T12:30:00-03:00,48.88738347,48.99379533,48.78097161,48.88738347,38309
2022-03-11T12:45:00-03:00,48.89625112,49.01153064,48.87851581,48.98492768,20681
2022-03-11T13:00:00-03:00,48.9405894,49.02926595,48.66125826,48.66569209,33092
2022-03-11T13:15:00-03:00,48.67455974,48.83417754,48.59918467,48.63022147,44492
2022-03-11T13:30:00-03:00,48.63022147,48.76767012,48.55928022,48.7632363,54696
2022-03-11T13:45:00-03:00,48.7632363,48.82530988,48.69229505,48.72776567,34283
2022-03-11T14:00:00-03:00,48.71889802,48.75436864,48.6036185,48.7321995,41652
2022-03-11T14:15:00-03:00,48.71889802,48.87851581,48.69229505,48.69229505,26865
2022-03-11T14:30:00-03:00,48.67455974,48.70116271,48.58588319,48.69229505,18440
2022-03-11T14:45:00-03:00,48.71003036,48.7632363,48.62578764,48.64795678,32769
2022-03-11T15:00:00-03:00,48.66125826,48.77653778,48.55928022,48.55928022,19757
2022-03-11T15:15:00-03:00,48.55041257,48.63908912,48.54154491,48.54154491,20836
2022-03-11T15:30:00-03:00,48.54597874,48.56814788,48.39079477,48.47947133,25887
2022-03-11T15:45:00-03:00,48.47947133,48.54154491,48.36419181,48.36419181,34792
2022-03-11T16:00:00-03:00,48.35532415,48.45286836,48.33758884,48.39079477,30473
2022-03-11T16:15:00-03:00,48.39966243,48.53267726,48.33758884,48.49277281,31307
2022-03-11T16:30:00-03:00,48.48833898,48.49277281,48.39079477,48.39966243,23646
2022-03-11T16:45:00-03:00,48.38192712,48.41296391,48.30211822,48.39079477,30058
2022-03-11T17:00:00-03:00,48.39079477,48.39079477,48.2666476,48.29325057,27812
2022-03-11T17:15:00-03:00,48.30211822,48.30211822,48.14693426,48.15580191,36470
2022-03-11T17:30:00-03:00,48.14250043,48.1868387,48.06269153,48.09816215,62591
2022-03-11T17:45:00-03:00,48.09372832,48.12476512,47.95184584,48.01835325,167082
2022-03-14T10:30:00-03:00,48.61248616,48.62135381,48.11589746,48.4262654,122317
2022-03-14T10:45:00-03:00,48.43513305,48.61248616,48.21344167,48.21344167,70903
2022-03-14T11:00:00-03:00,48.19570636,48.51937578,48.11589746,48.50607429,109319
2022-03-14T11:15:00-03:00,48.51494195,48.86964816,48.51494195,48.71003036,58482
2022-03-14T11:30:00-03:00,48.67455974,48.96719237,48.61248616,48.87851581,32918
2022-03-14T11:45:00-03:00,48.87851581,48.97606002,48.67455974,48.97606002,76729
2022-03-14T12:00:00-03:00,48.98492768,49.01153064,48.75436864,48.8120084,38973
2022-03-14T12:15:00-03:00,48.82530988,48.92285409,48.70116271,48.81644223,21650
2022-03-14T12:30:00-03:00,48.80757457,48.80757457,48.55928022,48.63022147,38059
2022-03-14T12:45:00-03:00,48.62578764,48.64795678,48.54154491,48.58588319,42783
2022-03-14T13:00:00-03:00,48.55928022,48.64795678,48.47947133,48.50607429,33440
2022-03-14T13:15:00-03:00,48.5238096,48.78097161,48.49277281,48.78097161,37461
2022-03-14T13:30:00-03:00,48.78983926,48.84304519,48.65682443,48.74106716,49040
2022-03-14T13:45:00-03:00,48.72776567,48.7632363,48.5238096,48.5238096,32296
2022-03-14T14:00:00-03:00,48.49720664,48.49720664,48.25777995,48.28438291,46797
2022-03-14T14:15:00-03:00,48.27551526,48.27551526,48.04495622,48.04495622,60260
2022-03-14T14:30:00-03:00,48.04495622,48.05382387,47.79222804,47.93854436,59557
2022-03-14T14:45:00-03:00,47.93411053,48.00061794,47.85873546,47.89420608,24935
2022-03-14T15:00:00-03:00,47.89420608,47.96514732,47.85430163,47.91637522,27000
2022-03-14T15:15:00-03:00,47.90307374,47.90307374,47.76119125,47.76119125,26355
2022-03-14T15:30:00-03:00,47.77449273,47.87647077,47.73458829,47.87647077,30347
2022-03-14T15:45:00-03:00,47.86760311,48.02278708,47.84543398,48.00061794,43890
2022-03-14T16:00:00-03:00,47.98731646,48.17353722,47.98731646,48.17353722,31289
2022-03-14T16:15:00-03:00,48.17797105,48.21344167,48.04939005,48.07155919,58492
2022-03-14T16:30:00-03:00,48.05382387,48.05382387,47.94741201,48.0094856,51095
2022-03-14T16:45:00-03:00,48.02278708,48.14250043,47.95627967,48.0892945,177654
2022-03-15T10:30:00-03:00,48.32872119,49.15341313,48.32872119,48.51494195,103103
2022-03-15T10:45:00-03:00,48.55041257,48.78097161,48.44400071,48.49720664,63710
2022-03-15T11:00:00-03:00,48.48833898,48.6036185,48.19570636,48.4262654,48589
2022-03-15T11:15:00-03:00,48.37305946,48.92285409,48.37305946,48.92285409,76166
2022-03-15T11:30:00-03:00,48.94945706,49.25982499,48.84304519,49.25095734,79614
2022-03-15T11:45:00-03:00,49.25982499,49.31303092,48.85634668,48.98492768,44168
2022-03-15T12:00:00-03:00,48.99379533,49.09133954,48.73663333,48.73663333,58313
2022-03-15T12:15:00-03:00,48.71889802,48.79870692,48.5548464,48.71889802,57111
2022-03-15T12:30:00-03:00,48.72776567,48.73663333,48.5238096,48.64795678,25162
2022-03-15T12:45:00-03:00,48.63908912,48.69229505,48.36419181,48.50607429,47260
2022-03-15T13:00:00-03:00,48.50607429,48.51494195,48.36419181,48.48833898,48186
2022-03-15T13:15:00-03:00,48.45286836,48.54154491,48.40853009,48.47060367,39875
2022-03-15T13:30:00-03:00,48.46616984,48.66569209,48.42183157,48.58588319,57288
2022-03-15T13:45:00-03:00,48.61248616,48.70116271,48.57701554,48.6834274,21269
2022-03-15T14:00:00-03:00,48.69229505,48.80757457,48.61248616,48.62135381,18228
2022-03-15T14:15:00-03:00,48.62135381,48.72776567,48.56814788,48.56814788,23787
2022-03-15T14:30:00-03:00,48.5548464,48.59918467,48.49720664,48.55041257,45654
2022-03-15T14:45:00-03:00,48.54154491,48.59918467,48.49720664,48.59031702,30176
2022-03-15T15:00:00-03:00,48.58588319,48.59918467,48.50607429,48.50607429,40715
2022-03-15T15:15:00-03:00,48.50607429,48.55041257,48.43956688,48.49720664,32182
2022-03-15T15:30:00-03:00,48.48833898,48.58144936,48.39079477,48.56814788,58157
2022-03-15T15:45:00-03:00,48.57701554,48.73663333,48.57701554,48.71889802,29604
2022-03-15T16:00:00-03:00,48.71889802,48.88738347,48.70116271,48.83417754,72114
2022-03-15T16:15:00-03:00,48.82974371,49.01596447,48.80757457,48.96275854,50105
2022-03-15T16:30:00-03:00,48.96275854,48.99379533,48.90511878,48.95832471,57512
2022-03-15T16:45:00-03:00,48.96719237,48.96719237,48.77210395,48.87851581,129426
2022-03-16T10:30:00-03:00,49.67660479,50.32394362,49.64113417,50.30620831,97978
2022-03-16T10:45:00-03:00,50.25300238,50.49242907,50.10225224,50.27960535,83362
2022-03-16T11:00:00-03:00,50.26187004,50.27073769,49.98697272,50.08451693,44197
2022-03-16T11:15:00-03:00,50.10225224,50.67864983,50.10225224,50.57223797,118398
2022-03-16T11:30:00-03:00,50.58110563,50.76732639,50.43922314,50.55450266,57671
2022-03-16T11:45:00-03:00,50.55893649,50.68751749,50.34611276,50.51903204,41834
2022-03-16T12:00:00-03:00,50.51016438,50.52789969,50.34167893,50.41262018,49263
2022-03-16T12:15:00-03:00,50.43035549,50.7052528,50.41262018,50.66978218,63414
2022-03-16T12:30:00-03:00,50.67864983,50.76732639,50.6254439,50.74959108,100817
2022-03-16T12:45:00-03:00,50.74959108,50.9136427,50.60770859,50.89147356,66264
2022-03-16T13:00:00-03:00,50.88703973,51.01562073,50.85600294,50.94911332,85488
2022-03-16T13:15:00-03:00,50.97128246,50.97571628,50.73185576,50.73185576,57116
2022-03-16T13:30:00-03:00,50.74072342,50.74959108,50.49242907,50.67864983,55985
2022-03-16T13:45:00-03:00,50.66534835,50.67864983,50.38601721,50.4480908,43105
2022-03-16T14:00:00-03:00,50.4480908,50.50129673,50.23526707,50.24413473,44486
2022-03-16T14:15:00-03:00,50.24413473,50.32394362,50.18649497,50.26187004,43352
2022-03-16T14:30:00-03:00,50.26187004,50.33281128,50.15102434,50.21753176,43008
2022-03-16T14:45:00-03:00,50.2086641,50.33281128,50.17319348,50.22639941,86327
2022-03-16T15:00:00-03:00,50.21753176,50.37714955,49.91603148,50.00914186,127975
2022-03-16T15:15:00-03:00,50.00470803,50.35054659,49.84509024,49.84509024,63426
2022-03-16T15:30:00-03:00,49.83622258,50.17319348,49.64113417,50.1111199,118919
2022-03-16T15:45:00-03:00,50.10225224,50.2086641,49.93820062,49.94263445,134116
2022-03-16T16:00:00-03:00,49.93376679,50.07564928,49.85395789,50.02244334,143124
2022-03-16T16:15:00-03:00,50.02687717,50.34611276,49.93376679,50.27960535,102962
2022-03-16T16:30:00-03:00,50.27960535,50.288473,50.08451693,50.13328903,113031
2022-03-16T16:45:00-03:00,50.12885521,50.37714955,50.10225224,50.37714955,218958
2022-03-17T10:30:00-03:00,49.41057513,49.42831044,48.80757457,49.1002072,151762
2022-03-17T10:45:00-03:00,49.08247189,49.57019292,49.08247189,49.57019292,105407
2022-03-17T11:00:00-03:00,49.54358996,49.88056086,49.33076623,49.75641369,57526
2022-03-17T11:15:00-03:00,49.78301665,50.25743621,49.76528134,50.21753176,72966
2022-03-17T11:30:00-03:00,50.21309793,50.23526707,49.774149,49.88942851,46415
